layer,tokens,time_us
act_fn,2000,65.4937
act_fn,2016,65.9953
act_fn,2032,66.4003
act_fn,2048,67.115
down_proj,1,51.2857
down_proj,2,46.9547
down_proj,3,46.891
down_proj,4,46.891
down_proj,5,46.8483
down_proj,6,47.051
down_proj,7,46.934
down_proj,8,46.9333
down_proj,9,46.9443
down_proj,10,47.072
down_proj,11,47.4457
down_proj,12,47.563
down_proj,13,47.2643
down_proj,14,47.3497
down_proj,15,47.5843
down_proj,16,47.211
down_proj,20,47.7443
down_proj,24,47.83
down_proj,28,47.7443
down_proj,32,47.958
down_proj,36,57.984
down_proj,40,58.0903
down_proj,44,58.528
down_proj,48,58.656
down_proj,52,59.798
down_proj,56,60.0213
down_proj,60,51.9577
down_proj,64,50.0587
down_proj,80,63.4453
down_proj,96,52.544
down_proj,112,53.5047
down_proj,128,55.9897
down_proj,144,107.265
down_proj,160,109.728
down_proj,176,83.3387
down_proj,192,86.2513
down_proj,208,106.496
down_proj,224,106.646
down_proj,240,106.773
down_proj,256,106.998
down_proj,272,153.43
down_proj,288,153.654
down_proj,304,153.025
down_proj,320,153.665
down_proj,336,153.708
down_proj,352,154.027
down_proj,368,154.774
down_proj,384,155.467
down_proj,400,146.358
down_proj,416,146.561
down_proj,432,146.262
down_proj,448,146.454
down_proj,464,146.603
down_proj,480,145.313
down_proj,496,146.294
down_proj,512,146.476
down_proj,528,231.958
down_proj,544,232.29
down_proj,560,232.876
down_proj,576,233.526
down_proj,592,233.708
down_proj,608,234.412
down_proj,624,234.988
down_proj,640,235.276
down_proj,656,234.434
down_proj,672,234.967
down_proj,688,235.106
down_proj,704,236.78
down_proj,720,237.014
down_proj,736,237.74
down_proj,752,237.708
down_proj,768,238.06
down_proj,784,290.69
down_proj,800,290.679
down_proj,816,290.476
down_proj,832,290.583
down_proj,848,290.7
down_proj,864,290.925
down_proj,880,290.925
down_proj,896,291.031
down_proj,912,290.316
down_proj,928,290.647
down_proj,944,290.774
down_proj,960,290.806
down_proj,976,291.18
down_proj,992,291.383
down_proj,1008,291.671
down_proj,1024,291.682
down_proj,1040,430.2
down_proj,1056,430.541
down_proj,1072,430.414
down_proj,1088,430.531
down_proj,1104,430.669
down_proj,1120,430.766
down_proj,1136,430.67
down_proj,1152,430.915
down_proj,1168,432.227
down_proj,1184,432.206
down_proj,1200,432.269
down_proj,1216,432.28
down_proj,1232,432.482
down_proj,1248,432.482
down_proj,1264,432.621
down_proj,1280,432.717
down_proj,1296,431.501
down_proj,1312,431.853
down_proj,1328,431.875
down_proj,1344,432.013
down_proj,1360,432.013
down_proj,1376,432.312
down_proj,1392,432.248
down_proj,1408,432.866
down_proj,1424,436.003
down_proj,1440,435.949
down_proj,1456,437.005
down_proj,1472,435.576
down_proj,1488,435.726
down_proj,1504,435.683
down_proj,1520,435.725
down_proj,1536,435.693
down_proj,1552,576.259
down_proj,1568,576.313
down_proj,1584,576.388
down_proj,1600,576.377
down_proj,1616,576.195
down_proj,1632,576.388
down_proj,1648,576.409
down_proj,1664,576.483
down_proj,1680,576.996
down_proj,1696,577.21
down_proj,1712,577.039
down_proj,1728,577.028
down_proj,1744,576.953
down_proj,1760,577.198
down_proj,1776,577.188
down_proj,1792,576.975
down_proj,1808,576.986
down_proj,1824,575.662
down_proj,1840,575.448
down_proj,1856,575.502
down_proj,1872,575.214
down_proj,1888,575.224
down_proj,1904,575.15
down_proj,1920,575.15
down_proj,1936,574.915
down_proj,1952,575.288
down_proj,1968,575.086
down_proj,1984,575.172
down_proj,2000,575.182
down_proj,2016,575.107
down_proj,2032,575.46
down_proj,2048,575.311
embedding,1,4.37333
embedding,2,4.59733
embedding,3,4.928
embedding,4,5.12
embedding,5,5.483
embedding,6,5.781
embedding,7,5.99433
embedding,8,6.12233
embedding,9,6.66667
embedding,10,6.91167
embedding,11,7.136
embedding,12,7.41333
embedding,13,7.81867
embedding,14,8.053
embedding,15,8.29867
embedding,16,8.40533
embedding,20,3.79767
embedding,24,3.70133
embedding,28,3.91467
embedding,32,3.72267
embedding,36,3.978
embedding,40,3.85133
embedding,44,4.04233
embedding,48,3.936
embedding,52,4.20267
embedding,56,4.11733
embedding,60,4.27733
embedding,64,4.10667
embedding,80,4.139
embedding,96,4.171
embedding,112,4.32
embedding,128,4.36267
embedding,144,4.72567
embedding,160,4.71467
embedding,176,4.853
embedding,192,4.88567
embedding,208,5.28
embedding,224,5.44
embedding,240,5.52567
embedding,256,5.54667
embedding,272,5.867
embedding,288,5.984
embedding,304,6.06933
embedding,320,6.13333
embedding,336,6.304
embedding,352,6.368
embedding,368,6.624
embedding,384,6.77367
embedding,400,7.11467
embedding,416,7.136
embedding,432,7.46667
embedding,448,7.467
embedding,464,7.57367
embedding,480,7.573
embedding,496,7.69033
embedding,512,7.797
embedding,528,7.81867
embedding,544,7.872
embedding,560,7.89333
embedding,576,7.92533
embedding,592,8
embedding,608,8.16033
embedding,624,8.224
embedding,640,8.288
embedding,656,8.736
embedding,672,8.81067
embedding,688,8.82133
embedding,704,9.088
embedding,720,9.344
embedding,736,9.6
embedding,752,9.90967
embedding,768,10.2507
embedding,784,10.677
embedding,800,10.8483
embedding,816,11.2217
embedding,832,11.147
embedding,848,11.5193
embedding,864,11.7117
embedding,880,11.8933
embedding,896,12.0427
embedding,912,12.352
embedding,928,12.363
embedding,944,12.64
embedding,960,12.8847
embedding,976,13.099
embedding,992,13.2697
embedding,1008,13.3547
embedding,1024,13.5997
embedding,1040,13.76
embedding,1056,13.9307
embedding,1072,14.1547
embedding,1088,14.315
embedding,1104,14.4217
embedding,1120,14.667
embedding,1136,14.6777
embedding,1152,14.9227
embedding,1168,15.008
embedding,1184,15.3707
embedding,1200,15.6163
embedding,1216,15.6267
embedding,1232,15.926
embedding,1248,16.1387
embedding,1264,16.2773
embedding,1280,16.5337
embedding,1296,16.619
embedding,1312,16.7257
embedding,1328,17.0027
embedding,1344,17.344
embedding,1360,17.312
embedding,1376,17.5573
embedding,1392,17.6963
embedding,1408,17.9097
embedding,1424,18.1337
embedding,1440,18.2077
embedding,1456,18.4853
embedding,1472,18.763
embedding,1488,18.8267
embedding,1504,18.88
embedding,1520,19.4137
embedding,1536,19.3387
embedding,1552,19.6913
embedding,1568,19.691
embedding,1584,20.0217
embedding,1600,20.1817
embedding,1616,20.267
embedding,1632,20.5333
embedding,1648,20.7463
embedding,1664,21.0027
embedding,1680,21.141
embedding,1696,21.184
embedding,1712,21.4933
embedding,1728,21.4933
embedding,1744,22.048
embedding,1760,22.112
embedding,1776,22.176
embedding,1792,22.3783
embedding,1808,22.656
embedding,1824,22.763
embedding,1840,22.8377
embedding,1856,23.0613
embedding,1872,23.275
embedding,1888,23.4773
embedding,1904,23.6803
embedding,1920,23.8087
embedding,1936,23.9893
embedding,1952,24.203
embedding,1968,24.4267
embedding,1984,24.5867
embedding,2000,24.8427
embedding,2016,25.1093
embedding,2032,25.0883
embedding,2048,25.3653
final_layernorm,1,3.04033
final_layernorm,2,3.46667
final_layernorm,3,3.40233
final_layernorm,4,3.40267
final_layernorm,5,3.39167
final_layernorm,6,3.403
final_layernorm,7,3.33867
final_layernorm,8,3.40267
final_layernorm,9,3.41333
final_layernorm,10,3.44533
final_layernorm,11,3.424
final_layernorm,12,3.40267
final_layernorm,13,3.424
final_layernorm,14,3.40233
final_layernorm,15,3.413
final_layernorm,16,3.456
final_layernorm,20,3.552
final_layernorm,24,3.605
final_layernorm,28,3.733
final_layernorm,32,3.75467
final_layernorm,36,3.52
final_layernorm,40,3.63733
final_layernorm,44,3.712
final_layernorm,48,3.72267
final_layernorm,52,3.82933
final_layernorm,56,3.904
final_layernorm,60,4.13833
final_layernorm,64,4.28767
final_layernorm,80,5.55733
final_layernorm,96,5.80267
final_layernorm,112,6.112
final_layernorm,128,6.581
final_layernorm,144,7.616
final_layernorm,160,7.84033
final_layernorm,176,7.91467
final_layernorm,192,8.18167
final_layernorm,208,9.57833
final_layernorm,224,9.845
final_layernorm,240,10.2293
final_layernorm,256,8.07467
final_layernorm,272,8.96
final_layernorm,288,9.056
final_layernorm,304,9.52533
final_layernorm,320,10.656
final_layernorm,336,11.7117
final_layernorm,352,12.5653
final_layernorm,368,13.1847
final_layernorm,384,13.899
final_layernorm,400,18.2297
final_layernorm,416,19.6053
final_layernorm,432,20.0753
final_layernorm,448,20.8537
final_layernorm,464,21.3227
final_layernorm,480,22.2933
final_layernorm,496,22.5923
final_layernorm,512,23.3173
final_layernorm,528,24.0107
final_layernorm,544,25.0027
final_layernorm,560,25.7603
final_layernorm,576,26.4643
final_layernorm,592,27.2533
final_layernorm,608,27.947
final_layernorm,624,29.269
final_layernorm,640,29.9627
final_layernorm,656,30.8587
final_layernorm,672,32.427
final_layernorm,688,32.9387
final_layernorm,704,33.504
final_layernorm,720,34.3253
final_layernorm,736,35.136
final_layernorm,752,36.8747
final_layernorm,768,38.0803
final_layernorm,784,37.707
final_layernorm,800,39.0617
final_layernorm,816,39.9367
final_layernorm,832,40.491
final_layernorm,848,41.856
final_layernorm,864,42.3147
final_layernorm,880,43.2533
final_layernorm,896,44.352
final_layernorm,912,44.6293
final_layernorm,928,45.2693
final_layernorm,944,46.1973
final_layernorm,960,46.699
final_layernorm,976,47.3813
final_layernorm,992,48.128
final_layernorm,1008,49.28
final_layernorm,1024,50.3147
final_layernorm,1040,49.824
final_layernorm,1056,51.3173
final_layernorm,1072,52.161
final_layernorm,1088,53.088
final_layernorm,1104,53.9733
final_layernorm,1120,54.8373
final_layernorm,1136,55.083
final_layernorm,1152,56.4693
final_layernorm,1168,58.4533
final_layernorm,1184,58.9227
final_layernorm,1200,59.9467
final_layernorm,1216,60.6933
final_layernorm,1232,61.6533
final_layernorm,1248,62.667
final_layernorm,1264,63.1253
final_layernorm,1280,63.776
final_layernorm,1296,64.2563
final_layernorm,1312,65.3443
final_layernorm,1328,65.505
final_layernorm,1344,66.4323
final_layernorm,1360,66.9977
final_layernorm,1376,68.363
final_layernorm,1392,68.576
final_layernorm,1408,70.198
final_layernorm,1424,71.3813
final_layernorm,1440,71.563
final_layernorm,1456,72.2987
final_layernorm,1472,73.4827
final_layernorm,1488,74.1763
final_layernorm,1504,74.816
final_layernorm,1520,75.8827
final_layernorm,1536,76.3843
final_layernorm,1552,76.3733
final_layernorm,1568,76.8213
final_layernorm,1584,77.6537
final_layernorm,1600,79.0613
final_layernorm,1616,80.0537
final_layernorm,1632,80.3203
final_layernorm,1648,81.0563
final_layernorm,1664,81.5687
final_layernorm,1680,81.2163
final_layernorm,1696,81.9523
final_layernorm,1712,83.1147
final_layernorm,1728,83.5737
final_layernorm,1744,84.4167
final_layernorm,1760,85.0997
final_layernorm,1776,86.251
final_layernorm,1792,86.9767
final_layernorm,1808,88.7577
final_layernorm,1824,90.1123
final_layernorm,1840,90.1447
final_layernorm,1856,91.3177
final_layernorm,1872,92.1493
final_layernorm,1888,92.811
final_layernorm,1904,94.0273
final_layernorm,1920,95.0193
final_layernorm,1936,95.67
final_layernorm,1952,96.054
final_layernorm,1968,97.2267
final_layernorm,1984,98.112
final_layernorm,2000,98.9657
final_layernorm,2016,99.467
final_layernorm,2032,100.63
final_layernorm,2048,101.334
gate_up_proj,1,91.1577
gate_up_proj,2,89.163
gate_up_proj,3,89.4403
gate_up_proj,4,89.7497
gate_up_proj,5,89.1523
gate_up_proj,6,89.792
gate_up_proj,7,89.3333
gate_up_proj,8,89.6643
gate_up_proj,9,89.9097
gate_up_proj,10,89.8987
gate_up_proj,11,89.942
gate_up_proj,12,89.856
gate_up_proj,13,89.8883
gate_up_proj,14,90.2297
gate_up_proj,15,90.272
gate_up_proj,16,90.1443
gate_up_proj,20,90.9867
gate_up_proj,24,90.251
gate_up_proj,28,90.2723
gate_up_proj,32,93.0347
gate_up_proj,36,92.9077
gate_up_proj,40,92.9283
gate_up_proj,44,92.6297
gate_up_proj,48,92.8647
gate_up_proj,52,93.5153
gate_up_proj,56,96.0113
gate_up_proj,60,92.9283
gate_up_proj,64,92.7157
gate_up_proj,80,98.5177
gate_up_proj,96,105.462
gate_up_proj,112,106.272
gate_up_proj,128,106.517
gate_up_proj,144,182.124
gate_up_proj,160,182.017
gate_up_proj,176,182.945
gate_up_proj,192,168.108
gate_up_proj,208,168.29
gate_up_proj,224,168.63
gate_up_proj,240,168.641
gate_up_proj,256,168.524
gate_up_proj,272,261.889
gate_up_proj,288,262.263
gate_up_proj,304,261.623
gate_up_proj,320,263.415
gate_up_proj,336,263.479
gate_up_proj,352,264.641
gate_up_proj,368,331.031
gate_up_proj,384,331.553
gate_up_proj,400,332.065
gate_up_proj,416,331.841
gate_up_proj,432,331.821
gate_up_proj,448,331.724
gate_up_proj,464,331.65
gate_up_proj,480,330.69
gate_up_proj,496,331.65
gate_up_proj,512,331.735
gate_up_proj,528,487.576
gate_up_proj,544,488.034
gate_up_proj,560,488.429
gate_up_proj,576,489.304
gate_up_proj,592,489.455
gate_up_proj,608,489.923
gate_up_proj,624,490.392
gate_up_proj,640,490.914
gate_up_proj,656,489.955
gate_up_proj,672,489.496
gate_up_proj,688,489.582
gate_up_proj,704,491.182
gate_up_proj,720,490.872
gate_up_proj,736,491.107
gate_up_proj,752,491.299
gate_up_proj,768,491.683
gate_up_proj,784,651.727
gate_up_proj,800,651.972
gate_up_proj,816,653.487
gate_up_proj,832,654.212
gate_up_proj,848,654.639
gate_up_proj,864,654.649
gate_up_proj,880,655.631
gate_up_proj,896,656.174
gate_up_proj,912,649.23
gate_up_proj,928,649.529
gate_up_proj,944,649.624
gate_up_proj,960,650.477
gate_up_proj,976,651.054
gate_up_proj,992,651.012
gate_up_proj,1008,651.641
gate_up_proj,1024,652.292
gate_up_proj,1040,658.148
gate_up_proj,1056,658.5
gate_up_proj,1072,659.364
gate_up_proj,1088,659.599
gate_up_proj,1104,660.004
gate_up_proj,1120,660.474
gate_up_proj,1136,661.306
gate_up_proj,1152,660.623
gate_up_proj,1168,816.976
gate_up_proj,1184,818.469
gate_up_proj,1200,819.493
gate_up_proj,1216,820.048
gate_up_proj,1232,822.18
gate_up_proj,1248,822.457
gate_up_proj,1264,822.852
gate_up_proj,1280,822.895
gate_up_proj,1296,818.777
gate_up_proj,1312,819.355
gate_up_proj,1328,819.963
gate_up_proj,1344,821.242
gate_up_proj,1360,821.925
gate_up_proj,1376,822.223
gate_up_proj,1392,822.554
gate_up_proj,1408,822.692
gate_up_proj,1424,978.129
gate_up_proj,1440,978.64
gate_up_proj,1456,979.941
gate_up_proj,1472,978.096
gate_up_proj,1488,978.183
gate_up_proj,1504,978.437
gate_up_proj,1520,978.673
gate_up_proj,1536,978.459
gate_up_proj,1552,981.221
gate_up_proj,1568,980.955
gate_up_proj,1584,981.275
gate_up_proj,1600,981.126
gate_up_proj,1616,981.232
gate_up_proj,1632,981.243
gate_up_proj,1648,981.276
gate_up_proj,1664,981.137
gate_up_proj,1680,1140.3
gate_up_proj,1696,1140.49
gate_up_proj,1712,1140.47
gate_up_proj,1728,1140.62
gate_up_proj,1744,1140.65
gate_up_proj,1760,1140.4
gate_up_proj,1776,1140.82
gate_up_proj,1792,1140.49
gate_up_proj,1808,1141.84
gate_up_proj,1824,1139.47
gate_up_proj,1840,1139.51
gate_up_proj,1856,1139.35
gate_up_proj,1872,1139.5
gate_up_proj,1888,1139.65
gate_up_proj,1904,1139.9
gate_up_proj,1920,1139.92
gate_up_proj,1936,1140.39
gate_up_proj,1952,1140.61
gate_up_proj,1968,1140.72
gate_up_proj,1984,1140.82
gate_up_proj,2000,1140.79
gate_up_proj,2016,1140.87
gate_up_proj,2032,1140.89
gate_up_proj,2048,1141
layernorm,1,3.01867
layernorm,2,3.01867
layernorm,3,2.95467
layernorm,4,2.928
layernorm,5,2.928
layernorm,6,2.95467
layernorm,7,2.94433
layernorm,8,2.97067
layernorm,9,3.00283
layernorm,10,2.976
layernorm,11,2.98117
layernorm,12,2.9705
layernorm,13,2.98133
layernorm,14,2.99183
layernorm,15,2.99767
layernorm,16,3.008
layernorm,20,3.04
layernorm,24,3.16267
layernorm,28,3.20533
layernorm,32,3.25317
layernorm,36,3.32267
layernorm,40,3.38667
layernorm,44,3.488
layernorm,48,3.5575
layernorm,52,3.648
layernorm,56,3.72283
layernorm,60,3.83467
layernorm,64,3.92017
layernorm,80,4.576
layernorm,96,4.656
layernorm,112,4.88533
layernorm,128,5.08817
layernorm,144,5.71217
layernorm,160,5.83983
layernorm,176,6.19733
layernorm,192,6.37333
layernorm,208,7.40267
layernorm,224,7.568
layernorm,240,8.06933
layernorm,256,6.62417
layernorm,272,7.168
layernorm,288,7.30117
layernorm,304,7.76033
layernorm,320,8.24
layernorm,336,9.02933
layernorm,352,9.56783
layernorm,368,9.94667
layernorm,384,10.7573
layernorm,400,13.3227
layernorm,416,14.4905
layernorm,432,14.9492
layernorm,448,15.696
layernorm,464,16.256
layernorm,480,16.8587
layernorm,496,17.3385
layernorm,512,17.9362
layernorm,528,18.144
layernorm,544,18.5493
layernorm,560,19.2375
layernorm,576,19.7973
layernorm,592,20.4322
layernorm,608,21.1148
layernorm,624,21.3655
layernorm,640,21.9897
layernorm,656,22.7253
layernorm,672,23.4827
layernorm,688,24.0213
layernorm,704,24.6668
layernorm,720,25.7973
layernorm,736,26.512
layernorm,752,27.536
layernorm,768,28.3043
layernorm,784,28.7042
layernorm,800,29.4028
layernorm,816,30.2402
layernorm,832,30.7573
layernorm,848,31.5258
layernorm,864,32.3413
layernorm,880,33.387
layernorm,896,33.7333
layernorm,912,34.1813
layernorm,928,34.8535
layernorm,944,35.5787
layernorm,960,36.3148
layernorm,976,36.6402
layernorm,992,37.312
layernorm,1008,37.9577
layernorm,1024,38.4053
layernorm,1040,37.6693
layernorm,1056,38.363
layernorm,1072,39.4775
layernorm,1088,40.1493
layernorm,1104,40.7788
layernorm,1120,41.6107
layernorm,1136,42.2293
layernorm,1152,42.9228
layernorm,1168,43.9842
layernorm,1184,44.5227
layernorm,1200,45.4563
layernorm,1216,45.9415
layernorm,1232,46.5227
layernorm,1248,47.2588
layernorm,1264,48.0267
layernorm,1280,49.104
layernorm,1296,49.6482
layernorm,1312,50.5228
layernorm,1328,51.68
layernorm,1344,51.8242
layernorm,1360,52.6933
layernorm,1376,53.4188
layernorm,1392,53.787
layernorm,1408,54.5927
layernorm,1424,55.4722
layernorm,1440,56.1442
layernorm,1456,56.4752
layernorm,1472,57.6375
layernorm,1488,58.3628
layernorm,1504,58.8323
layernorm,1520,59.5417
layernorm,1536,60.1922
layernorm,1552,58.6082
layernorm,1568,58.9068
layernorm,1584,59.8082
layernorm,1600,60.9013
layernorm,1616,61.5093
layernorm,1632,62.1762
layernorm,1648,63.0453
layernorm,1664,63.5627
layernorm,1680,64.4855
layernorm,1696,64.816
layernorm,1712,65.8028
layernorm,1728,66.5017
layernorm,1744,67.1253
layernorm,1760,68.0483
layernorm,1776,68.5548
layernorm,1792,69.2912
layernorm,1808,70.4535
layernorm,1824,70.9282
layernorm,1840,71.9842
layernorm,1856,72.3683
layernorm,1872,73.2007
layernorm,1888,73.8988
layernorm,1904,74.5442
layernorm,1920,74.8587
layernorm,1936,76.075
layernorm,1952,76.6188
layernorm,1968,76.843
layernorm,1984,77.3127
layernorm,2000,77.9948
layernorm,2016,79.6322
layernorm,2032,79.8778
layernorm,2048,79.824
o_proj,1,16.6827
o_proj,2,16.8003
o_proj,3,16.9813
o_proj,4,17.0453
o_proj,5,17.0453
o_proj,6,17.152
o_proj,7,17.2057
o_proj,8,17.2053
o_proj,9,17.344
o_proj,10,17.4507
o_proj,11,17.4933
o_proj,12,17.557
o_proj,13,17.5893
o_proj,14,17.7173
o_proj,15,17.6747
o_proj,16,17.6537
o_proj,20,16.9387
o_proj,24,17.1417
o_proj,28,17.4613
o_proj,32,17.5147
o_proj,36,17.6213
o_proj,40,17.28
o_proj,44,17.3867
o_proj,48,17.184
o_proj,52,17.248
o_proj,56,17.2907
o_proj,60,18.315
o_proj,64,17.4513
o_proj,80,19.019
o_proj,96,19.243
o_proj,112,18.5603
o_proj,128,18.9443
o_proj,144,41.472
o_proj,160,27.5413
o_proj,176,27.424
o_proj,192,27.4137
o_proj,208,39.115
o_proj,224,39.3923
o_proj,240,39.4887
o_proj,256,39.8297
o_proj,272,44.043
o_proj,288,44.139
o_proj,304,44.5973
o_proj,320,45.3657
o_proj,336,47.8617
o_proj,352,48.3313
o_proj,368,56.5867
o_proj,384,57.1203
o_proj,400,48.3527
o_proj,416,48.395
o_proj,432,48.5017
o_proj,448,48.4907
o_proj,464,48.8853
o_proj,480,48.5767
o_proj,496,48.9283
o_proj,512,48.992
o_proj,528,95.8197
o_proj,544,95.9367
o_proj,560,96.097
o_proj,576,96.203
o_proj,592,96.5663
o_proj,608,96.512
o_proj,624,96.8647
o_proj,640,97.0987
o_proj,656,96.8007
o_proj,672,96.758
o_proj,688,96.9393
o_proj,704,97.451
o_proj,720,97.174
o_proj,736,97.3447
o_proj,752,97.6757
o_proj,768,97.643
o_proj,784,98.2513
o_proj,800,98.4757
o_proj,816,98.7633
o_proj,832,98.742
o_proj,848,98.6037
o_proj,864,98.9547
o_proj,880,98.8913
o_proj,896,98.806
o_proj,912,100.096
o_proj,928,100.3
o_proj,944,100.491
o_proj,960,100.587
o_proj,976,100.758
o_proj,992,100.96
o_proj,1008,100.907
o_proj,1024,100.737
o_proj,1040,144.204
o_proj,1056,144.363
o_proj,1072,144.161
o_proj,1088,144.406
o_proj,1104,144.14
o_proj,1120,144.161
o_proj,1136,144.236
o_proj,1152,144.46
o_proj,1168,144.342
o_proj,1184,144.299
o_proj,1200,144.577
o_proj,1216,144.118
o_proj,1232,144.193
o_proj,1248,144.203
o_proj,1264,144.374
o_proj,1280,144.214
o_proj,1296,143.958
o_proj,1312,144.086
o_proj,1328,143.958
o_proj,1344,144.087
o_proj,1360,143.937
o_proj,1376,144.118
o_proj,1392,144.076
o_proj,1408,144.161
o_proj,1424,144.278
o_proj,1440,144.47
o_proj,1456,144.331
o_proj,1472,139.318
o_proj,1488,139.457
o_proj,1504,139.073
o_proj,1520,139.361
o_proj,1536,139.179
o_proj,1552,183.116
o_proj,1568,182.881
o_proj,1584,183.062
o_proj,1600,182.902
o_proj,1616,182.966
o_proj,1632,182.775
o_proj,1648,182.871
o_proj,1664,182.903
o_proj,1680,183.116
o_proj,1696,183.244
o_proj,1712,183.223
o_proj,1728,183.137
o_proj,1744,183.148
o_proj,1760,183.137
o_proj,1776,183.127
o_proj,1792,183.052
o_proj,1808,183.19
o_proj,1824,182.476
o_proj,1840,182.497
o_proj,1856,182.476
o_proj,1872,182.359
o_proj,1888,182.454
o_proj,1904,182.476
o_proj,1920,182.326
o_proj,1936,182.775
o_proj,1952,182.966
o_proj,1968,182.945
o_proj,1984,183.031
o_proj,2000,183.233
o_proj,2016,183.286
o_proj,2032,183.052
o_proj,2048,183.425
qkv_proj,1,21.131
qkv_proj,2,31.2537
qkv_proj,3,31.296
qkv_proj,4,31.4347
qkv_proj,5,31.296
qkv_proj,6,31.6377
qkv_proj,7,31.616
qkv_proj,8,31.9463
qkv_proj,9,31.6907
qkv_proj,10,31.4777
qkv_proj,11,31.83
qkv_proj,12,32.1067
qkv_proj,13,32.288
qkv_proj,14,32.395
qkv_proj,15,32.8217
qkv_proj,16,32.8747
qkv_proj,20,25.6857
qkv_proj,24,26.0477
qkv_proj,28,26.0907
qkv_proj,32,26.2613
qkv_proj,36,27.072
qkv_proj,40,26.5813
qkv_proj,44,26.7307
qkv_proj,48,26.5923
qkv_proj,52,26.7733
qkv_proj,56,26.8907
qkv_proj,60,27.136
qkv_proj,64,27.509
qkv_proj,80,30.8053
qkv_proj,96,31.2
qkv_proj,112,29.302
qkv_proj,128,31.7337
qkv_proj,144,45.8027
qkv_proj,160,45.8243
qkv_proj,176,57.4617
qkv_proj,192,46.304
qkv_proj,208,47.094
qkv_proj,224,47.019
qkv_proj,240,47.0833
qkv_proj,256,47.1367
qkv_proj,272,75.2113
qkv_proj,288,75.1897
qkv_proj,304,75.1893
qkv_proj,320,76.1823
qkv_proj,336,76.769
qkv_proj,352,75.8617
qkv_proj,368,76.2137
qkv_proj,384,76.6193
