layer,tokens,time_us
act_fn,1312,19.573
act_fn,1328,19.9893
act_fn,1344,20.5437
act_fn,1360,20.5013
act_fn,1376,20.7687
act_fn,1392,20.8853
act_fn,1408,21.376
act_fn,1424,22.144
act_fn,1440,22.8267
act_fn,1456,23.0723
act_fn,1472,23.7013
act_fn,1488,23.5307
act_fn,1504,23.8187
act_fn,1520,24.4377
act_fn,1536,24.6613
act_fn,1552,25.323
act_fn,1568,25.3977
act_fn,1584,25.7067
act_fn,1600,25.8883
act_fn,1616,26.4003
act_fn,1632,26.624
act_fn,1648,26.9333
act_fn,1664,27.2643
act_fn,1680,26.805
act_fn,1696,27.0933
act_fn,1712,24.3417
act_fn,1728,27.9147
act_fn,1744,25.035
act_fn,1760,25.0133
act_fn,1776,25.2053
act_fn,1792,25.3973
act_fn,1808,28.4587
act_fn,1824,28.9173
act_fn,1840,29.408
act_fn,1856,29.728
act_fn,1872,30.1333
act_fn,1888,30.443
act_fn,1904,30.88
act_fn,1920,31.3707
act_fn,1936,30.208
act_fn,1952,30.5703
act_fn,1968,30.56
act_fn,1984,30.859
act_fn,2000,31.5097
act_fn,2016,31.4777
act_fn,2032,32.011
act_fn,2048,31.936
down_proj,1,24.2347
down_proj,2,25.6533
down_proj,3,25.7813
down_proj,4,25.7813
down_proj,5,26.016
down_proj,6,25.974
down_proj,7,25.9203
down_proj,8,25.9203
down_proj,9,26.0587
down_proj,10,26.2293
down_proj,11,26.2507
down_proj,12,26.0587
down_proj,13,26.2293
down_proj,14,25.9733
down_proj,15,26.1973
down_proj,16,26.208
down_proj,20,26.2293
down_proj,24,26.421
down_proj,28,26.5707
down_proj,32,26.6667
down_proj,36,27.467
down_proj,40,27.8403
down_proj,44,27.9147
down_proj,48,28.4803
down_proj,52,28.576
down_proj,56,29.035
down_proj,60,29.5037
down_proj,64,27.2107
down_proj,80,40.6617
down_proj,96,29.0133
down_proj,112,29.056
down_proj,128,28.928
down_proj,144,70.0913
down_proj,160,71.9683
down_proj,176,47.5623
down_proj,192,48.672
down_proj,208,60.214
down_proj,224,60.427
down_proj,240,60.3413
down_proj,256,60.8427
down_proj,272,76.4057
down_proj,288,76.4807
down_proj,304,76.395
down_proj,320,76.4057
down_proj,336,75.8723
down_proj,352,76.523
down_proj,368,85.5467
down_proj,384,85.408
down_proj,400,76.2453
down_proj,416,76.5227
down_proj,432,76.4483
down_proj,448,76.459
down_proj,464,76.8213
down_proj,480,76.555
down_proj,496,76.5867
down_proj,512,76.5973
down_proj,528,129.686
down_proj,544,130.433
down_proj,560,153.228
down_proj,576,153.473
down_proj,592,151.073
down_proj,608,151.542
down_proj,624,151.905
down_proj,640,151.606
down_proj,656,150.102
down_proj,672,149.622
down_proj,688,150.166
down_proj,704,150.55
down_proj,720,150.176
down_proj,736,150.326
down_proj,752,150.742
down_proj,768,150.55
down_proj,784,153.472
down_proj,800,152.684
down_proj,816,152.524
down_proj,832,153.228
down_proj,848,152.449
down_proj,864,153.344
down_proj,880,152.897
down_proj,896,153.761
down_proj,912,152.512
down_proj,928,153.697
down_proj,944,152.683
down_proj,960,153.92
down_proj,976,151.745
down_proj,992,153.1
down_proj,1008,153.344
down_proj,1024,153.505
down_proj,1040,224.993
down_proj,1056,224.609
down_proj,1072,224.364
down_proj,1088,225.164
down_proj,1104,224.513
down_proj,1120,225.516
down_proj,1136,224.673
down_proj,1152,225.857
down_proj,1168,228.108
down_proj,1184,229.195
down_proj,1200,229.142
down_proj,1216,229.185
down_proj,1232,228.321
down_proj,1248,229.249
down_proj,1264,229.303
down_proj,1280,229.644
down_proj,1296,228.375
down_proj,1312,227.244
down_proj,1328,228.502
down_proj,1344,228.662
down_proj,1360,228.726
down_proj,1376,227.606
down_proj,1392,228.822
down_proj,1408,228.982
down_proj,1424,229.036
down_proj,1440,229.324
down_proj,1456,227.692
down_proj,1472,228.268
down_proj,1488,228.14
down_proj,1504,228.492
down_proj,1520,228.46
down_proj,1536,228.588
down_proj,1552,298.86
down_proj,1568,298.924
down_proj,1584,298.796
down_proj,1600,298.796
down_proj,1616,300.3
down_proj,1632,300.343
down_proj,1648,300.545
down_proj,1664,300.247
down_proj,1680,299.98
down_proj,1696,300.034
down_proj,1712,302.892
down_proj,1728,300.108
down_proj,1744,302.114
down_proj,1760,302.433
down_proj,1776,302.231
down_proj,1792,302.263
down_proj,1808,302.071
down_proj,1824,301.953
down_proj,1840,301.869
down_proj,1856,301.986
down_proj,1872,301.975
down_proj,1888,302.125
down_proj,1904,301.943
down_proj,1920,302.167
down_proj,1936,303.021
down_proj,1952,302.999
down_proj,1968,303.213
down_proj,1984,303.159
down_proj,2000,303.138
down_proj,2016,303.265
down_proj,2032,303.159
down_proj,2048,303.084
embedding,1,4.373
embedding,2,4.651
embedding,3,4.90667
embedding,4,5.12033
embedding,5,5.50433
embedding,6,5.71767
embedding,7,6.00567
embedding,8,6.09067
embedding,9,6.67733
embedding,10,6.91267
embedding,11,7.14567
embedding,12,7.45633
embedding,13,7.81867
embedding,14,8.054
embedding,15,8.27733
embedding,16,8.37333
embedding,20,3.75433
embedding,24,3.66933
embedding,28,3.872
embedding,32,3.744
embedding,36,3.95767
embedding,40,3.86133
embedding,44,4.032
embedding,48,3.92533
embedding,52,4.17067
embedding,56,4.05333
embedding,60,4.23467
embedding,64,4.117
embedding,80,4.13867
embedding,96,4.15967
embedding,112,4.33067
embedding,128,4.395
embedding,144,4.832
embedding,160,4.75767
embedding,176,4.864
embedding,192,4.94933
embedding,208,5.312
embedding,224,5.40833
embedding,240,5.472
embedding,256,5.58933
embedding,272,5.86667
embedding,288,5.97333
embedding,304,6.123
embedding,320,6.144
embedding,336,6.24033
embedding,352,6.43167
embedding,368,6.56
embedding,384,6.79433
embedding,400,7.168
embedding,416,7.27467
embedding,432,7.28533
embedding,448,7.424
embedding,464,7.49867
embedding,480,7.58333
embedding,496,7.616
embedding,512,7.648
embedding,528,7.84
embedding,544,7.861
embedding,560,7.95767
embedding,576,7.968
embedding,592,8.03267
embedding,608,8.171
embedding,624,8.27733
embedding,640,8.41633
embedding,656,8.74633
embedding,672,8.73567
embedding,688,8.917
embedding,704,9.18433
embedding,720,9.37567
embedding,736,9.38633
embedding,752,9.803
embedding,768,10.176
embedding,784,10.507
embedding,800,10.5917
embedding,816,10.9333
embedding,832,11.0087
embedding,848,11.392
embedding,864,11.488
embedding,880,11.563
embedding,896,12.0533
embedding,912,12.2667
embedding,928,12.374
embedding,944,12.4267
embedding,960,12.8003
embedding,976,13.312
embedding,992,13.2587
embedding,1008,13.344
embedding,1024,13.6
embedding,1040,13.6323
embedding,1056,13.6217
embedding,1072,13.9627
embedding,1088,14.1007
embedding,1104,14.475
embedding,1120,14.5387
embedding,1136,14.6773
embedding,1152,14.9543
embedding,1168,15.1147
embedding,1184,15.4773
embedding,1200,15.4347
embedding,1216,15.7543
embedding,1232,15.7867
embedding,1248,15.9467
embedding,1264,16.1817
embedding,1280,16.245
embedding,1296,16.608
embedding,1312,16.6507
embedding,1328,17.0353
embedding,1344,17.1737
embedding,1360,17.3013
embedding,1376,17.632
embedding,1392,17.76
embedding,1408,17.9093
embedding,1424,18.0587
embedding,1440,18.5493
embedding,1456,18.4853
embedding,1472,18.6987
embedding,1488,19.1787
embedding,1504,19.1897
embedding,1520,19.3497
embedding,1536,19.5843
embedding,1552,19.659
embedding,1568,19.723
embedding,1584,19.9153
embedding,1600,20.171
embedding,1616,20.309
embedding,1632,20.555
embedding,1648,20.64
embedding,1664,20.9707
embedding,1680,21.0557
embedding,1696,21.3333
embedding,1712,21.4193
embedding,1728,21.707
embedding,1744,21.931
embedding,1760,22.0587
embedding,1776,22.2507
embedding,1792,22.5813
embedding,1808,22.6987
embedding,1824,22.8903
embedding,1840,22.9867
embedding,1856,23.1573
embedding,1872,23.3493
embedding,1888,23.4773
embedding,1904,23.84
embedding,1920,23.9677
embedding,1936,24.053
embedding,1952,24.3627
embedding,1968,24.459
embedding,1984,24.6613
embedding,2000,24.7253
embedding,2016,25.0133
embedding,2032,25.2693
embedding,2048,25.3763
final_layernorm,1,3.04033
final_layernorm,2,3.46667
final_layernorm,3,3.40233
final_layernorm,4,3.40267
final_layernorm,5,3.39167
final_layernorm,6,3.403
final_layernorm,7,3.33867
final_layernorm,8,3.40267
final_layernorm,9,3.41333
final_layernorm,10,3.44533
final_layernorm,11,3.424
final_layernorm,12,3.40267
final_layernorm,13,3.424
final_layernorm,14,3.40233
final_layernorm,15,3.413
final_layernorm,16,3.456
final_layernorm,20,3.552
final_layernorm,24,3.605
final_layernorm,28,3.733
final_layernorm,32,3.75467
final_layernorm,36,3.52
final_layernorm,40,3.63733
final_layernorm,44,3.712
final_layernorm,48,3.72267
final_layernorm,52,3.82933
final_layernorm,56,3.904
final_layernorm,60,4.13833
final_layernorm,64,4.28767
final_layernorm,80,5.55733
final_layernorm,96,5.80267
final_layernorm,112,6.112
final_layernorm,128,6.581
final_layernorm,144,7.616
final_layernorm,160,7.84033
final_layernorm,176,7.91467
final_layernorm,192,8.18167
final_layernorm,208,9.57833
final_layernorm,224,9.845
final_layernorm,240,10.2293
final_layernorm,256,8.07467
final_layernorm,272,8.96
final_layernorm,288,9.056
final_layernorm,304,9.52533
final_layernorm,320,10.656
final_layernorm,336,11.7117
final_layernorm,352,12.5653
final_layernorm,368,13.1847
final_layernorm,384,13.899
final_layernorm,400,18.2297
final_layernorm,416,19.6053
final_layernorm,432,20.0753
final_layernorm,448,20.8537
final_layernorm,464,21.3227
final_layernorm,480,22.2933
final_layernorm,496,22.5923
final_layernorm,512,23.3173
final_layernorm,528,24.0107
final_layernorm,544,25.0027
final_layernorm,560,25.7603
final_layernorm,576,26.4643
final_layernorm,592,27.2533
final_layernorm,608,27.947
final_layernorm,624,29.269
final_layernorm,640,29.9627
final_layernorm,656,30.8587
final_layernorm,672,32.427
final_layernorm,688,32.9387
final_layernorm,704,33.504
final_layernorm,720,34.3253
final_layernorm,736,35.136
final_layernorm,752,36.8747
final_layernorm,768,38.0803
final_layernorm,784,37.707
final_layernorm,800,39.0617
final_layernorm,816,39.9367
final_layernorm,832,40.491
final_layernorm,848,41.856
final_layernorm,864,42.3147
final_layernorm,880,43.2533
final_layernorm,896,44.352
final_layernorm,912,44.6293
final_layernorm,928,45.2693
final_layernorm,944,46.1973
final_layernorm,960,46.699
final_layernorm,976,47.3813
final_layernorm,992,48.128
final_layernorm,1008,49.28
final_layernorm,1024,50.3147
final_layernorm,1040,49.824
final_layernorm,1056,51.3173
final_layernorm,1072,52.161
final_layernorm,1088,53.088
final_layernorm,1104,53.9733
final_layernorm,1120,54.8373
final_layernorm,1136,55.083
final_layernorm,1152,56.4693
final_layernorm,1168,58.4533
final_layernorm,1184,58.9227
final_layernorm,1200,59.9467
final_layernorm,1216,60.6933
final_layernorm,1232,61.6533
final_layernorm,1248,62.667
final_layernorm,1264,63.1253
final_layernorm,1280,63.776
final_layernorm,1296,64.2563
final_layernorm,1312,65.3443
final_layernorm,1328,65.505
final_layernorm,1344,66.4323
final_layernorm,1360,66.9977
final_layernorm,1376,68.363
final_layernorm,1392,68.576
final_layernorm,1408,70.198
final_layernorm,1424,71.3813
final_layernorm,1440,71.563
final_layernorm,1456,72.2987
final_layernorm,1472,73.4827
final_layernorm,1488,74.1763
final_layernorm,1504,74.816
final_layernorm,1520,75.8827
final_layernorm,1536,76.3843
final_layernorm,1552,76.3733
final_layernorm,1568,76.8213
final_layernorm,1584,77.6537
final_layernorm,1600,79.0613
final_layernorm,1616,80.0537
final_layernorm,1632,80.3203
final_layernorm,1648,81.0563
final_layernorm,1664,81.5687
final_layernorm,1680,81.2163
final_layernorm,1696,81.9523
final_layernorm,1712,83.1147
final_layernorm,1728,83.5737
final_layernorm,1744,84.4167
final_layernorm,1760,85.0997
final_layernorm,1776,86.251
final_layernorm,1792,86.9767
final_layernorm,1808,88.7577
final_layernorm,1824,90.1123
final_layernorm,1840,90.1447
final_layernorm,1856,91.3177
final_layernorm,1872,92.1493
final_layernorm,1888,92.811
final_layernorm,1904,94.0273
final_layernorm,1920,95.0193
final_layernorm,1936,95.67
final_layernorm,1952,96.054
final_layernorm,1968,97.2267
final_layernorm,1984,98.112
final_layernorm,2000,98.9657
final_layernorm,2016,99.467
final_layernorm,2032,100.63
final_layernorm,2048,101.334
gate_up_proj,1,54.6247
gate_up_proj,2,47.0827
gate_up_proj,3,46.9973
gate_up_proj,4,46.944
gate_up_proj,5,46.987
gate_up_proj,6,47.1253
gate_up_proj,7,47.3707
gate_up_proj,8,47.5413
gate_up_proj,9,47.616
gate_up_proj,10,47.52
gate_up_proj,11,47.2327
gate_up_proj,12,47.627
gate_up_proj,13,47.6377
gate_up_proj,14,47.4667
gate_up_proj,15,47.712
gate_up_proj,16,47.6803
gate_up_proj,20,47.297
gate_up_proj,24,47.5627
gate_up_proj,28,48
gate_up_proj,32,48.491
gate_up_proj,36,59.1043
gate_up_proj,40,59.8187
gate_up_proj,44,60.309
gate_up_proj,48,60.7897
gate_up_proj,52,61.3013
gate_up_proj,56,62.4
gate_up_proj,60,55.7973
gate_up_proj,64,52.95
gate_up_proj,80,58.9123
gate_up_proj,96,52.672
gate_up_proj,112,53.1523
gate_up_proj,128,53.6
gate_up_proj,144,87.7227
gate_up_proj,160,88.4053
gate_up_proj,176,87.99
gate_up_proj,192,88.5127
gate_up_proj,208,88.7467
gate_up_proj,224,88.7683
gate_up_proj,240,88.2987
gate_up_proj,256,88.8857
gate_up_proj,272,171.756
gate_up_proj,288,171.841
gate_up_proj,304,172.053
gate_up_proj,320,172.267
gate_up_proj,336,171.723
gate_up_proj,352,172.416
gate_up_proj,368,172.459
gate_up_proj,384,171.98
gate_up_proj,400,172.342
gate_up_proj,416,172.225
gate_up_proj,432,172.161
gate_up_proj,448,172.246
gate_up_proj,464,172.406
gate_up_proj,480,172.427
gate_up_proj,496,172.438
gate_up_proj,512,172.704
gate_up_proj,528,185.195
gate_up_proj,544,186.315
gate_up_proj,560,186.337
gate_up_proj,576,186.433
gate_up_proj,592,217.75
gate_up_proj,608,218.924
gate_up_proj,624,219.308
gate_up_proj,640,247.681
gate_up_proj,656,249.356
gate_up_proj,672,248.642
gate_up_proj,688,249.569
gate_up_proj,704,251.745
gate_up_proj,720,252.342
gate_up_proj,736,251.297
gate_up_proj,752,253.697
gate_up_proj,768,252.801
gate_up_proj,784,344.066
gate_up_proj,800,343.266
gate_up_proj,816,343.725
gate_up_proj,832,346.413
gate_up_proj,848,346.391
gate_up_proj,864,346.892
gate_up_proj,880,346.551
gate_up_proj,896,347.98
gate_up_proj,912,341.292
gate_up_proj,928,342.775
gate_up_proj,944,341.814
gate_up_proj,960,344.182
gate_up_proj,976,328.588
gate_up_proj,992,329.27
gate_up_proj,1008,329.548
gate_up_proj,1024,329.633
gate_up_proj,1040,330.359
gate_up_proj,1056,330.209
gate_up_proj,1072,328.716
gate_up_proj,1088,330.263
gate_up_proj,1104,328.802
gate_up_proj,1120,330.497
gate_up_proj,1136,328.822
gate_up_proj,1152,330.732
gate_up_proj,1168,487.885
gate_up_proj,1184,489.517
gate_up_proj,1200,489.869
gate_up_proj,1216,489.975
gate_up_proj,1232,488.151
gate_up_proj,1248,489.986
gate_up_proj,1264,490.35
gate_up_proj,1280,490.711
gate_up_proj,1296,490.136
gate_up_proj,1312,488.664
gate_up_proj,1328,489.911
gate_up_proj,1344,490.156
gate_up_proj,1360,490.231
gate_up_proj,1376,488.77
gate_up_proj,1392,490.295
gate_up_proj,1408,490.689
gate_up_proj,1424,490.21
gate_up_proj,1440,490.349
gate_up_proj,1456,488.632
gate_up_proj,1472,494.028
gate_up_proj,1488,494.137
gate_up_proj,1504,494.126
gate_up_proj,1520,494.658
gate_up_proj,1536,494.179
gate_up_proj,1552,492.322
gate_up_proj,1568,492.493
gate_up_proj,1584,492.61
gate_up_proj,1600,493.048
gate_up_proj,1616,495.031
gate_up_proj,1632,494.999
gate_up_proj,1648,495.617
gate_up_proj,1664,495.757
gate_up_proj,1680,552.387
gate_up_proj,1696,551.843
gate_up_proj,1712,653.455
gate_up_proj,1728,554.35
gate_up_proj,1744,634.329
gate_up_proj,1760,634.819
gate_up_proj,1776,635.471
gate_up_proj,1792,636.302
gate_up_proj,1808,617.241
gate_up_proj,1824,617.614
gate_up_proj,1840,618.584
gate_up_proj,1856,618.788
gate_up_proj,1872,619.555
gate_up_proj,1888,619.78
gate_up_proj,1904,620.739
gate_up_proj,1920,620.846
gate_up_proj,1936,661.07
gate_up_proj,1952,661.71
gate_up_proj,1968,662.17
gate_up_proj,1984,662.649
gate_up_proj,2000,663.353
gate_up_proj,2016,664.356
gate_up_proj,2032,665.389
gate_up_proj,2048,665.699
layernorm,1,3.01867
layernorm,2,3.01867
layernorm,3,2.95467
layernorm,4,2.928
layernorm,5,2.928
layernorm,6,2.95467
layernorm,7,2.94433
layernorm,8,2.97067
layernorm,9,3.00283
layernorm,10,2.976
layernorm,11,2.98117
layernorm,12,2.9705
layernorm,13,2.98133
layernorm,14,2.99183
layernorm,15,2.99767
layernorm,16,3.008
layernorm,20,3.04
layernorm,24,3.16267
layernorm,28,3.20533
layernorm,32,3.25317
layernorm,36,3.32267
layernorm,40,3.38667
layernorm,44,3.488
layernorm,48,3.5575
layernorm,52,3.648
layernorm,56,3.72283
layernorm,60,3.83467
layernorm,64,3.92017
layernorm,80,4.576
layernorm,96,4.656
layernorm,112,4.88533
layernorm,128,5.08817
layernorm,144,5.71217
layernorm,160,5.83983
layernorm,176,6.19733
layernorm,192,6.37333
layernorm,208,7.40267
layernorm,224,7.568
layernorm,240,8.06933
layernorm,256,6.62417
layernorm,272,7.168
layernorm,288,7.30117
layernorm,304,7.76033
layernorm,320,8.24
layernorm,336,9.02933
layernorm,352,9.56783
layernorm,368,9.94667
layernorm,384,10.7573
layernorm,400,13.3227
layernorm,416,14.4905
layernorm,432,14.9492
layernorm,448,15.696
layernorm,464,16.256
layernorm,480,16.8587
layernorm,496,17.3385
layernorm,512,17.9362
layernorm,528,18.144
layernorm,544,18.5493
layernorm,560,19.2375
layernorm,576,19.7973
layernorm,592,20.4322
layernorm,608,21.1148
layernorm,624,21.3655
layernorm,640,21.9897
layernorm,656,22.7253
layernorm,672,23.4827
layernorm,688,24.0213
layernorm,704,24.6668
layernorm,720,25.7973
layernorm,736,26.512
layernorm,752,27.536
layernorm,768,28.3043
layernorm,784,28.7042
layernorm,800,29.4028
layernorm,816,30.2402
layernorm,832,30.7573
layernorm,848,31.5258
layernorm,864,32.3413
layernorm,880,33.387
layernorm,896,33.7333
layernorm,912,34.1813
layernorm,928,34.8535
layernorm,944,35.5787
layernorm,960,36.3148
layernorm,976,36.6402
layernorm,992,37.312
layernorm,1008,37.9577
layernorm,1024,38.4053
layernorm,1040,37.6693
layernorm,1056,38.363
layernorm,1072,39.4775
layernorm,1088,40.1493
layernorm,1104,40.7788
layernorm,1120,41.6107
layernorm,1136,42.2293
layernorm,1152,42.9228
layernorm,1168,43.9842
layernorm,1184,44.5227
layernorm,1200,45.4563
layernorm,1216,45.9415
layernorm,1232,46.5227
layernorm,1248,47.2588
layernorm,1264,48.0267
layernorm,1280,49.104
layernorm,1296,49.6482
layernorm,1312,50.5228
layernorm,1328,51.68
layernorm,1344,51.8242
layernorm,1360,52.6933
layernorm,1376,53.4188
layernorm,1392,53.787
layernorm,1408,54.5927
layernorm,1424,55.4722
layernorm,1440,56.1442
layernorm,1456,56.4752
layernorm,1472,57.6375
layernorm,1488,58.3628
layernorm,1504,58.8323
layernorm,1520,59.5417
layernorm,1536,60.1922
layernorm,1552,58.6082
layernorm,1568,58.9068
layernorm,1584,59.8082
layernorm,1600,60.9013
layernorm,1616,61.5093
layernorm,1632,62.1762
layernorm,1648,63.0453
layernorm,1664,63.5627
layernorm,1680,64.4855
layernorm,1696,64.816
layernorm,1712,65.8028
layernorm,1728,66.5017
layernorm,1744,67.1253
layernorm,1760,68.0483
layernorm,1776,68.5548
layernorm,1792,69.2912
layernorm,1808,70.4535
layernorm,1824,70.9282
layernorm,1840,71.9842
layernorm,1856,72.3683
layernorm,1872,73.2007
layernorm,1888,73.8988
layernorm,1904,74.5442
layernorm,1920,74.8587
layernorm,1936,76.075
layernorm,1952,76.6188
layernorm,1968,76.843
layernorm,1984,77.3127
layernorm,2000,77.9948
layernorm,2016,79.6322
layernorm,2032,79.8778
layernorm,2048,79.824
o_proj,1,9.13067
o_proj,2,9.64267
o_proj,3,9.67467
o_proj,4,9.74933
o_proj,5,9.62133
o_proj,6,9.675
o_proj,7,9.643
o_proj,8,9.70667
o_proj,9,9.72833
o_proj,10,9.78133
o_proj,11,9.77067
o_proj,12,9.74933
o_proj,13,9.781
o_proj,14,9.739
o_proj,15,9.707
o_proj,16,9.74933
o_proj,20,10.1547
o_proj,24,10.2933
o_proj,28,10.336
o_proj,32,10.368
o_proj,36,14.8373
o_proj,40,14.6347
o_proj,44,14.8587
o_proj,48,14.955
o_proj,52,14.9973
o_proj,56,15.3383
o_proj,60,10.9547
o_proj,64,10.9653
o_proj,80,11.4243
o_proj,96,11.5517
o_proj,112,11.6267
o_proj,128,12.2137
o_proj,144,18.731
o_proj,160,18.0267
o_proj,176,18.1013
o_proj,192,18.2507
o_proj,208,18.2933
o_proj,224,18.4427
o_proj,240,18.3257
o_proj,256,18.624
o_proj,272,28.9603
o_proj,288,29.12
o_proj,304,29.2907
o_proj,320,29.632
o_proj,336,29.3227
o_proj,352,29.824
o_proj,368,29.9523
o_proj,384,29.9413
o_proj,400,28.1173
o_proj,416,28.0643
o_proj,432,28.096
o_proj,448,28.032
o_proj,464,28.0853
o_proj,480,28.0533
o_proj,496,28.1067
o_proj,512,28.1177
o_proj,528,56.374
o_proj,544,56.608
o_proj,560,57.2913
o_proj,576,57.174
o_proj,592,57.771
o_proj,608,57.931
o_proj,624,58.0697
o_proj,640,58.6777
o_proj,656,57.7813
o_proj,672,57.4933
o_proj,688,57.483
o_proj,704,57.8777
o_proj,720,57.963
o_proj,736,57.9203
o_proj,752,58.305
o_proj,768,58.1977
o_proj,784,58.198
o_proj,800,57.8137
o_proj,816,57.9523
o_proj,832,58.475
o_proj,848,58.411
o_proj,864,58.8373
o_proj,880,58.7093
o_proj,896,59.424
o_proj,912,60.5973
o_proj,928,61.4507
o_proj,944,60.9493
o_proj,960,61.8987
o_proj,976,62.0907
o_proj,992,62.507
o_proj,1008,62.742
o_proj,1024,63.1467
o_proj,1040,85.707
o_proj,1056,85.8673
o_proj,1072,85.6853
o_proj,1088,86.0267
o_proj,1104,86.123
o_proj,1120,86.795
o_proj,1136,85.8883
o_proj,1152,86.763
o_proj,1168,86.187
o_proj,1184,86.5393
o_proj,1200,86.3797
o_proj,1216,86.4537
o_proj,1232,86.4857
o_proj,1248,86.838
o_proj,1264,86.7307
o_proj,1280,86.9877
o_proj,1296,87.4353
o_proj,1312,86.8587
o_proj,1328,87.4243
o_proj,1344,87.4453
o_proj,1360,87.371
o_proj,1376,86.9547
o_proj,1392,87.3173
o_proj,1408,87.755
o_proj,1424,87.659
o_proj,1440,88.4483
o_proj,1456,88.128
o_proj,1472,83.3497
o_proj,1488,83.2963
o_proj,1504,83.2003
o_proj,1520,83.4033
o_proj,1536,83.5523
o_proj,1552,107.563
o_proj,1568,107.627
o_proj,1584,107.446
o_proj,1600,107.393
o_proj,1616,108.033
o_proj,1632,108.278
o_proj,1648,108.085
o_proj,1664,108.225
o_proj,1680,108.054
o_proj,1696,107.745
o_proj,1712,107.681
o_proj,1728,108.043
o_proj,1744,107.787
o_proj,1760,107.883
o_proj,1776,108.225
o_proj,1792,107.862
o_proj,1808,107.851
o_proj,1824,108.203
o_proj,1840,107.766
o_proj,1856,107.67
o_proj,1872,107.681
o_proj,1888,107.756
o_proj,1904,107.766
o_proj,1920,107.467
o_proj,1936,109.173
o_proj,1952,109.643
o_proj,1968,110.081
o_proj,1984,110.315
o_proj,2000,110.284
o_proj,2016,110.486
o_proj,2032,111.446
o_proj,2048,111.414
qkv_proj,1,11.6907
qkv_proj,2,16.5123
qkv_proj,3,16.6713
qkv_proj,4,16.5653
qkv_proj,5,16.5973
qkv_proj,6,16.5977
qkv_proj,7,16.6403
qkv_proj,8,16.5867
qkv_proj,9,16.6507
qkv_proj,10,16.7147
qkv_proj,11,16.7043
qkv_proj,12,16.7687
qkv_proj,13,16.501
qkv_proj,14,16.64
qkv_proj,15,16.5867
qkv_proj,16,16.6293
qkv_proj,20,24.096
qkv_proj,24,24.2137
qkv_proj,28,24.2453
qkv_proj,32,24.5443
qkv_proj,36,24.4697
qkv_proj,40,24.608
qkv_proj,44,24.4907
qkv_proj,48,24.5223
qkv_proj,52,24.5867
qkv_proj,56,24.779
qkv_proj,60,15.5307
qkv_proj,64,15.7227
qkv_proj,80,19.126
qkv_proj,96,19.5627
qkv_proj,112,17.8027
qkv_proj,128,17.6213
qkv_proj,144,26.432
qkv_proj,160,26.8267
qkv_proj,176,26.88
qkv_proj,192,27.0507
qkv_proj,208,27.4243
qkv_proj,224,27.52
qkv_proj,240,27.947
qkv_proj,256,28.224
qkv_proj,272,29.5257
qkv_proj,288,29.632
qkv_proj,304,30.176
qkv_proj,320,45.5893
qkv_proj,336,45.6643
qkv_proj,352,46.048
