layer,tokens,time_us
act_fn,1168,42.6023
act_fn,1184,43.5843
act_fn,1200,44.288
act_fn,1216,45.0883
act_fn,1232,45.451
act_fn,1248,46.6773
act_fn,1264,46.8157
act_fn,1280,47.7653
act_fn,1296,49.0027
act_fn,1312,49.9843
act_fn,1328,50.603
act_fn,1344,50.5283
act_fn,1360,51.819
act_fn,1376,52.4263
act_fn,1392,53.237
act_fn,1408,53.8133
act_fn,1424,54.9333
act_fn,1440,55.307
act_fn,1456,56.501
act_fn,1472,57.8987
act_fn,1488,59.7547
act_fn,1504,59.6057
act_fn,1520,60.3413
act_fn,1536,60.7573
act_fn,1552,54.944
act_fn,1568,55.7333
act_fn,1584,56.8427
act_fn,1600,57.7493
act_fn,1616,58.9653
act_fn,1632,59.9253
act_fn,1648,61.1417
act_fn,1664,62.2403
act_fn,1680,63.456
act_fn,1696,64.8003
act_fn,1712,65.6423
act_fn,1728,66.7197
act_fn,1744,67.563
act_fn,1760,68.7143
act_fn,1776,69.5043
act_fn,1792,69.8343
act_fn,1808,70.3897
act_fn,1824,71.5523
act_fn,1840,71.6803
act_fn,1856,72.4053
act_fn,1872,73.12
act_fn,1888,73.7707
act_fn,1904,74.304
act_fn,1920,75.2637
act_fn,1936,71.808
act_fn,1952,72.352
act_fn,1968,73.7603
act_fn,1984,73.707
act_fn,2000,74.368
act_fn,2016,75.6373
act_fn,2032,75.6693
act_fn,2048,76.448
down_proj,1,56.459
down_proj,2,56.0637
down_proj,3,56.1063
down_proj,4,56.3947
down_proj,5,56.8
down_proj,6,56.608
down_proj,7,57.472
down_proj,8,56.854
down_proj,9,57.4297
down_proj,10,57.44
down_proj,11,57.568
down_proj,12,57.3223
down_proj,13,57.3333
down_proj,14,57.3867
down_proj,15,57.44
down_proj,16,57.7493
down_proj,20,58.176
down_proj,24,58.2297
down_proj,28,58.4853
down_proj,32,59.0293
down_proj,36,58.8267
down_proj,40,59.6373
down_proj,44,59.3493
down_proj,48,59.552
down_proj,52,59.9787
down_proj,56,61.173
down_proj,60,65.2587
down_proj,64,65.7813
down_proj,80,73.0563
down_proj,96,63.2103
down_proj,112,64.171
down_proj,128,64.5863
down_proj,144,75.488
down_proj,160,76.0533
down_proj,176,76.309
down_proj,192,77.2053
down_proj,208,106.304
down_proj,224,107.637
down_proj,240,110.358
down_proj,256,112.587
down_proj,272,145.813
down_proj,288,145.941
down_proj,304,146.432
down_proj,320,146.219
down_proj,336,146.976
down_proj,352,147.136
down_proj,368,147.36
down_proj,384,147.648
down_proj,400,141.451
down_proj,416,141.451
down_proj,432,141.216
down_proj,448,141.493
down_proj,464,141.44
down_proj,480,141.685
down_proj,496,141.792
down_proj,512,141.792
down_proj,528,194.133
down_proj,544,196.17
down_proj,560,198.112
down_proj,576,199.883
down_proj,592,169.152
down_proj,608,175.776
down_proj,624,178.975
down_proj,640,176.906
down_proj,656,232.044
down_proj,672,232.864
down_proj,688,238.603
down_proj,704,238.4
down_proj,720,241.504
down_proj,736,241.024
down_proj,752,244.458
down_proj,768,243.84
down_proj,784,252.555
down_proj,800,252.821
down_proj,816,253.173
down_proj,832,254.742
down_proj,848,250.261
down_proj,864,251.668
down_proj,880,254.912
down_proj,896,255.2
down_proj,912,299.381
down_proj,928,298.741
down_proj,944,301.931
down_proj,960,304.629
down_proj,976,304.949
down_proj,992,307.435
down_proj,1008,308.342
down_proj,1024,307.904
down_proj,1040,297.11
down_proj,1056,296.278
down_proj,1072,297.248
down_proj,1088,297.995
down_proj,1104,297.973
down_proj,1120,297.472
down_proj,1136,297.376
down_proj,1152,297.184
down_proj,1168,291.467
down_proj,1184,291.37
down_proj,1200,291.947
down_proj,1216,292.715
down_proj,1232,292.79
down_proj,1248,292.373
down_proj,1264,292.662
down_proj,1280,293.035
down_proj,1296,437.056
down_proj,1312,437.856
down_proj,1328,438.112
down_proj,1344,439.19
down_proj,1360,438.997
down_proj,1376,438.432
down_proj,1392,440.139
down_proj,1408,439.946
down_proj,1424,444.897
down_proj,1440,445.004
down_proj,1456,444.865
down_proj,1472,441.674
down_proj,1488,441.793
down_proj,1504,444.118
down_proj,1520,443.648
down_proj,1536,444.214
down_proj,1552,442.133
down_proj,1568,441.557
down_proj,1584,441.515
down_proj,1600,442.305
down_proj,1616,442.006
down_proj,1632,441.024
down_proj,1648,443.873
down_proj,1664,443.414
down_proj,1680,441.441
down_proj,1696,442.433
down_proj,1712,513.216
down_proj,1728,471.392
down_proj,1744,473.333
down_proj,1760,473.6
down_proj,1776,476.203
down_proj,1792,480.395
down_proj,1808,472.213
down_proj,1824,471.873
down_proj,1840,472.705
down_proj,1856,474.581
down_proj,1872,476.32
down_proj,1888,478.368
down_proj,1904,482.304
down_proj,1920,485.674
down_proj,1936,569.344
down_proj,1952,570.219
down_proj,1968,571.041
down_proj,1984,577.718
down_proj,2000,577.088
down_proj,2016,574.486
down_proj,2032,578.23
down_proj,2048,578.668
embedding,1,4.26667
embedding,2,4.51267
embedding,3,4.78933
embedding,4,5.04567
embedding,5,5.34433
embedding,6,5.59967
embedding,7,5.899
embedding,8,5.941
embedding,9,6.475
embedding,10,6.69833
embedding,11,6.977
embedding,12,7.23233
embedding,13,7.59467
embedding,14,7.85033
embedding,15,8.07467
embedding,16,8.20267
embedding,20,3.63733
embedding,24,3.56267
embedding,28,3.73367
embedding,32,3.62667
embedding,36,3.79733
embedding,40,3.73333
embedding,44,3.91433
embedding,48,3.76567
embedding,52,4
embedding,56,3.883
embedding,60,4.09667
embedding,64,3.96833
embedding,80,4.181
embedding,96,4.29867
embedding,112,4.34133
embedding,128,4.352
embedding,144,4.725
embedding,160,4.78967
embedding,176,4.88533
embedding,192,4.91767
embedding,208,4.949
embedding,224,4.98133
embedding,240,5.00267
embedding,256,5.04533
embedding,272,5.62067
embedding,288,5.65333
embedding,304,5.73867
embedding,320,5.74933
embedding,336,5.88733
embedding,352,5.984
embedding,368,5.963
embedding,384,5.888
embedding,400,6.208
embedding,416,6.229
embedding,432,6.4
embedding,448,6.48533
embedding,464,6.72
embedding,480,6.80533
embedding,496,6.912
embedding,512,7.31733
embedding,528,7.307
embedding,544,7.296
embedding,560,7.36033
embedding,576,7.48767
embedding,592,8.011
embedding,608,7.957
embedding,624,8.01067
embedding,640,8.192
embedding,656,8.33033
embedding,672,8.62933
embedding,688,9.10867
embedding,704,9.28
embedding,720,9.55733
embedding,736,10.091
embedding,752,10.379
embedding,768,10.6027
embedding,784,11.0827
embedding,800,11.2423
embedding,816,11.563
embedding,832,11.904
embedding,848,12.256
embedding,864,12.576
embedding,880,12.7357
embedding,896,13.056
embedding,912,13.1727
embedding,928,13.5573
embedding,944,13.8557
embedding,960,13.867
embedding,976,14.3467
embedding,992,14.4107
embedding,1008,14.5917
embedding,1024,14.987
embedding,1040,15.339
embedding,1056,15.4127
embedding,1072,15.648
embedding,1088,15.979
embedding,1104,16.0747
embedding,1120,16.427
embedding,1136,16.7573
embedding,1152,16.6507
embedding,1168,17.1627
embedding,1184,17.376
embedding,1200,17.4297
embedding,1216,17.6853
embedding,1232,17.8453
embedding,1248,18.2613
embedding,1264,18.3357
embedding,1280,18.645
embedding,1296,18.6773
embedding,1312,19.0397
embedding,1328,19.2743
embedding,1344,19.3707
embedding,1360,19.797
embedding,1376,20.0213
embedding,1392,20.256
embedding,1408,20.3413
embedding,1424,20.7467
embedding,1440,20.8857
embedding,1456,21.1733
embedding,1472,21.3333
embedding,1488,21.6967
embedding,1504,21.8667
embedding,1520,22.0913
embedding,1536,22.1973
embedding,1552,22.5493
embedding,1568,22.72
embedding,1584,23.04
embedding,1600,23.2003
embedding,1616,23.52
embedding,1632,23.584
embedding,1648,23.8507
embedding,1664,24.0323
embedding,1680,24.384
embedding,1696,24.64
embedding,1712,24.7673
embedding,1728,24.9387
embedding,1744,25.1413
embedding,1760,25.3653
embedding,1776,25.5997
embedding,1792,25.8347
embedding,1808,26.1117
embedding,1824,26.3893
embedding,1840,26.6133
embedding,1856,26.9867
embedding,1872,27.2213
embedding,1888,27.232
embedding,1904,27.6487
embedding,1920,27.7547
embedding,1936,28.0533
embedding,1952,28.352
embedding,1968,28.4803
embedding,1984,28.6827
embedding,2000,29.024
embedding,2016,29.088
embedding,2032,29.5363
embedding,2048,29.4187
final_layernorm,1,3.54133
final_layernorm,2,3.54133
final_layernorm,3,3.50933
final_layernorm,4,3.56267
final_layernorm,5,3.52
final_layernorm,6,3.55233
final_layernorm,7,3.56267
final_layernorm,8,3.56233
final_layernorm,9,3.595
final_layernorm,10,3.56267
final_layernorm,11,3.56333
final_layernorm,12,3.584
final_layernorm,13,3.584
final_layernorm,14,3.63733
final_layernorm,15,3.584
final_layernorm,16,3.616
final_layernorm,20,3.59467
final_layernorm,24,3.66933
final_layernorm,28,3.76567
final_layernorm,32,3.85067
final_layernorm,36,3.92533
final_layernorm,40,3.97867
final_layernorm,44,4.05333
final_layernorm,48,4.10633
final_layernorm,52,4.288
final_layernorm,56,4.27733
final_layernorm,60,4.352
final_layernorm,64,4.46933
final_layernorm,80,4.459
final_layernorm,96,5.94133
final_layernorm,112,6.08
final_layernorm,128,6.26133
final_layernorm,144,6.48567
final_layernorm,160,6.72
final_layernorm,176,7.79767
final_layernorm,192,8
final_layernorm,208,10.1973
final_layernorm,224,11.051
final_layernorm,240,11.4987
final_layernorm,256,9.835
final_layernorm,272,10.9867
final_layernorm,288,11.723
final_layernorm,304,12.1177
final_layernorm,320,12.576
final_layernorm,336,13.6857
final_layernorm,352,14.539
final_layernorm,368,15.3813
final_layernorm,384,16.491
final_layernorm,400,18.1653
final_layernorm,416,19.4887
final_layernorm,432,20.5867
final_layernorm,448,21.7497
final_layernorm,464,22.3577
final_layernorm,480,23.8083
final_layernorm,496,25.0247
final_layernorm,512,27.9787
final_layernorm,528,31.1363
final_layernorm,544,32.0427
final_layernorm,560,33.1203
final_layernorm,576,34.123
final_layernorm,592,35.051
final_layernorm,608,35.51
final_layernorm,624,36.683
final_layernorm,640,38.0483
final_layernorm,656,38.9663
final_layernorm,672,39.681
final_layernorm,688,40.5547
final_layernorm,704,41.43
final_layernorm,720,42.5927
final_layernorm,736,43.8727
final_layernorm,752,44.4587
final_layernorm,768,46.0167
final_layernorm,784,46.9123
final_layernorm,800,47.7023
final_layernorm,816,48.0433
final_layernorm,832,49.4513
final_layernorm,848,49.8243
final_layernorm,864,51.0407
final_layernorm,880,51.8617
final_layernorm,896,52.7897
final_layernorm,912,51.9367
final_layernorm,928,53.6537
final_layernorm,944,54.4117
final_layernorm,960,55.9473
final_layernorm,976,57.1633
final_layernorm,992,58.0807
final_layernorm,1008,59.3183
final_layernorm,1024,60.5017
final_layernorm,1040,61.409
final_layernorm,1056,62.5287
final_layernorm,1072,63.5103
final_layernorm,1088,64.2883
final_layernorm,1104,65.441
final_layernorm,1120,66.4223
final_layernorm,1136,67.457
final_layernorm,1152,68.854
final_layernorm,1168,69.142
final_layernorm,1184,70.4967
final_layernorm,1200,71.307
final_layernorm,1216,71.6593
final_layernorm,1232,72.982
final_layernorm,1248,73.6963
final_layernorm,1264,74.8273
final_layernorm,1280,75.926
final_layernorm,1296,75.51
final_layernorm,1312,76.1503
final_layernorm,1328,77.1417
final_layernorm,1344,78.401
final_layernorm,1360,79.5317
final_layernorm,1376,80.854
final_layernorm,1392,82.5827
final_layernorm,1408,82.9987
final_layernorm,1424,82.1237
final_layernorm,1440,83.5313
final_layernorm,1456,84.2037
final_layernorm,1472,87.3077
final_layernorm,1488,88.2037
final_layernorm,1504,89.4297
final_layernorm,1520,90.8277
final_layernorm,1536,91.8407
final_layernorm,1552,93.7503
final_layernorm,1568,94.2517
final_layernorm,1584,95.052
final_layernorm,1600,95.937
final_layernorm,1616,96.8753
final_layernorm,1632,98.4227
final_layernorm,1648,97.942
final_layernorm,1664,98.5503
final_layernorm,1680,100.459
final_layernorm,1696,101.452
final_layernorm,1712,102.337
final_layernorm,1728,101.143
final_layernorm,1744,100.428
final_layernorm,1760,101.228
final_layernorm,1776,102.572
final_layernorm,1792,103.959
final_layernorm,1808,104.129
final_layernorm,1824,105.708
final_layernorm,1840,106.326
final_layernorm,1856,107.553
final_layernorm,1872,108.535
final_layernorm,1888,110.295
final_layernorm,1904,110.337
final_layernorm,1920,111.745
final_layernorm,1936,111.724
final_layernorm,1952,112.46
final_layernorm,1968,113.505
final_layernorm,1984,114.038
final_layernorm,2000,115.927
final_layernorm,2016,116.759
final_layernorm,2032,117.846
final_layernorm,2048,118.508
gate_up_proj,1,107.403
gate_up_proj,2,116.406
gate_up_proj,3,117.099
gate_up_proj,4,116.565
gate_up_proj,5,116.939
gate_up_proj,6,117.003
gate_up_proj,7,117.568
gate_up_proj,8,117.547
gate_up_proj,9,118.058
gate_up_proj,10,117.504
gate_up_proj,11,118.197
gate_up_proj,12,118.433
gate_up_proj,13,118.154
gate_up_proj,14,118.304
gate_up_proj,15,118.411
gate_up_proj,16,118.635
gate_up_proj,20,115.019
gate_up_proj,24,115.018
gate_up_proj,28,115.499
gate_up_proj,32,115.168
gate_up_proj,36,116.842
gate_up_proj,40,115.68
gate_up_proj,44,116.064
gate_up_proj,48,116.309
gate_up_proj,52,116.843
gate_up_proj,56,116.683
gate_up_proj,60,117.323
gate_up_proj,64,117.6
gate_up_proj,80,133.514
gate_up_proj,96,132.629
gate_up_proj,112,133.824
gate_up_proj,128,134.699
gate_up_proj,144,132.671
gate_up_proj,160,133.974
gate_up_proj,176,134.614
gate_up_proj,192,136.181
gate_up_proj,208,165.035
gate_up_proj,224,166.144
gate_up_proj,240,166.144
gate_up_proj,256,168.086
gate_up_proj,272,163.029
gate_up_proj,288,163.498
gate_up_proj,304,163.765
gate_up_proj,320,163.915
gate_up_proj,336,163.659
gate_up_proj,352,164.096
gate_up_proj,368,204.235
gate_up_proj,384,204.608
gate_up_proj,400,249.217
gate_up_proj,416,250.358
gate_up_proj,432,252.821
gate_up_proj,448,255.168
gate_up_proj,464,256.874
gate_up_proj,480,258.433
gate_up_proj,496,260.331
gate_up_proj,512,262.815
gate_up_proj,528,331.328
gate_up_proj,544,331.892
gate_up_proj,560,332.256
gate_up_proj,576,332.224
gate_up_proj,592,332.566
gate_up_proj,608,333.899
gate_up_proj,624,334.997
gate_up_proj,640,334.613
gate_up_proj,656,337.046
gate_up_proj,672,338.624
gate_up_proj,688,339.061
gate_up_proj,704,337.184
gate_up_proj,720,339.99
gate_up_proj,736,339.958
gate_up_proj,752,340.831
gate_up_proj,768,341.675
gate_up_proj,784,499.649
gate_up_proj,800,500.96
gate_up_proj,816,500.256
gate_up_proj,832,501.963
gate_up_proj,848,502.325
gate_up_proj,864,502.538
gate_up_proj,880,504.353
gate_up_proj,896,506.346
gate_up_proj,912,505.13
gate_up_proj,928,506.144
gate_up_proj,944,506.197
gate_up_proj,960,507.008
gate_up_proj,976,506.56
gate_up_proj,992,508.588
gate_up_proj,1008,508.737
gate_up_proj,1024,507.605
gate_up_proj,1040,506.998
gate_up_proj,1056,510.231
gate_up_proj,1072,511.265
gate_up_proj,1088,511.19
gate_up_proj,1104,513.781
gate_up_proj,1120,512.992
gate_up_proj,1136,515.723
gate_up_proj,1152,516.075
gate_up_proj,1168,674.529
gate_up_proj,1184,674.901
gate_up_proj,1200,674.027
gate_up_proj,1216,676.257
gate_up_proj,1232,678.039
gate_up_proj,1248,677.451
gate_up_proj,1264,677.857
gate_up_proj,1280,679.414
gate_up_proj,1296,678.849
gate_up_proj,1312,680.63
gate_up_proj,1328,679.574
gate_up_proj,1344,681.132
gate_up_proj,1360,680.352
gate_up_proj,1376,680.949
gate_up_proj,1392,681.985
gate_up_proj,1408,683.157
gate_up_proj,1424,684.076
gate_up_proj,1440,684.758
gate_up_proj,1456,687.499
gate_up_proj,1472,651.051
gate_up_proj,1488,651.265
gate_up_proj,1504,650.72
gate_up_proj,1520,651.808
gate_up_proj,1536,651.926
gate_up_proj,1552,816.266
gate_up_proj,1568,813.792
gate_up_proj,1584,813.825
gate_up_proj,1600,817.154
gate_up_proj,1616,815.008
gate_up_proj,1632,815.98
gate_up_proj,1648,815.639
gate_up_proj,1664,816.418
gate_up_proj,1680,816.353
gate_up_proj,1696,816.534
gate_up_proj,1712,817.93
gate_up_proj,1728,815.413
gate_up_proj,1744,817.59
gate_up_proj,1760,817.739
gate_up_proj,1776,815.19
gate_up_proj,1792,816.576
gate_up_proj,1808,819.306
gate_up_proj,1824,819.456
gate_up_proj,1840,817.313
gate_up_proj,1856,819.456
gate_up_proj,1872,819.116
gate_up_proj,1888,819.594
gate_up_proj,1904,818.271
gate_up_proj,1920,818.783
gate_up_proj,1936,971.169
gate_up_proj,1952,972.512
gate_up_proj,1968,973.292
gate_up_proj,1984,973.281
gate_up_proj,2000,972.555
gate_up_proj,2016,973.365
gate_up_proj,2032,973.654
gate_up_proj,2048,977.507
layernorm,1,2.97083
layernorm,2,3.03467
layernorm,3,3.03467
layernorm,4,3.0345
layernorm,5,3.024
layernorm,6,3.05067
layernorm,7,3.04
layernorm,8,3.0505
layernorm,9,3.05067
layernorm,10,3.03433
layernorm,11,3.03467
layernorm,12,3.05083
layernorm,13,3.056
layernorm,14,3.072
layernorm,15,3.08817
layernorm,16,3.08283
layernorm,20,3.0935
layernorm,24,3.16267
layernorm,28,3.24817
layernorm,32,3.30133
layernorm,36,3.408
layernorm,40,3.47217
layernorm,44,3.56817
layernorm,48,3.63217
layernorm,52,3.71767
layernorm,56,3.776
layernorm,60,3.90417
layernorm,64,3.91467
layernorm,80,4.2775
layernorm,96,4.96533
layernorm,112,5.01867
layernorm,128,5.16283
layernorm,144,5.1465
layernorm,160,5.28
layernorm,176,5.97367
layernorm,192,6.2135
layernorm,208,7.1895
layernorm,224,7.51483
layernorm,240,7.93083
layernorm,256,7.33333
layernorm,272,8.19733
layernorm,288,8.31983
layernorm,304,8.80017
layernorm,320,9.4775
layernorm,336,9.86133
layernorm,352,10.3788
layernorm,368,11.3868
layernorm,384,11.9737
layernorm,400,12.88
layernorm,416,13.408
layernorm,432,14.3948
layernorm,448,15.0297
layernorm,464,15.723
layernorm,480,16.3947
layernorm,496,17.3922
layernorm,512,19.9787
layernorm,528,20.7307
layernorm,544,21.9788
layernorm,560,22.5975
layernorm,576,23.1522
layernorm,592,24.0377
layernorm,608,24.736
layernorm,624,25.3015
layernorm,640,25.9253
layernorm,656,26.3308
layernorm,672,27.136
layernorm,688,27.8617
layernorm,704,28.2883
layernorm,720,29.115
layernorm,736,29.6052
layernorm,752,30.4642
layernorm,768,31.2963
layernorm,784,31.4565
layernorm,800,32.8108
layernorm,816,33.1843
layernorm,832,34.2192
layernorm,848,35.4352
layernorm,864,36.2563
layernorm,880,37.3228
layernorm,896,38.3098
layernorm,912,38.9712
layernorm,928,39.9628
layernorm,944,40.71
layernorm,960,41.419
layernorm,976,42.8967
layernorm,992,44.1497
layernorm,1008,45.0353
layernorm,1024,46.326
layernorm,1040,47.4408
layernorm,1056,48.2778
layernorm,1072,48.9023
layernorm,1088,49.8725
layernorm,1104,50.6833
layernorm,1120,51.1527
layernorm,1136,52.3042
layernorm,1152,52.8808
layernorm,1168,53.4885
layernorm,1184,54.118
layernorm,1200,55.0828
layernorm,1216,55.8405
layernorm,1232,56.7578
layernorm,1248,57.9048
layernorm,1264,59.046
layernorm,1280,59.8883
layernorm,1296,57.7287
layernorm,1312,58.9925
layernorm,1328,59.1898
layernorm,1344,60.1128
layernorm,1360,60.6407
layernorm,1376,61.9633
layernorm,1392,62.6088
layernorm,1408,63.4835
layernorm,1424,64.6835
layernorm,1440,66.0538
layernorm,1456,66.587
layernorm,1472,67.707
layernorm,1488,68.6778
layernorm,1504,69.6057
layernorm,1520,70.5182
layernorm,1536,71.0993
layernorm,1552,72.6197
layernorm,1568,73.0995
layernorm,1584,74.1448
layernorm,1600,75.1472
layernorm,1616,75.766
layernorm,1632,77.0195
layernorm,1648,77.3233
layernorm,1664,78.1557
layernorm,1680,79.0187
layernorm,1696,79.8192
layernorm,1712,78.4702
layernorm,1728,79.9692
layernorm,1744,80.2143
layernorm,1760,81.4358
layernorm,1776,82.2462
layernorm,1792,83.0303
layernorm,1808,84.2942
layernorm,1824,85.3237
layernorm,1840,86.4862
layernorm,1856,86.8862
layernorm,1872,87.5797
layernorm,1888,88.2947
layernorm,1904,89.078
layernorm,1920,90.4543
layernorm,1936,91.8888
layernorm,1952,92.5608
layernorm,1968,93.4622
layernorm,1984,93.6542
layernorm,2000,95.1315
layernorm,2016,95.8995
layernorm,2032,96.3267
layernorm,2048,97.9317
o_proj,1,19.5093
o_proj,2,18.72
o_proj,3,18.8697
o_proj,4,18.9337
o_proj,5,19.008
o_proj,6,19.0723
o_proj,7,19.0187
o_proj,8,19.0933
o_proj,9,19.1787
o_proj,10,19.3387
o_proj,11,18.795
o_proj,12,18.8797
o_proj,13,19.0613
o_proj,14,18.88
o_proj,15,18.8907
o_proj,16,18.912
o_proj,20,20.2133
o_proj,24,20.32
o_proj,28,20.3943
o_proj,32,20.8107
o_proj,36,20.5117
o_proj,40,20.448
o_proj,44,20.7253
o_proj,48,21.163
o_proj,52,22.0053
o_proj,56,21.3123
o_proj,60,21.2693
o_proj,64,21.1413
o_proj,80,35.573
o_proj,96,23.0937
o_proj,112,23.1783
o_proj,128,21.2587
o_proj,144,33.2583
o_proj,160,25.984
o_proj,176,26.56
o_proj,192,26.6237
o_proj,208,35.9683
o_proj,224,34.9343
o_proj,240,35.1037
o_proj,256,35.7443
o_proj,272,49.003
o_proj,288,48.992
o_proj,304,49.0133
o_proj,320,48.992
o_proj,336,49.0453
o_proj,352,49.1417
o_proj,368,49.216
o_proj,384,49.3973
o_proj,400,49.077
o_proj,416,49.1203
o_proj,432,49.4293
o_proj,448,49.1203
o_proj,464,48.2027
o_proj,480,48.3197
o_proj,496,48.3307
o_proj,512,48.5973
o_proj,528,45.3867
o_proj,544,45.5577
o_proj,560,45.568
o_proj,576,45.6537
o_proj,592,45.7817
o_proj,608,46.0267
o_proj,624,46.176
o_proj,640,65.2697
o_proj,656,75.7547
o_proj,672,76.1393
o_proj,688,77.0557
o_proj,704,77.728
o_proj,720,77.4407
o_proj,736,77.5143
o_proj,752,77.6
o_proj,768,77.6107
o_proj,784,85.6537
o_proj,800,85.4933
o_proj,816,85.6323
o_proj,832,86.0907
o_proj,848,93.408
o_proj,864,94.4003
o_proj,880,95.3497
o_proj,896,96.576
o_proj,912,92.0743
o_proj,928,92.512
o_proj,944,92.7037
o_proj,960,93.1943
o_proj,976,95.605
o_proj,992,95.8507
o_proj,1008,95.8293
o_proj,1024,96.192
o_proj,1040,95.4347
o_proj,1056,95.7547
o_proj,1072,95.6907
o_proj,1088,95.755
o_proj,1104,95.936
o_proj,1120,95.8617
o_proj,1136,96.2347
o_proj,1152,96.363
o_proj,1168,98.6237
o_proj,1184,99.051
o_proj,1200,98.9547
o_proj,1216,98.6987
o_proj,1232,99.1043
o_proj,1248,96.864
o_proj,1264,97.184
o_proj,1280,97.5147
o_proj,1296,142.187
o_proj,1312,142.315
o_proj,1328,142.549
o_proj,1344,142.635
o_proj,1360,142.976
o_proj,1376,143.05
o_proj,1392,143.467
o_proj,1408,143.765
o_proj,1424,143.126
o_proj,1440,143.339
o_proj,1456,143.381
o_proj,1472,142.731
o_proj,1488,142.261
o_proj,1504,142.933
o_proj,1520,143.349
o_proj,1536,143.392
o_proj,1552,143.029
o_proj,1568,143.648
o_proj,1584,143.595
o_proj,1600,144.021
o_proj,1616,143.616
o_proj,1632,144.075
o_proj,1648,144.32
o_proj,1664,144.224
o_proj,1680,143.36
o_proj,1696,142.987
o_proj,1712,143.584
o_proj,1728,139.52
o_proj,1744,140.352
o_proj,1760,139.979
o_proj,1776,139.872
o_proj,1792,139.669
o_proj,1808,141.248
o_proj,1824,140.811
o_proj,1840,142.016
o_proj,1856,141.003
o_proj,1872,141.173
o_proj,1888,141.557
o_proj,1904,141.525
o_proj,1920,142.293
o_proj,1936,159.723
o_proj,1952,160.416
o_proj,1968,160.971
o_proj,1984,160.363
o_proj,2000,161.632
o_proj,2016,162.197
o_proj,2032,162.07
o_proj,2048,162.379
qkv_proj,1,25.4187
qkv_proj,2,39.115
qkv_proj,3,39.1147
qkv_proj,4,39.1253
qkv_proj,5,39.2523
qkv_proj,6,39.1897
qkv_proj,7,39.3387
qkv_proj,8,39.3177
qkv_proj,9,39.3813
qkv_proj,10,39.36
qkv_proj,11,28.3193
qkv_proj,12,28.3733
qkv_proj,13,29.77
qkv_proj,14,28.597
qkv_proj,15,28.608
qkv_proj,16,28.5757
qkv_proj,20,30.0907
qkv_proj,24,30.3357
qkv_proj,28,30.1977
qkv_proj,32,40.9173
qkv_proj,36,30.6347
qkv_proj,40,30.9867
qkv_proj,44,30.9867
qkv_proj,48,32.309
qkv_proj,52,33.963
qkv_proj,56,32.2133
qkv_proj,60,33.0667
qkv_proj,64,35.8823
qkv_proj,80,35.957
qkv_proj,96,36.9493
qkv_proj,112,37.6427
qkv_proj,128,31.3173
qkv_proj,144,33.909
qkv_proj,160,34.859
qkv_proj,176,44.6187
qkv_proj,192,45.6
qkv_proj,208,45.856
qkv_proj,224,43.392
qkv_proj,240,43.6373
qkv_proj,256,43.883
qkv_proj,272,70.8267
qkv_proj,288,71.584
qkv_proj,304,71.9787
qkv_proj,320,72.4167
qkv_proj,336,72.874
qkv_proj,352,73.5787
qkv_proj,368,73.7493
qkv_proj,384,74.603
qkv_proj,400,73.2267
qkv_proj,416,73.6327
