layer,tokens,time_us
down_proj,624,584.001
down_proj,640,583.115
down_proj,656,764.598
down_proj,672,766.817
down_proj,688,769.13
down_proj,704,771.074
down_proj,720,774.731
down_proj,736,776.939
down_proj,752,782.411
down_proj,768,872.513
down_proj,784,864.213
down_proj,800,868.981
down_proj,816,870.71
down_proj,832,869.067
down_proj,848,867.436
down_proj,864,868.288
down_proj,880,870.645
down_proj,896,871.723
down_proj,912,1058.35
down_proj,928,1063.74
down_proj,944,1067.8
down_proj,960,1073.97
down_proj,976,1071.96
down_proj,992,1071.55
down_proj,1008,1075.76
down_proj,1024,1083.44
down_proj,1040,1085.38
down_proj,1056,1089.22
down_proj,1072,1091.83
down_proj,1088,1167.18
down_proj,1104,1167.99
down_proj,1120,1167.98
down_proj,1136,1172.68
down_proj,1152,1171.08
down_proj,1168,1164.3
down_proj,1184,1172.21
down_proj,1200,1174.04
down_proj,1216,1176.42
down_proj,1232,1177.78
down_proj,1248,1173.62
down_proj,1264,1182.5
down_proj,1280,1182.53
down_proj,1296,1456.14
down_proj,1312,1456.67
down_proj,1328,1459.64
down_proj,1344,1454
down_proj,1360,1456.18
down_proj,1376,1462.2
down_proj,1392,1464.17
down_proj,1408,1464.26
down_proj,1424,1463.94
down_proj,1440,1465.41
down_proj,1456,1464.46
down_proj,1472,1466.33
down_proj,1488,1464.81
down_proj,1504,1465.14
down_proj,1520,1470.04
down_proj,1536,1472.95
down_proj,1552,1473.99
down_proj,1568,1471.82
down_proj,1584,1474.72
down_proj,1600,1480.34
down_proj,1616,1483.46
down_proj,1632,1480.26
down_proj,1648,1484.9
down_proj,1664,1480.48
down_proj,1680,1756.92
down_proj,1696,1751.81
down_proj,1712,1754.95
down_proj,1728,1757.43
down_proj,1744,1762.33
down_proj,1760,1755.49
down_proj,1776,1761.34
down_proj,1792,1756.89
down_proj,1808,1757.74
down_proj,1824,1759.57
down_proj,1840,1765.63
down_proj,1856,1767.14
down_proj,1872,1761.59
down_proj,1888,1765.05
down_proj,1904,1767
down_proj,1920,1768.05
down_proj,1936,2042.1
down_proj,1952,2041.09
down_proj,1968,2046.24
down_proj,1984,2051.73
down_proj,2000,2054.52
down_proj,2016,2052.5
down_proj,2032,2043.54
down_proj,2048,2048.41
embedding,1,4.384
embedding,2,4.65067
embedding,3,4.93833
embedding,4,5.09867
embedding,5,5.44067
embedding,6,5.707
embedding,7,5.92
embedding,8,6.09067
embedding,9,6.57067
embedding,10,6.805
embedding,11,7.02933
embedding,12,7.296
embedding,13,7.669
embedding,14,7.915
embedding,15,8.18133
embedding,16,8.30933
embedding,20,3.89333
embedding,24,3.81867
embedding,28,4.064
embedding,32,3.98933
embedding,36,4.23467
embedding,40,4.12833
embedding,44,4.37333
embedding,48,4.29867
embedding,52,4.57567
embedding,56,4.49067
embedding,60,4.62967
embedding,64,4.46967
embedding,80,4.61867
embedding,96,4.71467
embedding,112,4.87467
embedding,128,5.03433
embedding,144,5.59967
embedding,160,5.90867
embedding,176,5.984
embedding,192,6.05867
embedding,208,6.112
embedding,224,6.14433
embedding,240,6.35733
embedding,256,6.795
embedding,272,6.98667
embedding,288,7.317
embedding,304,7.80833
embedding,320,8.29867
embedding,336,8.88533
embedding,352,9.504
embedding,368,10.1547
embedding,384,10.6133
embedding,400,11.424
embedding,416,11.947
embedding,432,12.3627
embedding,448,12.8107
embedding,464,13.3863
embedding,480,13.952
embedding,496,14.4743
embedding,512,14.912
embedding,528,15.5093
embedding,544,16.2987
embedding,560,16.5867
embedding,576,16.9493
embedding,592,17.3973
embedding,608,17.8343
embedding,624,18.2507
embedding,640,18.784
embedding,656,18.9333
embedding,672,19.5307
embedding,688,19.9253
embedding,704,20.4693
embedding,720,20.672
embedding,736,21.1733
embedding,752,21.802
embedding,768,21.931
embedding,784,22.496
embedding,800,22.9013
embedding,816,23.4233
embedding,832,23.8613
embedding,848,24.2457
embedding,864,24.7253
embedding,880,25.2053
embedding,896,25.5463
embedding,912,25.9303
embedding,928,26.464
embedding,944,26.848
embedding,960,27.232
embedding,976,27.8293
embedding,992,28.4477
embedding,1008,28.704
embedding,1024,29.216
embedding,1040,29.6853
embedding,1056,30.0803
embedding,1072,30.7093
embedding,1088,30.9443
embedding,1104,31.5837
embedding,1120,32.4377
embedding,1136,32.7143
embedding,1152,32.992
embedding,1168,33.824
embedding,1184,34.3257
embedding,1200,34.3573
embedding,1216,34.9543
embedding,1232,35.6053
embedding,1248,35.8827
embedding,1264,36.427
embedding,1280,36.9063
embedding,1296,37.643
embedding,1312,38.1867
embedding,1328,39.1257
embedding,1344,38.9443
embedding,1360,39.552
embedding,1376,39.659
embedding,1392,40.5333
embedding,1408,40.928
embedding,1424,41.5787
embedding,1440,41.8877
embedding,1456,42.5917
embedding,1472,43.2643
embedding,1488,43.9253
embedding,1504,44.128
embedding,1520,44.3737
embedding,1536,44.96
embedding,1552,45.6743
embedding,1568,46.208
embedding,1584,46.7733
embedding,1600,46.944
embedding,1616,47.648
embedding,1632,48.192
embedding,1648,48.7363
embedding,1664,49.2697
embedding,1680,49.493
embedding,1696,49.9737
embedding,1712,50.507
embedding,1728,50.8693
embedding,1744,51.264
embedding,1760,51.7013
embedding,1776,52.448
embedding,1792,52.586
embedding,1808,53.141
embedding,1824,53.792
embedding,1840,53.9943
embedding,1856,54.2187
embedding,1872,54.709
embedding,1888,55.2423
embedding,1904,55.8613
embedding,1920,55.9677
embedding,1936,56.6087
embedding,1952,56.992
embedding,1968,57.6853
embedding,1984,57.8987
embedding,2000,58.752
embedding,2016,59.0187
embedding,2032,59.392
embedding,2048,60.0853
final_layernorm,1,4.29867
final_layernorm,2,4.08533
final_layernorm,3,4.064
final_layernorm,4,4.096
final_layernorm,5,4.11733
final_layernorm,6,4.12767
final_layernorm,7,4.09567
final_layernorm,8,4.096
final_layernorm,9,4.13867
final_layernorm,10,4.09633
final_layernorm,11,4.096
final_layernorm,12,4.149
final_layernorm,13,4.13867
final_layernorm,14,4.128
final_layernorm,15,4.16
final_layernorm,16,4.128
final_layernorm,20,4.491
final_layernorm,24,4.555
final_layernorm,28,4.704
final_layernorm,32,4.85367
final_layernorm,36,5.077
final_layernorm,40,5.03467
final_layernorm,44,5.30133
final_layernorm,48,5.376
final_layernorm,52,5.45067
final_layernorm,56,5.49333
final_layernorm,60,5.568
final_layernorm,64,5.739
final_layernorm,80,8.01067
final_layernorm,96,10.368
final_layernorm,112,11.0507
final_layernorm,128,12.9387
final_layernorm,144,11.68
final_layernorm,160,16.64
final_layernorm,176,17.344
final_layernorm,192,18.7517
final_layernorm,208,22.656
final_layernorm,224,24.9493
final_layernorm,240,25.824
final_layernorm,256,27.7977
final_layernorm,272,29.0667
final_layernorm,288,30.9763
final_layernorm,304,33.1413
final_layernorm,320,35.9573
final_layernorm,336,36.96
final_layernorm,352,40.0427
final_layernorm,368,43.317
final_layernorm,384,46.0797
final_layernorm,400,49.5787
final_layernorm,416,51.808
final_layernorm,432,54.9543
final_layernorm,448,57.344
final_layernorm,464,56.5757
final_layernorm,480,59.029
final_layernorm,496,61.5463
final_layernorm,512,66.08
final_layernorm,528,69.184
final_layernorm,544,71.4347
final_layernorm,560,72.16
final_layernorm,576,74.2937
final_layernorm,592,76.597
final_layernorm,608,77.2797
final_layernorm,624,78.8907
final_layernorm,640,79.9357
final_layernorm,656,81.0877
final_layernorm,672,82.8903
final_layernorm,688,85.248
final_layernorm,704,88.149
final_layernorm,720,90.4743
final_layernorm,736,91.9353
final_layernorm,752,94.3357
final_layernorm,768,101.397
final_layernorm,784,100.405
final_layernorm,800,103.146
final_layernorm,816,105.546
final_layernorm,832,108.256
final_layernorm,848,110.709
final_layernorm,864,113.269
final_layernorm,880,115.978
final_layernorm,896,118.314
final_layernorm,912,116.331
final_layernorm,928,118.784
final_layernorm,944,120.928
final_layernorm,960,124.65
final_layernorm,976,127.019
final_layernorm,992,129.163
final_layernorm,1008,131.498
final_layernorm,1024,134.752
final_layernorm,1040,134.752
final_layernorm,1056,142.837
final_layernorm,1072,144.395
final_layernorm,1088,146.389
final_layernorm,1104,148.864
final_layernorm,1120,149.61
final_layernorm,1136,152.074
final_layernorm,1152,154.848
final_layernorm,1168,152.501
final_layernorm,1184,154.719
final_layernorm,1200,157.28
final_layernorm,1216,159.701
final_layernorm,1232,166.411
final_layernorm,1248,168.544
final_layernorm,1264,170.304
final_layernorm,1280,172.288
final_layernorm,1296,171.765
final_layernorm,1312,173.429
final_layernorm,1328,175.69
final_layernorm,1344,179.104
final_layernorm,1360,181.749
final_layernorm,1376,183.296
final_layernorm,1392,186.08
final_layernorm,1408,188.97
final_layernorm,1424,191.765
final_layernorm,1440,194.186
final_layernorm,1456,196.597
final_layernorm,1472,198.335
final_layernorm,1488,200.725
final_layernorm,1504,202.603
final_layernorm,1520,205.109
final_layernorm,1536,207.509
final_layernorm,1552,210.123
final_layernorm,1568,212.565
final_layernorm,1584,215.232
final_layernorm,1600,216.811
final_layernorm,1616,218.741
final_layernorm,1632,221.035
final_layernorm,1648,233.546
final_layernorm,1664,224.96
final_layernorm,1680,226.602
final_layernorm,1696,228.48
final_layernorm,1712,231.061
final_layernorm,1728,232.202
final_layernorm,1744,234.72
final_layernorm,1760,236.661
final_layernorm,1776,239.445
final_layernorm,1792,242.048
final_layernorm,1808,245.312
final_layernorm,1824,246.88
final_layernorm,1840,248.117
final_layernorm,1856,252.032
final_layernorm,1872,254.421
final_layernorm,1888,256.683
final_layernorm,1904,258.304
final_layernorm,1920,261.141
final_layernorm,1936,260.768
final_layernorm,1952,262.944
final_layernorm,1968,264.405
final_layernorm,1984,266.197
final_layernorm,2000,268.672
final_layernorm,2016,270.944
final_layernorm,2032,279.786
final_layernorm,2048,276.277
gate_up_proj,1,428.405
gate_up_proj,2,428.704
gate_up_proj,3,429.184
gate_up_proj,4,478.495
gate_up_proj,5,480.725
gate_up_proj,6,481.365
gate_up_proj,7,483.946
gate_up_proj,8,484.256
gate_up_proj,9,484.426
gate_up_proj,10,487.168
gate_up_proj,11,488.182
gate_up_proj,12,488.043
gate_up_proj,13,489.825
gate_up_proj,14,491.765
gate_up_proj,15,492.469
gate_up_proj,16,494.699
gate_up_proj,20,456.587
gate_up_proj,24,457.269
gate_up_proj,28,457.664
gate_up_proj,32,456.449
gate_up_proj,36,457.035
gate_up_proj,40,508.555
gate_up_proj,44,510.689
gate_up_proj,48,512.555
gate_up_proj,52,515.435
gate_up_proj,56,517.152
gate_up_proj,60,519.135
gate_up_proj,64,522.037
gate_up_proj,80,479.594
gate_up_proj,96,483.819
gate_up_proj,112,486.486
gate_up_proj,128,488.337
gate_up_proj,144,551.329
gate_up_proj,160,553.568
gate_up_proj,176,553.526
gate_up_proj,192,578.464
gate_up_proj,208,592.982
gate_up_proj,224,680.32
gate_up_proj,240,697.611
gate_up_proj,256,722.049
gate_up_proj,272,673.216
gate_up_proj,288,672.619
gate_up_proj,304,677.27
gate_up_proj,320,679.936
gate_up_proj,336,685.826
gate_up_proj,352,683.275
gate_up_proj,368,685.782
gate_up_proj,384,687.297
gate_up_proj,400,995.34
gate_up_proj,416,996.916
gate_up_proj,432,1000.89
gate_up_proj,448,1003.54
gate_up_proj,464,1003.49
gate_up_proj,480,1008.78
gate_up_proj,496,1009.21
gate_up_proj,512,1011.03
gate_up_proj,528,1214.43
gate_up_proj,544,1221.44
gate_up_proj,560,1226.47
gate_up_proj,576,1230
gate_up_proj,592,1235.95
gate_up_proj,608,1241.68
gate_up_proj,624,1248.42
gate_up_proj,640,1247.55
gate_up_proj,656,1345.67
gate_up_proj,672,1342.46
gate_up_proj,688,1345.03
gate_up_proj,704,1347.86
gate_up_proj,720,1352.12
gate_up_proj,736,1354.91
gate_up_proj,752,1357.28
gate_up_proj,768,1359.79
gate_up_proj,784,1657.64
gate_up_proj,800,1664.97
gate_up_proj,816,1667.99
gate_up_proj,832,1664.58
gate_up_proj,848,1662.75
gate_up_proj,864,1667.34
gate_up_proj,880,1666.76
gate_up_proj,896,1674.02
gate_up_proj,912,1992.29
gate_up_proj,928,1999.97
gate_up_proj,944,2001.44
gate_up_proj,960,2005.06
gate_up_proj,976,1997.89
gate_up_proj,992,2002.81
gate_up_proj,1008,2010.14
gate_up_proj,1024,2016.9
gate_up_proj,1040,2029.21
gate_up_proj,1056,2026.26
gate_up_proj,1072,2033.07
gate_up_proj,1088,2035.67
gate_up_proj,1104,2034.76
gate_up_proj,1120,2036.47
gate_up_proj,1136,2039.03
gate_up_proj,1152,2044.14
gate_up_proj,1168,2338.58
gate_up_proj,1184,2345.11
gate_up_proj,1200,2352.16
gate_up_proj,1216,2360.01
gate_up_proj,1232,2361.02
gate_up_proj,1248,2346.79
gate_up_proj,1264,2360.96
gate_up_proj,1280,2363.23
gate_up_proj,1296,2680.73
gate_up_proj,1312,2678.64
gate_up_proj,1328,2687.87
gate_up_proj,1344,2674.67
gate_up_proj,1360,2677.8
gate_up_proj,1376,2692.43
gate_up_proj,1392,2694.64
gate_up_proj,1408,2697.57
gate_up_proj,1424,2698.11
gate_up_proj,1440,2699.63
gate_up_proj,1456,2701.23
gate_up_proj,1472,2702.48
gate_up_proj,1488,2709.59
gate_up_proj,1504,2711.83
gate_up_proj,1520,2718.86
gate_up_proj,1536,2717.01
gate_up_proj,1552,3014.75
gate_up_proj,1568,3016.91
gate_up_proj,1584,3016.2
gate_up_proj,1600,3029.14
gate_up_proj,1616,3035.17
gate_up_proj,1632,3040.04
gate_up_proj,1648,3030.03
gate_up_proj,1664,3032.11
gate_up_proj,1680,3339.5
gate_up_proj,1696,3338.7
gate_up_proj,1712,3340.94
gate_up_proj,1728,3350.69
gate_up_proj,1744,3349.65
gate_up_proj,1760,3349.15
gate_up_proj,1776,3355.05
gate_up_proj,1792,3352.84
gate_up_proj,1808,3364.79
gate_up_proj,1824,3370.24
gate_up_proj,1840,3369.42
gate_up_proj,1856,3377.08
gate_up_proj,1872,3372.85
gate_up_proj,1888,3383.92
gate_up_proj,1904,3376.71
gate_up_proj,1920,3379.23
gate_up_proj,1936,3676.47
gate_up_proj,1952,3683.11
gate_up_proj,1968,3680.19
gate_up_proj,1984,3696.68
gate_up_proj,2000,3692.03
gate_up_proj,2016,3699
gate_up_proj,2032,3686.47
gate_up_proj,2048,3697.79
layernorm,1,3.6105
layernorm,2,3.5945
layernorm,3,3.54133
layernorm,4,3.56283
layernorm,5,3.56783
layernorm,6,3.6105
layernorm,7,3.621
layernorm,8,3.62133
layernorm,9,3.58383
layernorm,10,3.61067
layernorm,11,3.62117
layernorm,12,3.648
layernorm,13,3.62683
layernorm,14,3.63733
layernorm,15,3.616
layernorm,16,3.616
layernorm,20,3.76517
layernorm,24,3.84533
layernorm,28,3.90417
layernorm,32,4.02117
layernorm,36,4.12267
layernorm,40,4.176
layernorm,44,4.28267
layernorm,48,4.40533
layernorm,52,4.57067
layernorm,56,4.656
layernorm,60,4.78917
layernorm,64,4.8
layernorm,80,5.376
layernorm,96,6.95467
layernorm,112,7.34933
layernorm,128,7.89817
layernorm,144,10.4638
layernorm,160,11.3067
layernorm,176,12.2933
layernorm,192,13.2373
layernorm,208,15.264
layernorm,224,16.907
layernorm,240,17.9943
layernorm,256,18.9065
layernorm,272,19.8027
layernorm,288,21.4773
layernorm,304,23.2265
layernorm,320,25.2107
layernorm,336,26.2825
layernorm,352,28.8375
layernorm,368,30.5067
layernorm,384,32.0693
layernorm,400,35.4288
layernorm,416,38.5493
layernorm,432,40.7678
layernorm,448,43.6798
layernorm,464,46.3308
layernorm,480,48.6663
layernorm,496,50.928
layernorm,512,54.0693
layernorm,528,56.7198
layernorm,544,57.7547
layernorm,560,59.0825
layernorm,576,60.1547
layernorm,592,61.7707
layernorm,608,63.008
layernorm,624,64.8215
layernorm,640,66.0907
layernorm,656,67.248
layernorm,672,68.2398
layernorm,688,70.256
layernorm,704,72.0052
layernorm,720,73.6103
layernorm,736,75.472
layernorm,752,77.3705
layernorm,768,79.6585
layernorm,784,81.3547
layernorm,800,83.205
layernorm,816,84.8103
layernorm,832,87.2955
layernorm,848,88.9225
layernorm,864,91.0987
layernorm,880,92.9438
layernorm,896,95.1092
layernorm,912,93.7383
layernorm,928,95.616
layernorm,944,98.0687
layernorm,960,100.218
layernorm,976,101.952
layernorm,992,104.314
layernorm,1008,106.016
layernorm,1024,108.331
layernorm,1040,112.053
layernorm,1056,113.819
layernorm,1072,115.616
layernorm,1088,116.763
layernorm,1104,118.261
layernorm,1120,119.36
layernorm,1136,121.947
layernorm,1152,123.583
layernorm,1168,125.157
layernorm,1184,126.501
layernorm,1200,128.416
layernorm,1216,129.968
layernorm,1232,131.952
layernorm,1248,133.675
layernorm,1264,135.547
layernorm,1280,137.632
layernorm,1296,136.597
layernorm,1312,138.501
layernorm,1328,140.197
layernorm,1344,142.144
layernorm,1360,144.885
layernorm,1376,146.656
layernorm,1392,148.96
layernorm,1408,149.882
layernorm,1424,153.899
layernorm,1440,156.133
layernorm,1456,157.835
layernorm,1472,159.632
layernorm,1488,160.997
layernorm,1504,163.53
layernorm,1520,165.578
layernorm,1536,167.162
layernorm,1552,168.965
layernorm,1568,170.837
layernorm,1584,171.845
layernorm,1600,173.899
layernorm,1616,175.584
layernorm,1632,176.949
layernorm,1648,189.696
layernorm,1664,180.528
layernorm,1680,179.957
layernorm,1696,182.139
layernorm,1712,183.515
layernorm,1728,186.005
layernorm,1744,187.551
layernorm,1760,189.493
layernorm,1776,191.002
layernorm,1792,193.018
layernorm,1808,196.016
layernorm,1824,198.176
layernorm,1840,199.503
layernorm,1856,201.349
layernorm,1872,203.381
layernorm,1888,205.397
layernorm,1904,207.578
layernorm,1920,209.552
layernorm,1936,208.672
layernorm,1952,210.666
layernorm,1968,212.539
layernorm,1984,213.776
layernorm,2000,216.016
layernorm,2016,217.733
layernorm,2032,228.805
layernorm,2048,221.77
o_proj,1,61.141
o_proj,2,61.355
o_proj,3,61.3123
o_proj,4,67.2427
o_proj,5,67.0183
o_proj,6,67.0933
o_proj,7,67.1467
o_proj,8,67.3173
o_proj,9,67.488
o_proj,10,67.3273
o_proj,11,67.4347
o_proj,12,67.6587
o_proj,13,67.8393
o_proj,14,67.4667
o_proj,15,67.4137
o_proj,16,67.5413
o_proj,20,69.2163
o_proj,24,70.1333
o_proj,28,70.57
o_proj,32,70.4533
o_proj,36,69.9733
o_proj,40,70.3787
o_proj,44,70.2193
o_proj,48,68.928
o_proj,52,69.397
o_proj,56,69.5783
o_proj,60,71.3173
o_proj,64,71.9473
o_proj,80,74.368
o_proj,96,77.9627
o_proj,112,77.9627
o_proj,128,78.4747
o_proj,144,119.979
o_proj,160,120.704
o_proj,176,120.544
o_proj,192,108.576
o_proj,208,111.456
o_proj,224,111.552
o_proj,240,113.579
o_proj,256,115.552
o_proj,272,127.605
o_proj,288,128.011
o_proj,304,129.728
o_proj,320,132.63
o_proj,336,134.635
o_proj,352,137.068
o_proj,368,169.739
o_proj,384,170.336
o_proj,400,176.117
o_proj,416,167.808
o_proj,432,177.28
o_proj,448,177.387
o_proj,464,177.386
o_proj,480,179.307
o_proj,496,178.87
o_proj,512,180.555
o_proj,528,172.768
o_proj,544,173.504
o_proj,560,174.144
o_proj,576,173.526
o_proj,592,174.389
o_proj,608,174.71
o_proj,624,175.499
o_proj,640,176.448
o_proj,656,258.56
o_proj,672,259.69
o_proj,688,259.765
o_proj,704,261.366
o_proj,720,261.44
o_proj,736,261.237
o_proj,752,262.4
o_proj,768,262.806
o_proj,784,260.192
o_proj,800,262.614
o_proj,816,263.766
o_proj,832,261.195
o_proj,848,262.016
o_proj,864,262.069
o_proj,880,262.56
o_proj,896,262.571
o_proj,912,348.246
o_proj,928,349.835
o_proj,944,351.531
o_proj,960,351.68
o_proj,976,349.814
o_proj,992,349.92
o_proj,1008,353.344
o_proj,1024,353.76
o_proj,1040,352.929
o_proj,1056,351.691
o_proj,1072,353.344
o_proj,1088,354.315
o_proj,1104,355.126
o_proj,1120,355.67
o_proj,1136,356.384
o_proj,1152,356.47
o_proj,1168,352.043
o_proj,1184,354.646
o_proj,1200,355.168
o_proj,1216,357.312
o_proj,1232,358.134
o_proj,1248,353.781
o_proj,1264,356.939
o_proj,1280,357.717
o_proj,1296,443.648
o_proj,1312,444.086
o_proj,1328,445.429
o_proj,1344,444.001
o_proj,1360,443.894
o_proj,1376,446.999
o_proj,1392,446.656
o_proj,1408,447.916
o_proj,1424,444.673
o_proj,1440,445.334
o_proj,1456,445.227
o_proj,1472,428.747
o_proj,1488,428.917
o_proj,1504,429.259
o_proj,1520,430.209
o_proj,1536,429.504
o_proj,1552,436.832
o_proj,1568,436.299
o_proj,1584,436.311
o_proj,1600,437.515
o_proj,1616,437.355
o_proj,1632,438.465
o_proj,1648,436.385
o_proj,1664,436.342
o_proj,1680,513.355
o_proj,1696,514.187
o_proj,1712,514.326
o_proj,1728,514.998
o_proj,1744,515.862
o_proj,1760,515.723
o_proj,1776,516.449
o_proj,1792,515.828
o_proj,1808,515.798
o_proj,1824,516.139
o_proj,1840,523.147
o_proj,1856,524.417
o_proj,1872,516.246
o_proj,1888,516.833
o_proj,1904,524.235
o_proj,1920,517.6
o_proj,1936,594.049
o_proj,1952,593.899
o_proj,1968,599.016
o_proj,1984,610.081
o_proj,2000,599.521
o_proj,2016,600.321
o_proj,2032,597.419
o_proj,2048,599.318
qkv_proj,1,83.339
qkv_proj,2,87.0397
qkv_proj,3,87.445
qkv_proj,4,87.5093
qkv_proj,5,87.3287
qkv_proj,6,87.381
qkv_proj,7,87.4987
qkv_proj,8,87.4347
qkv_proj,9,87.8187
qkv_proj,10,87.9463
qkv_proj,11,87.8827
qkv_proj,12,88.0107
qkv_proj,13,87.8933
qkv_proj,14,88.0853
qkv_proj,15,88.459
qkv_proj,16,88.4267
qkv_proj,20,87.8187
qkv_proj,24,88.0003
qkv_proj,28,88.416
qkv_proj,32,88.8747
qkv_proj,36,88.9067
qkv_proj,40,88.9813
qkv_proj,44,89.6963
qkv_proj,48,84.8533
qkv_proj,52,85.0133
qkv_proj,56,85.3123
qkv_proj,60,91.5197
qkv_proj,64,91.9467
qkv_proj,80,93.1087
qkv_proj,96,102.197
qkv_proj,112,103.563
qkv_proj,128,100.341
qkv_proj,144,119.392
qkv_proj,160,120.715
qkv_proj,176,122.922
qkv_proj,192,124.704
qkv_proj,208,106.197
qkv_proj,224,113.003
qkv_proj,240,116.384
qkv_proj,256,118.123
qkv_proj,272,183.787
qkv_proj,288,184.918
qkv_proj,304,186.624
qkv_proj,320,188.043
qkv_proj,336,188.982
qkv_proj,352,161.792
qkv_proj,368,161.579
qkv_proj,384,161.888
qkv_proj,400,168.512
qkv_proj,416,169.141
qkv_proj,432,168.832
qkv_proj,448,169.014
qkv_proj,464,169.79
qkv_proj,480,165.685
qkv_proj,496,166.048
