layer,tokens,time_us
embedding,2016,59.5513
embedding,2032,59.7223
embedding,2048,60.4793
final_layernorm,1,4.29867
final_layernorm,2,4.08533
final_layernorm,3,4.064
final_layernorm,4,4.096
final_layernorm,5,4.11733
final_layernorm,6,4.12767
final_layernorm,7,4.09567
final_layernorm,8,4.096
final_layernorm,9,4.13867
final_layernorm,10,4.09633
final_layernorm,11,4.096
final_layernorm,12,4.149
final_layernorm,13,4.13867
final_layernorm,14,4.128
final_layernorm,15,4.16
final_layernorm,16,4.128
final_layernorm,20,4.491
final_layernorm,24,4.555
final_layernorm,28,4.704
final_layernorm,32,4.85367
final_layernorm,36,5.077
final_layernorm,40,5.03467
final_layernorm,44,5.30133
final_layernorm,48,5.376
final_layernorm,52,5.45067
final_layernorm,56,5.49333
final_layernorm,60,5.568
final_layernorm,64,5.739
final_layernorm,80,8.01067
final_layernorm,96,10.368
final_layernorm,112,11.0507
final_layernorm,128,12.9387
final_layernorm,144,11.68
final_layernorm,160,16.64
final_layernorm,176,17.344
final_layernorm,192,18.7517
final_layernorm,208,22.656
final_layernorm,224,24.9493
final_layernorm,240,25.824
final_layernorm,256,27.7977
final_layernorm,272,29.0667
final_layernorm,288,30.9763
final_layernorm,304,33.1413
final_layernorm,320,35.9573
final_layernorm,336,36.96
final_layernorm,352,40.0427
final_layernorm,368,43.317
final_layernorm,384,46.0797
final_layernorm,400,49.5787
final_layernorm,416,51.808
final_layernorm,432,54.9543
final_layernorm,448,57.344
final_layernorm,464,56.5757
final_layernorm,480,59.029
final_layernorm,496,61.5463
final_layernorm,512,66.08
final_layernorm,528,69.184
final_layernorm,544,71.4347
final_layernorm,560,72.16
final_layernorm,576,74.2937
final_layernorm,592,76.597
final_layernorm,608,77.2797
final_layernorm,624,78.8907
final_layernorm,640,79.9357
final_layernorm,656,81.0877
final_layernorm,672,82.8903
final_layernorm,688,85.248
final_layernorm,704,88.149
final_layernorm,720,90.4743
final_layernorm,736,91.9353
final_layernorm,752,94.3357
final_layernorm,768,101.397
final_layernorm,784,100.405
final_layernorm,800,103.146
final_layernorm,816,105.546
final_layernorm,832,108.256
final_layernorm,848,110.709
final_layernorm,864,113.269
final_layernorm,880,115.978
final_layernorm,896,118.314
final_layernorm,912,116.331
final_layernorm,928,118.784
final_layernorm,944,120.928
final_layernorm,960,124.65
final_layernorm,976,127.019
final_layernorm,992,129.163
final_layernorm,1008,131.498
final_layernorm,1024,134.752
final_layernorm,1040,134.752
final_layernorm,1056,142.837
final_layernorm,1072,144.395
final_layernorm,1088,146.389
final_layernorm,1104,148.864
final_layernorm,1120,149.61
final_layernorm,1136,152.074
final_layernorm,1152,154.848
final_layernorm,1168,152.501
final_layernorm,1184,154.719
final_layernorm,1200,157.28
final_layernorm,1216,159.701
final_layernorm,1232,166.411
final_layernorm,1248,168.544
final_layernorm,1264,170.304
final_layernorm,1280,172.288
final_layernorm,1296,171.765
final_layernorm,1312,173.429
final_layernorm,1328,175.69
final_layernorm,1344,179.104
final_layernorm,1360,181.749
final_layernorm,1376,183.296
final_layernorm,1392,186.08
final_layernorm,1408,188.97
final_layernorm,1424,191.765
final_layernorm,1440,194.186
final_layernorm,1456,196.597
final_layernorm,1472,198.335
final_layernorm,1488,200.725
final_layernorm,1504,202.603
final_layernorm,1520,205.109
final_layernorm,1536,207.509
final_layernorm,1552,210.123
final_layernorm,1568,212.565
final_layernorm,1584,215.232
final_layernorm,1600,216.811
final_layernorm,1616,218.741
final_layernorm,1632,221.035
final_layernorm,1648,233.546
final_layernorm,1664,224.96
final_layernorm,1680,226.602
final_layernorm,1696,228.48
final_layernorm,1712,231.061
final_layernorm,1728,232.202
final_layernorm,1744,234.72
final_layernorm,1760,236.661
final_layernorm,1776,239.445
final_layernorm,1792,242.048
final_layernorm,1808,245.312
final_layernorm,1824,246.88
final_layernorm,1840,248.117
final_layernorm,1856,252.032
final_layernorm,1872,254.421
final_layernorm,1888,256.683
final_layernorm,1904,258.304
final_layernorm,1920,261.141
final_layernorm,1936,260.768
final_layernorm,1952,262.944
final_layernorm,1968,264.405
final_layernorm,1984,266.197
final_layernorm,2000,268.672
final_layernorm,2016,270.944
final_layernorm,2032,279.786
final_layernorm,2048,276.277
gate_up_proj,1,216.562
gate_up_proj,2,244.958
gate_up_proj,3,246.376
gate_up_proj,4,245.938
gate_up_proj,5,247.987
gate_up_proj,6,247.453
gate_up_proj,7,249.118
gate_up_proj,8,249.236
gate_up_proj,9,249.801
gate_up_proj,10,250.077
gate_up_proj,11,251.54
gate_up_proj,12,250.43
gate_up_proj,13,251.517
gate_up_proj,14,253.651
gate_up_proj,15,253.662
gate_up_proj,16,253.715
gate_up_proj,20,230.643
gate_up_proj,24,230.483
gate_up_proj,28,231.507
gate_up_proj,32,231.934
gate_up_proj,36,232.115
gate_up_proj,40,230.728
gate_up_proj,44,230.366
gate_up_proj,48,230.526
gate_up_proj,52,231.763
gate_up_proj,56,231.444
gate_up_proj,60,234.345
gate_up_proj,64,235.06
gate_up_proj,80,249.277
gate_up_proj,96,250.579
gate_up_proj,112,251.006
gate_up_proj,128,251.913
gate_up_proj,144,260.467
gate_up_proj,160,266.078
gate_up_proj,176,266.078
gate_up_proj,192,274.877
gate_up_proj,208,322.249
gate_up_proj,224,330.642
gate_up_proj,240,331.239
gate_up_proj,256,338.6
gate_up_proj,272,340.669
gate_up_proj,288,329.426
gate_up_proj,304,329.384
gate_up_proj,320,330.589
gate_up_proj,336,331.965
gate_up_proj,352,331.709
gate_up_proj,368,334.493
gate_up_proj,384,335.229
gate_up_proj,400,515.247
gate_up_proj,416,516.636
gate_up_proj,432,518.309
gate_up_proj,448,520.22
gate_up_proj,464,520.188
gate_up_proj,480,521.937
gate_up_proj,496,524.475
gate_up_proj,512,527.334
gate_up_proj,528,647.15
gate_up_proj,544,647.12
gate_up_proj,560,647.109
gate_up_proj,576,649.808
gate_up_proj,592,649.551
gate_up_proj,608,650.479
gate_up_proj,624,651.984
gate_up_proj,640,653.222
gate_up_proj,656,662.331
gate_up_proj,672,664.09
gate_up_proj,688,662.095
gate_up_proj,704,666.064
gate_up_proj,720,664.006
gate_up_proj,736,664.869
gate_up_proj,752,666.383
gate_up_proj,768,669.114
gate_up_proj,784,860.749
gate_up_proj,800,861.762
gate_up_proj,816,866.512
gate_up_proj,832,865.976
gate_up_proj,848,868.162
gate_up_proj,864,870.436
gate_up_proj,880,870.702
gate_up_proj,896,873.934
gate_up_proj,912,983.99
gate_up_proj,928,984.407
gate_up_proj,944,984.844
gate_up_proj,960,986.305
gate_up_proj,976,987.396
gate_up_proj,992,987.757
gate_up_proj,1008,991.521
gate_up_proj,1024,990.701
gate_up_proj,1040,1001.23
gate_up_proj,1056,1003.88
gate_up_proj,1072,1004.39
gate_up_proj,1088,1000.07
gate_up_proj,1104,1003.56
gate_up_proj,1120,1007.79
gate_up_proj,1136,1007.48
gate_up_proj,1152,1009.14
gate_up_proj,1168,1219.46
gate_up_proj,1184,1221.09
gate_up_proj,1200,1220.86
gate_up_proj,1216,1225.37
gate_up_proj,1232,1226.11
gate_up_proj,1248,1227.25
gate_up_proj,1264,1228.51
gate_up_proj,1280,1233.26
gate_up_proj,1296,1316.61
gate_up_proj,1312,1318.37
gate_up_proj,1328,1320.57
gate_up_proj,1344,1321.37
gate_up_proj,1360,1320.64
gate_up_proj,1376,1320.54
gate_up_proj,1392,1321.75
gate_up_proj,1408,1325.89
gate_up_proj,1424,1335.82
gate_up_proj,1440,1335.92
gate_up_proj,1456,1333.23
gate_up_proj,1472,1338.25
gate_up_proj,1488,1337.11
gate_up_proj,1504,1340.58
gate_up_proj,1520,1339.97
gate_up_proj,1536,1345.31
gate_up_proj,1552,1648.11
gate_up_proj,1568,1648.89
gate_up_proj,1584,1649.28
gate_up_proj,1600,1654.85
gate_up_proj,1616,1656.55
gate_up_proj,1632,1651.54
gate_up_proj,1648,1655.78
gate_up_proj,1664,1657.71
gate_up_proj,1680,1649.47
gate_up_proj,1696,1650.81
gate_up_proj,1712,1655.29
gate_up_proj,1728,1653.27
gate_up_proj,1744,1658.4
gate_up_proj,1760,1656.36
gate_up_proj,1776,1658.22
gate_up_proj,1792,1661.48
gate_up_proj,1808,1674.14
gate_up_proj,1824,1676.61
gate_up_proj,1840,1674.68
gate_up_proj,1856,1676.21
gate_up_proj,1872,1676.88
gate_up_proj,1888,1676.37
gate_up_proj,1904,1674.93
gate_up_proj,1920,1677.26
gate_up_proj,1936,1980.55
gate_up_proj,1952,1986.88
gate_up_proj,1968,1994.45
gate_up_proj,1984,1985.7
gate_up_proj,2000,1983.86
gate_up_proj,2016,1987.45
gate_up_proj,2032,1988.38
gate_up_proj,2048,1988.78
layernorm,1,3.6105
layernorm,2,3.5945
layernorm,3,3.54133
layernorm,4,3.56283
layernorm,5,3.56783
layernorm,6,3.6105
layernorm,7,3.621
layernorm,8,3.62133
layernorm,9,3.58383
layernorm,10,3.61067
layernorm,11,3.62117
layernorm,12,3.648
layernorm,13,3.62683
layernorm,14,3.63733
layernorm,15,3.616
layernorm,16,3.616
layernorm,20,3.76517
layernorm,24,3.84533
layernorm,28,3.90417
layernorm,32,4.02117
layernorm,36,4.12267
layernorm,40,4.176
layernorm,44,4.28267
layernorm,48,4.40533
layernorm,52,4.57067
layernorm,56,4.656
layernorm,60,4.78917
layernorm,64,4.8
layernorm,80,5.376
layernorm,96,6.95467
layernorm,112,7.34933
layernorm,128,7.89817
layernorm,144,10.4638
layernorm,160,11.3067
layernorm,176,12.2933
layernorm,192,13.2373
layernorm,208,15.264
layernorm,224,16.907
layernorm,240,17.9943
layernorm,256,18.9065
layernorm,272,19.8027
layernorm,288,21.4773
layernorm,304,23.2265
layernorm,320,25.2107
layernorm,336,26.2825
layernorm,352,28.8375
layernorm,368,30.5067
layernorm,384,32.0693
layernorm,400,35.4288
layernorm,416,38.5493
layernorm,432,40.7678
layernorm,448,43.6798
layernorm,464,46.3308
layernorm,480,48.6663
layernorm,496,50.928
layernorm,512,54.0693
layernorm,528,56.7198
layernorm,544,57.7547
layernorm,560,59.0825
layernorm,576,60.1547
layernorm,592,61.7707
layernorm,608,63.008
layernorm,624,64.8215
layernorm,640,66.0907
layernorm,656,67.248
layernorm,672,68.2398
layernorm,688,70.256
layernorm,704,72.0052
layernorm,720,73.6103
layernorm,736,75.472
layernorm,752,77.3705
layernorm,768,79.6585
layernorm,784,81.3547
layernorm,800,83.205
layernorm,816,84.8103
layernorm,832,87.2955
layernorm,848,88.9225
layernorm,864,91.0987
layernorm,880,92.9438
layernorm,896,95.1092
layernorm,912,93.7383
layernorm,928,95.616
layernorm,944,98.0687
layernorm,960,100.218
layernorm,976,101.952
layernorm,992,104.314
layernorm,1008,106.016
layernorm,1024,108.331
layernorm,1040,112.053
layernorm,1056,113.819
layernorm,1072,115.616
layernorm,1088,116.763
layernorm,1104,118.261
layernorm,1120,119.36
layernorm,1136,121.947
layernorm,1152,123.583
layernorm,1168,125.157
layernorm,1184,126.501
layernorm,1200,128.416
layernorm,1216,129.968
layernorm,1232,131.952
layernorm,1248,133.675
layernorm,1264,135.547
layernorm,1280,137.632
layernorm,1296,136.597
layernorm,1312,138.501
layernorm,1328,140.197
layernorm,1344,142.144
layernorm,1360,144.885
layernorm,1376,146.656
layernorm,1392,148.96
layernorm,1408,149.882
layernorm,1424,153.899
layernorm,1440,156.133
layernorm,1456,157.835
layernorm,1472,159.632
layernorm,1488,160.997
layernorm,1504,163.53
layernorm,1520,165.578
layernorm,1536,167.162
layernorm,1552,168.965
layernorm,1568,170.837
layernorm,1584,171.845
layernorm,1600,173.899
layernorm,1616,175.584
layernorm,1632,176.949
layernorm,1648,189.696
layernorm,1664,180.528
layernorm,1680,179.957
layernorm,1696,182.139
layernorm,1712,183.515
layernorm,1728,186.005
layernorm,1744,187.551
layernorm,1760,189.493
layernorm,1776,191.002
layernorm,1792,193.018
layernorm,1808,196.016
layernorm,1824,198.176
layernorm,1840,199.503
layernorm,1856,201.349
layernorm,1872,203.381
layernorm,1888,205.397
layernorm,1904,207.578
layernorm,1920,209.552
layernorm,1936,208.672
layernorm,1952,210.666
layernorm,1968,212.539
layernorm,1984,213.776
layernorm,2000,216.016
layernorm,2016,217.733
layernorm,2032,228.805
layernorm,2048,221.77
o_proj,1,32.2663
o_proj,2,32.2983
o_proj,3,32.2773
o_proj,4,32.7883
o_proj,5,32.832
o_proj,6,32.8527
o_proj,7,32.9067
o_proj,8,33.2263
o_proj,9,32.8747
o_proj,10,33.248
o_proj,11,33.1517
o_proj,12,33.0983
o_proj,13,32.81
o_proj,14,33.3327
o_proj,15,33.173
o_proj,16,33.3543
o_proj,20,37.2267
o_proj,24,37.5997
o_proj,28,36.97
o_proj,32,37.9833
o_proj,36,37.5673
o_proj,40,37.8233
o_proj,44,38.218
o_proj,48,37.642
o_proj,52,39.9463
o_proj,56,40.5867
o_proj,60,37.8557
o_proj,64,39.1993
o_proj,80,41.9303
o_proj,96,43.498
o_proj,112,44.2767
o_proj,128,42.848
o_proj,144,64.6717
o_proj,160,64.821
o_proj,176,69.2367
o_proj,192,47.711
o_proj,208,48.277
o_proj,224,47.8613
o_proj,240,48.096
o_proj,256,48.4367
o_proj,272,71.53
o_proj,288,72.917
o_proj,304,74.3137
o_proj,320,76.4473
o_proj,336,77.9727
o_proj,352,79.8287
o_proj,368,91.9033
o_proj,384,92.8523
o_proj,400,95.9457
o_proj,416,95.7543
o_proj,432,95.935
o_proj,448,96.031
o_proj,464,96.0743
o_proj,480,95.957
o_proj,496,96.0203
o_proj,512,96.5747
o_proj,528,94.6017
o_proj,544,95.1997
o_proj,560,95.3273
o_proj,576,95.7753
o_proj,592,97.0123
o_proj,608,97.2687
o_proj,624,97.6953
o_proj,640,98.0257
o_proj,656,140.66
o_proj,672,141.513
o_proj,688,142.122
o_proj,704,141.94
o_proj,720,142.911
o_proj,736,142.74
o_proj,752,143.497
o_proj,768,143.508
o_proj,784,141.471
o_proj,800,142.452
o_proj,816,142.644
o_proj,832,142.996
o_proj,848,143.743
o_proj,864,144.244
o_proj,880,144.628
o_proj,896,144.841
o_proj,912,187.198
o_proj,928,187.817
o_proj,944,188.649
o_proj,960,189.556
o_proj,976,190.111
o_proj,992,189.652
o_proj,1008,190.846
o_proj,1024,191.603
o_proj,1040,188.958
o_proj,1056,189.523
o_proj,1072,189.651
o_proj,1088,190.782
o_proj,1104,191.038
o_proj,1120,191.166
o_proj,1136,191.54
o_proj,1152,192.041
o_proj,1168,188.5
o_proj,1184,189.47
o_proj,1200,190.217
o_proj,1216,191.315
o_proj,1232,191.081
o_proj,1248,191.785
o_proj,1264,192.841
o_proj,1280,193.001
o_proj,1296,238.408
o_proj,1312,239.155
o_proj,1328,239.754
o_proj,1344,239.955
o_proj,1360,241.405
o_proj,1376,241.885
o_proj,1392,241.918
o_proj,1408,242.387
o_proj,1424,240.158
o_proj,1440,240.531
o_proj,1456,240.755
o_proj,1472,235.145
o_proj,1488,235.763
o_proj,1504,235.028
o_proj,1520,235.987
o_proj,1536,236.393
o_proj,1552,240.478
o_proj,1568,240.051
o_proj,1584,239.582
o_proj,1600,239.123
o_proj,1616,238.964
o_proj,1632,239.902
o_proj,1648,239.592
o_proj,1664,239.742
o_proj,1680,280.478
o_proj,1696,281.267
o_proj,1712,281.928
o_proj,1728,281.843
o_proj,1744,282.696
o_proj,1760,283.145
o_proj,1776,282.675
o_proj,1792,283.016
o_proj,1808,282.313
o_proj,1824,284.274
o_proj,1840,282.633
o_proj,1856,281.929
o_proj,1872,282.483
o_proj,1888,283.496
o_proj,1904,284.029
o_proj,1920,284.254
o_proj,1936,324.563
o_proj,1952,327.197
o_proj,1968,330.088
o_proj,1984,327.645
o_proj,2000,326.44
o_proj,2016,328.456
o_proj,2032,329.683
o_proj,2048,329.566
qkv_proj,1,44.938
qkv_proj,2,44.3197
qkv_proj,3,44.4043
qkv_proj,4,44.7037
qkv_proj,5,44.714
qkv_proj,6,44.7993
qkv_proj,7,45.034
qkv_proj,8,45.0983
qkv_proj,9,45.077
qkv_proj,10,43.242
qkv_proj,11,43.285
qkv_proj,12,43.3273
qkv_proj,13,45.3543
qkv_proj,14,45.3867
qkv_proj,15,45.5033
qkv_proj,16,45.6423
qkv_proj,20,48.33
qkv_proj,24,48.6503
qkv_proj,28,46.453
qkv_proj,32,59.5193
qkv_proj,36,48.255
qkv_proj,40,48.788
qkv_proj,44,48.8213
qkv_proj,48,50.6133
qkv_proj,52,51.284
qkv_proj,56,51.9463
qkv_proj,60,50.954
qkv_proj,64,51.3697
qkv_proj,80,53.9833
qkv_proj,96,56.362
qkv_proj,112,56.98
qkv_proj,128,58.997
qkv_proj,144,55.8393
qkv_proj,160,66.271
qkv_proj,176,65.1083
qkv_proj,192,65.9303
qkv_proj,208,66.6667
qkv_proj,224,67.498
qkv_proj,240,67.808
qkv_proj,256,67.9783
qkv_proj,272,83.3917
qkv_proj,288,83.4763
qkv_proj,304,85.4817
qkv_proj,320,88.5327
qkv_proj,336,88.5337
qkv_proj,352,88.6173
qkv_proj,368,88.5537
qkv_proj,384,88.5217
qkv_proj,400,88.8417
qkv_proj,416,88.874
qkv_proj,432,88.991
qkv_proj,448,88.7563
qkv_proj,464,88.8633
qkv_proj,480,88.7677
qkv_proj,496,101.482
qkv_proj,512,101.631
qkv_proj,528,123.412
qkv_proj,544,122.762
