layer,tokens,time_us
act_fn,1536,98.126
act_fn,1552,96.5793
act_fn,1568,98.4993
act_fn,1584,100.27
act_fn,1600,102.094
act_fn,1616,100.355
act_fn,1632,102.98
act_fn,1648,104.227
act_fn,1664,106.307
act_fn,1680,104.729
act_fn,1696,107.193
act_fn,1712,109.305
act_fn,1728,110.959
act_fn,1744,108.633
act_fn,1760,111.15
act_fn,1776,112.59
act_fn,1792,115.396
act_fn,1808,112.697
act_fn,1824,115.172
act_fn,1840,116.601
act_fn,1856,118.404
act_fn,1872,116.974
act_fn,1888,118.852
act_fn,1904,121.241
act_fn,1920,121.945
act_fn,1936,120.015
act_fn,1952,123.076
act_fn,1968,124.879
act_fn,1984,125.764
act_fn,2000,125.103
act_fn,2016,127.161
act_fn,2032,128.559
act_fn,2048,129.988
down_proj,1,48.2577
down_proj,2,48.1087
down_proj,3,48.2577
down_proj,4,48.2897
down_proj,5,48.236
down_proj,6,48.3
down_proj,7,48.439
down_proj,8,48.6097
down_proj,9,47.874
down_proj,10,47.9913
down_proj,11,48.3533
down_proj,12,48.183
down_proj,13,48.3433
down_proj,14,48.279
down_proj,15,48.3963
down_proj,16,48.354
down_proj,20,48.45
down_proj,24,49.0043
down_proj,28,49.879
down_proj,32,49.687
down_proj,36,54.103
down_proj,40,53.9217
down_proj,44,53.516
down_proj,48,56.9087
down_proj,52,62.4983
down_proj,56,62.0933
down_proj,60,64.9193
down_proj,64,66.552
down_proj,80,117.455
down_proj,96,118.916
down_proj,112,125.37
down_proj,128,92.462
down_proj,144,144.741
down_proj,160,145.274
down_proj,176,149.925
down_proj,192,165.093
down_proj,208,218.78
down_proj,224,215.314
down_proj,240,217.682
down_proj,256,167.173
down_proj,272,219.431
down_proj,288,219.186
down_proj,304,225.117
down_proj,320,295.434
down_proj,336,347.628
down_proj,352,347.383
down_proj,368,346.007
down_proj,384,253.246
down_proj,400,305.984
down_proj,416,306.656
down_proj,432,312.299
down_proj,448,333.792
down_proj,464,381.88
down_proj,480,380.024
down_proj,496,388.632
down_proj,512,328.15
down_proj,528,379.831
down_proj,544,379.128
down_proj,560,386.882
down_proj,576,463.343
down_proj,592,515.911
down_proj,608,515.141
down_proj,624,523.025
down_proj,640,413.218
down_proj,656,466.692
down_proj,672,466.457
down_proj,688,469.871
down_proj,704,489.445
down_proj,720,545.917
down_proj,736,541.618
down_proj,752,553.075
down_proj,768,489.296
down_proj,784,539.9
down_proj,800,541.714
down_proj,816,545.928
down_proj,832,621.75
down_proj,848,675.98
down_proj,864,679.18
down_proj,880,682.435
down_proj,896,574.302
down_proj,912,626.57
down_proj,928,626.699
down_proj,944,633.898
down_proj,960,648.331
down_proj,976,706.157
down_proj,992,709.058
down_proj,1008,709.411
down_proj,1024,648.865
down_proj,1040,700.002
down_proj,1056,701.709
down_proj,1072,705.645
down_proj,1088,783.418
down_proj,1104,839.09
down_proj,1120,833.872
down_proj,1136,842.556
down_proj,1152,732.867
down_proj,1168,786.597
down_proj,1184,786.437
down_proj,1200,790.533
down_proj,1216,819.984
down_proj,1232,862.397
down_proj,1248,862.833
down_proj,1264,874.758
down_proj,1280,809.252
down_proj,1296,861.361
down_proj,1312,859.836
down_proj,1328,863.377
down_proj,1344,939.412
down_proj,1360,995.521
down_proj,1376,990.581
down_proj,1392,999.947
down_proj,1408,894.408
down_proj,1424,945.333
down_proj,1440,945.055
down_proj,1456,952.725
down_proj,1472,974.102
down_proj,1488,1025.11
down_proj,1504,1029.68
down_proj,1520,1032.45
down_proj,1536,969.93
down_proj,1552,1020.64
down_proj,1568,1018.72
down_proj,1584,1027.5
down_proj,1600,1106.29
down_proj,1616,1153.37
down_proj,1632,1154.59
down_proj,1648,1164.36
down_proj,1664,1055.56
down_proj,1680,1102.96
down_proj,1696,1107.55
down_proj,1712,1111.11
down_proj,1728,1134.61
down_proj,1744,1186.57
down_proj,1760,1183.1
down_proj,1776,1191.85
down_proj,1792,1130.84
down_proj,1808,1177.37
down_proj,1824,1177.08
down_proj,1840,1184.5
down_proj,1856,1268.32
down_proj,1872,1314.54
down_proj,1888,1312.3
down_proj,1904,1325.76
down_proj,1920,1213.3
down_proj,1936,1266.57
down_proj,1952,1265.16
down_proj,1968,1271.22
down_proj,1984,1297.12
down_proj,2000,1343.8
down_proj,2016,1345.24
down_proj,2032,1349.73
down_proj,2048,1289.6
embedding,1,4.342
embedding,2,4.62933
embedding,3,4.91767
embedding,4,5.15233
embedding,5,5.568
embedding,6,5.75033
embedding,7,6.01633
embedding,8,6.08
embedding,9,6.667
embedding,10,6.86967
embedding,11,7.158
embedding,12,7.39267
embedding,13,7.80833
embedding,14,8.05333
embedding,15,8.288
embedding,16,8.42733
embedding,20,3.744
embedding,24,3.64833
embedding,28,3.81867
embedding,32,3.75467
embedding,36,3.94633
embedding,40,3.82933
embedding,44,4.04267
embedding,48,3.958
embedding,52,4.192
embedding,56,4.02133
embedding,60,4.21333
embedding,64,4.14933
embedding,80,4.15967
embedding,96,4.18133
embedding,112,4.331
embedding,128,4.46967
embedding,144,4.8
embedding,160,4.832
embedding,176,4.896
embedding,192,4.907
embedding,208,5.23767
embedding,224,5.45067
embedding,240,5.56767
embedding,256,5.62233
embedding,272,5.942
embedding,288,6.03733
embedding,304,6.10167
embedding,320,6.16567
embedding,336,6.34667
embedding,352,6.45367
embedding,368,6.62433
embedding,384,6.848
embedding,400,7.21067
embedding,416,7.2
embedding,432,7.37067
embedding,448,7.46667
embedding,464,7.52033
embedding,480,7.64833
embedding,496,7.68
embedding,512,7.71233
embedding,528,7.76567
embedding,544,7.872
embedding,560,7.95767
embedding,576,8.02133
embedding,592,8.107
embedding,608,8.27833
embedding,624,8.32
embedding,640,8.48067
embedding,656,8.491
embedding,672,8.82167
embedding,688,9.035
embedding,704,9.11
embedding,720,9.37633
embedding,736,9.95233
embedding,752,9.92033
embedding,768,10.219
embedding,784,10.624
embedding,800,10.9867
embedding,816,11.0513
embedding,832,11.424
embedding,848,11.595
embedding,864,11.6697
embedding,880,11.9363
embedding,896,12.022
embedding,912,12.4057
embedding,928,12.5653
embedding,944,12.6403
embedding,960,12.971
embedding,976,13.0673
embedding,992,13.4087
embedding,1008,13.5477
embedding,1024,13.7923
embedding,1040,13.8777
embedding,1056,14.07
embedding,1072,14.3257
embedding,1088,14.3793
embedding,1104,14.6143
embedding,1120,14.849
embedding,1136,14.966
embedding,1152,15.147
embedding,1168,15.4243
embedding,1184,15.6057
embedding,1200,15.9153
embedding,1216,15.9257
embedding,1232,16.203
embedding,1248,16.374
embedding,1264,16.619
embedding,1280,16.8643
embedding,1296,17.0673
embedding,1312,17.014
embedding,1328,17.3767
embedding,1344,17.472
embedding,1360,17.6217
embedding,1376,17.76
embedding,1392,17.8667
embedding,1408,18.1233
embedding,1424,18.294
embedding,1440,18.6457
embedding,1456,18.795
embedding,1472,19.2433
embedding,1488,19.1683
embedding,1504,19.4033
embedding,1520,19.3923
embedding,1536,19.649
embedding,1552,20.0107
embedding,1568,20.0013
embedding,1584,20.5127
embedding,1600,20.7257
embedding,1616,20.886
embedding,1632,20.9927
embedding,1648,21.11
embedding,1664,21.345
embedding,1680,21.537
embedding,1696,21.761
embedding,1712,21.8457
embedding,1728,22.0597
embedding,1744,22.262
embedding,1760,22.305
embedding,1776,22.6247
embedding,1792,22.934
embedding,1808,23.0407
embedding,1824,23.2757
embedding,1840,23.361
embedding,1856,23.6803
embedding,1872,23.745
embedding,1888,24.0647
embedding,1904,24.0967
embedding,1920,24.1823
embedding,1936,24.4913
embedding,1952,24.7157
embedding,1968,24.833
embedding,1984,25.046
embedding,2000,25.259
embedding,2016,25.4943
embedding,2032,25.6117
embedding,2048,25.7073
final_layernorm,1,3.456
final_layernorm,2,3.488
final_layernorm,3,3.41333
final_layernorm,4,3.445
final_layernorm,5,3.381
final_layernorm,6,3.42367
final_layernorm,7,3.39167
final_layernorm,8,3.392
final_layernorm,9,3.41333
final_layernorm,10,3.33833
final_layernorm,11,3.41267
final_layernorm,12,3.46667
final_layernorm,13,3.41333
final_layernorm,14,3.392
final_layernorm,15,3.456
final_layernorm,16,3.44533
final_layernorm,20,3.488
final_layernorm,24,3.69067
final_layernorm,28,3.744
final_layernorm,32,3.85033
final_layernorm,36,3.92533
final_layernorm,40,4.04267
final_layernorm,44,4.10667
final_layernorm,48,4.25567
final_layernorm,52,4.36267
final_layernorm,56,4.426
final_layernorm,60,4.61833
final_layernorm,64,4.61867
final_layernorm,80,6.28267
final_layernorm,96,6.63467
final_layernorm,112,6.613
final_layernorm,128,6.816
final_layernorm,144,8.352
final_layernorm,160,8.91733
final_layernorm,176,9.152
final_layernorm,192,9.38667
final_layernorm,208,10.3573
final_layernorm,224,11.0077
final_layernorm,240,11.4447
final_layernorm,256,8.33067
final_layernorm,272,10.592
final_layernorm,288,10.8587
final_layernorm,304,11.168
final_layernorm,320,11.3173
final_layernorm,336,13.0237
final_layernorm,352,13.333
final_layernorm,368,13.632
final_layernorm,384,17.7813
final_layernorm,400,18.3467
final_layernorm,416,19.413
final_layernorm,432,20.0213
final_layernorm,448,21.8977
final_layernorm,464,21.429
final_layernorm,480,21.7917
final_layernorm,496,22.6453
final_layernorm,512,24.6717
final_layernorm,528,23.9147
final_layernorm,544,24.6927
final_layernorm,560,25.589
final_layernorm,576,26.026
final_layernorm,592,26.6767
final_layernorm,608,26.965
final_layernorm,624,28.5757
final_layernorm,640,32.149
final_layernorm,656,29.2903
final_layernorm,672,29.8553
final_layernorm,688,31.1147
final_layernorm,704,32.842
final_layernorm,720,32.1383
final_layernorm,736,32.7247
final_layernorm,752,33.6957
final_layernorm,768,37.12
final_layernorm,784,35.9353
final_layernorm,800,36.682
final_layernorm,816,37.8773
final_layernorm,832,39.0183
final_layernorm,848,39.6047
final_layernorm,864,40.0953
final_layernorm,880,41.194
final_layernorm,896,45.2473
final_layernorm,912,42.346
final_layernorm,928,42.5803
final_layernorm,944,43.53
final_layernorm,960,45.4827
final_layernorm,976,45.0553
final_layernorm,992,45.6633
final_layernorm,1008,46.3993
final_layernorm,1024,49.5673
final_layernorm,1040,47.8497
final_layernorm,1056,48.736
final_layernorm,1072,49.728
final_layernorm,1088,51.2633
final_layernorm,1104,51.5837
final_layernorm,1120,51.7647
final_layernorm,1136,53.0453
final_layernorm,1152,57.247
final_layernorm,1168,54.89
final_layernorm,1184,54.8797
final_layernorm,1200,55.9353
final_layernorm,1216,57.9943
final_layernorm,1232,57.8767
final_layernorm,1248,58.901
final_layernorm,1264,59.5297
final_layernorm,1280,62.3563
final_layernorm,1296,60.639
final_layernorm,1312,61.034
final_layernorm,1328,62.058
final_layernorm,1344,63.5627
final_layernorm,1360,63.4233
final_layernorm,1376,63.999
final_layernorm,1392,65.215
final_layernorm,1408,69.1403
final_layernorm,1424,66.634
final_layernorm,1440,67.2747
final_layernorm,1456,68.0313
final_layernorm,1472,70.7833
final_layernorm,1488,70.1217
final_layernorm,1504,70.6557
final_layernorm,1520,71.2633
final_layernorm,1536,74.6447
final_layernorm,1552,73.1723
final_layernorm,1568,73.8127
final_layernorm,1584,74.6127
final_layernorm,1600,75.7753
final_layernorm,1616,76.1697
final_layernorm,1632,76.5967
final_layernorm,1648,77.4927
final_layernorm,1664,81.823
final_layernorm,1680,79.6897
final_layernorm,1696,80.3403
final_layernorm,1712,80.9697
final_layernorm,1728,82.7083
final_layernorm,1744,82.239
final_layernorm,1760,83.082
final_layernorm,1776,83.914
final_layernorm,1792,87.0923
final_layernorm,1808,85.535
final_layernorm,1824,85.7163
final_layernorm,1840,86.8577
final_layernorm,1856,88.1593
final_layernorm,1872,88.5323
final_layernorm,1888,88.7673
final_layernorm,1904,89.983
final_layernorm,1920,93.898
final_layernorm,1936,91.487
final_layernorm,1952,92.0097
final_layernorm,1968,93.4923
final_layernorm,1984,95.423
final_layernorm,2000,94.8363
final_layernorm,2016,95.135
final_layernorm,2032,96.2227
final_layernorm,2048,99.0177
gate_up_proj,1,92.483
gate_up_proj,2,92.302
gate_up_proj,3,92.6217
gate_up_proj,4,92.4723
gate_up_proj,5,92.75
gate_up_proj,6,92.963
gate_up_proj,7,92.995
gate_up_proj,8,93.027
gate_up_proj,9,91.1817
gate_up_proj,10,91.4377
gate_up_proj,11,91.651
gate_up_proj,12,91.758
gate_up_proj,13,91.8323
gate_up_proj,14,92.1957
gate_up_proj,15,91.9177
gate_up_proj,16,91.9603
gate_up_proj,20,96.195
gate_up_proj,24,96.3123
gate_up_proj,28,97.0593
gate_up_proj,32,96.9097
gate_up_proj,36,100.931
gate_up_proj,40,103.001
gate_up_proj,44,102.009
gate_up_proj,48,102.756
gate_up_proj,52,109.753
gate_up_proj,56,109.774
gate_up_proj,60,110.766
gate_up_proj,64,111.353
gate_up_proj,80,206.93
gate_up_proj,96,211.73
gate_up_proj,112,218.172
gate_up_proj,128,194.972
gate_up_proj,144,293.119
gate_up_proj,160,297.941
gate_up_proj,176,303.424
gate_up_proj,192,278.292
gate_up_proj,208,375.084
gate_up_proj,224,379.064
gate_up_proj,240,385.826
gate_up_proj,256,356.075
gate_up_proj,272,450.553
gate_up_proj,288,454.81
gate_up_proj,304,463.376
gate_up_proj,320,440.846
gate_up_proj,336,537.48
gate_up_proj,352,541.192
gate_up_proj,368,547.314
gate_up_proj,384,536.093
gate_up_proj,400,633.514
gate_up_proj,416,637.345
gate_up_proj,432,644.096
gate_up_proj,448,619.743
gate_up_proj,464,713.955
gate_up_proj,480,719.874
gate_up_proj,496,724.877
gate_up_proj,512,675.745
gate_up_proj,528,770.426
gate_up_proj,544,773.85
gate_up_proj,560,785.669
gate_up_proj,576,775.13
gate_up_proj,592,871.337
gate_up_proj,608,876.348
gate_up_proj,624,880.21
gate_up_proj,640,860.646
gate_up_proj,656,959.69
gate_up_proj,672,958.153
gate_up_proj,688,967.465
gate_up_proj,704,935.892
gate_up_proj,720,1034.6
gate_up_proj,736,1040.4
gate_up_proj,752,1048.25
gate_up_proj,768,1021.41
gate_up_proj,784,1122.47
gate_up_proj,800,1118.36
gate_up_proj,816,1131.84
gate_up_proj,832,1108.96
gate_up_proj,848,1210.22
gate_up_proj,864,1204.26
gate_up_proj,880,1217.16
gate_up_proj,896,1202.41
gate_up_proj,912,1295.93
gate_up_proj,928,1300.53
gate_up_proj,944,1302.07
gate_up_proj,960,1278.77
gate_up_proj,976,1376.88
gate_up_proj,992,1383.66
gate_up_proj,1008,1393.75
gate_up_proj,1024,1342.03
gate_up_proj,1040,1434.45
gate_up_proj,1056,1451.85
gate_up_proj,1072,1448.52
gate_up_proj,1088,1464.11
gate_up_proj,1104,1547.15
gate_up_proj,1120,1557.03
gate_up_proj,1136,1564.94
gate_up_proj,1152,1538.95
gate_up_proj,1168,1634.82
gate_up_proj,1184,1642.53
gate_up_proj,1200,1635.23
gate_up_proj,1216,1628.1
gate_up_proj,1232,1713.18
gate_up_proj,1248,1724.19
gate_up_proj,1264,1720
gate_up_proj,1280,1706.35
gate_up_proj,1296,1804.31
gate_up_proj,1312,1803.3
gate_up_proj,1328,1812.12
gate_up_proj,1344,1785.04
gate_up_proj,1360,1876.54
gate_up_proj,1376,1887.84
gate_up_proj,1392,1891.89
gate_up_proj,1408,1879.41
gate_up_proj,1424,1967.75
gate_up_proj,1440,1984.98
gate_up_proj,1456,1987.08
gate_up_proj,1472,1961.27
gate_up_proj,1488,2060.79
gate_up_proj,1504,2060.06
gate_up_proj,1520,2073.78
gate_up_proj,1536,2015.94
gate_up_proj,1552,2131.46
gate_up_proj,1568,2123.41
gate_up_proj,1584,2113.36
gate_up_proj,1600,2113.04
gate_up_proj,1616,2212.48
gate_up_proj,1632,2221.15
gate_up_proj,1648,2217.24
gate_up_proj,1664,2200.71
gate_up_proj,1680,2296.22
gate_up_proj,1696,2303.19
gate_up_proj,1712,2312.59
gate_up_proj,1728,2285.27
gate_up_proj,1744,2381.45
gate_up_proj,1760,2390.22
gate_up_proj,1776,2398.43
gate_up_proj,1792,2365.33
gate_up_proj,1808,2460.96
gate_up_proj,1824,2463.18
gate_up_proj,1840,2473.18
gate_up_proj,1856,2452.96
gate_up_proj,1872,2548.38
gate_up_proj,1888,2541.85
gate_up_proj,1904,2560.44
gate_up_proj,1920,2532.99
gate_up_proj,1936,2630.18
gate_up_proj,1952,2642.56
gate_up_proj,1968,2658.37
gate_up_proj,1984,2626.38
gate_up_proj,2000,2707.82
gate_up_proj,2016,2719.61
gate_up_proj,2032,2729.82
gate_up_proj,2048,2693.5
layernorm,1,3.03417
layernorm,2,3.01867
layernorm,3,2.94417
layernorm,4,2.90133
layernorm,5,2.93867
layernorm,6,2.95467
layernorm,7,2.94417
layernorm,8,2.9545
layernorm,9,2.98683
layernorm,10,2.94433
layernorm,11,2.9865
layernorm,12,2.96533
layernorm,13,2.976
layernorm,14,2.98667
layernorm,15,3.0025
layernorm,16,3.02917
layernorm,20,3.09883
layernorm,24,3.19467
layernorm,28,3.27467
layernorm,32,3.30667
layernorm,36,3.35483
layernorm,40,3.44533
layernorm,44,3.504
layernorm,48,3.62667
layernorm,52,3.7385
layernorm,56,3.82917
layernorm,60,3.91983
layernorm,64,3.984
layernorm,80,4.99717
layernorm,96,5.08783
layernorm,112,5.21067
layernorm,128,5.19467
layernorm,144,6.29333
layernorm,160,6.48
layernorm,176,6.67733
layernorm,192,6.33067
layernorm,208,7.973
layernorm,224,8.13333
layernorm,240,8.57583
layernorm,256,6.52783
layernorm,272,7.8345
layernorm,288,8.11733
layernorm,304,8.26667
layernorm,320,8.07467
layernorm,336,9.38667
layernorm,352,9.58367
layernorm,368,9.89333
layernorm,384,12.2238
layernorm,400,13.3227
layernorm,416,13.904
layernorm,432,14.656
layernorm,448,16.5813
layernorm,464,16.0267
layernorm,480,16.4052
layernorm,496,16.949
layernorm,512,18.2027
layernorm,528,17.8772
layernorm,544,18.373
layernorm,560,18.8212
layernorm,576,19.957
layernorm,592,19.8077
layernorm,608,20.485
layernorm,624,20.7033
layernorm,640,23.285
layernorm,656,21.8877
layernorm,672,22.3303
layernorm,688,23.1945
layernorm,704,25.5143
layernorm,720,24.389
layernorm,736,24.9863
layernorm,752,25.7593
layernorm,768,28.2347
layernorm,784,27.6212
layernorm,800,28.4587
layernorm,816,29.2957
layernorm,832,31.114
layernorm,848,30.5325
layernorm,864,31.1408
layernorm,880,31.925
layernorm,896,34.4098
layernorm,912,33.402
layernorm,928,33.781
layernorm,944,34.533
layernorm,960,36.4422
layernorm,976,35.6635
layernorm,992,36.1332
layernorm,1008,36.8898
layernorm,1024,38.6288
layernorm,1040,38.0048
layernorm,1056,38.4905
layernorm,1072,38.7357
layernorm,1088,41.0608
layernorm,1104,40.5648
layernorm,1120,40.9705
layernorm,1136,41.8553
layernorm,1152,44.4688
layernorm,1168,42.949
layernorm,1184,43.8557
layernorm,1200,44.4582
layernorm,1216,46.3942
layernorm,1232,45.6047
layernorm,1248,46.0743
layernorm,1264,46.8955
layernorm,1280,48.9328
layernorm,1296,48.3408
layernorm,1312,48.6397
layernorm,1328,49.6635
layernorm,1344,51.0398
layernorm,1360,50.8368
layernorm,1376,51.1517
layernorm,1392,52.213
layernorm,1408,54.6447
layernorm,1424,53.2793
layernorm,1440,54.1115
layernorm,1456,54.8207
layernorm,1472,56.9328
layernorm,1488,56.2183
layernorm,1504,56.6022
layernorm,1520,57.1888
layernorm,1536,59.1622
layernorm,1552,58.522
layernorm,1568,58.8528
layernorm,1584,59.946
layernorm,1600,61.509
layernorm,1616,61.3487
layernorm,1632,61.5727
layernorm,1648,62.2232
layernorm,1664,64.5432
layernorm,1680,63.2953
layernorm,1696,64.2978
layernorm,1712,65.1083
layernorm,1728,66.7088
layernorm,1744,65.7648
layernorm,1760,66.57
layernorm,1776,67.4073
layernorm,1792,69.3808
layernorm,1808,68.6768
layernorm,1824,68.8632
layernorm,1840,69.7328
layernorm,1856,71.6312
layernorm,1872,71.0552
layernorm,1888,71.6043
layernorm,1904,72.3617
layernorm,1920,75.0498
layernorm,1936,73.338
layernorm,1952,74.3033
layernorm,1968,74.8527
layernorm,1984,77.0768
layernorm,2000,75.9672
layernorm,2016,76.6553
layernorm,2032,77.6045
layernorm,2048,79.1938
o_proj,1,17.4727
o_proj,2,17.5683
o_proj,3,17.7817
o_proj,4,17.6537
o_proj,5,17.7073
o_proj,6,17.7393
o_proj,7,17.7603
o_proj,8,17.8463
o_proj,9,18.1767
o_proj,10,18.0483
o_proj,11,18.2197
o_proj,12,18.102
o_proj,13,18.283
o_proj,14,18.198
o_proj,15,18.2617
o_proj,16,18.23
o_proj,20,17.5787
o_proj,24,17.696
o_proj,28,17.9307
o_proj,32,18.006
o_proj,36,19.2643
o_proj,40,19.2753
o_proj,44,19.457
o_proj,48,19.5743
o_proj,52,22.3047
o_proj,56,22.241
o_proj,60,22.369
o_proj,64,22.582
o_proj,80,40.2037
o_proj,96,41.0787
o_proj,112,43.0093
o_proj,128,37.1103
o_proj,144,57.6127
o_proj,160,56.1083
o_proj,176,57.7617
o_proj,192,58.85
o_proj,208,80.0027
o_proj,224,78.627
o_proj,240,80.4937
o_proj,256,55.0097
o_proj,272,74.904
o_proj,288,74.2107
o_proj,304,76.0777
o_proj,320,85.9977
o_proj,336,107.257
o_proj,352,105.999
o_proj,368,108.121
o_proj,384,88.056
o_proj,400,108.398
o_proj,416,107.705
o_proj,432,108.708
o_proj,448,108.078
o_proj,464,130.288
o_proj,480,128.079
o_proj,496,129.305
o_proj,512,105.262
o_proj,528,125.562
o_proj,544,125.039
o_proj,560,126.031
o_proj,576,136.783
o_proj,592,157.381
o_proj,608,157.669
o_proj,624,157.84
o_proj,640,137.626
o_proj,656,159.056
o_proj,672,157.861
o_proj,688,158.448
o_proj,704,156.41
o_proj,720,177.232
o_proj,736,175.686
o_proj,752,177.329
o_proj,768,155.622
o_proj,784,175.227
o_proj,800,174.332
o_proj,816,175.814
o_proj,832,182.449
o_proj,848,205.713
o_proj,864,202.567
o_proj,880,205.671
o_proj,896,186.331
o_proj,912,206.855
o_proj,928,205.383
o_proj,944,206.727
o_proj,960,204.145
o_proj,976,225.02
o_proj,992,222.748
o_proj,1008,223.976
o_proj,1024,202.919
o_proj,1040,224.328
o_proj,1056,222.92
o_proj,1072,223.88
o_proj,1088,231.688
o_proj,1104,250.601
o_proj,1120,251.325
o_proj,1136,252.947
o_proj,1152,233.683
o_proj,1168,254.333
o_proj,1184,253.704
o_proj,1200,255.038
o_proj,1216,251.624
o_proj,1232,272.724
o_proj,1248,271.934
o_proj,1264,272.67
o_proj,1280,251.496
o_proj,1296,272.756
o_proj,1312,271.411
o_proj,1328,272.83
o_proj,1344,278.078
o_proj,1360,297.194
o_proj,1376,297.908
o_proj,1392,299.882
o_proj,1408,281.855
o_proj,1424,303.424
o_proj,1440,301.919
o_proj,1456,303.317
o_proj,1472,298.592
o_proj,1488,320.116
o_proj,1504,320.096
o_proj,1520,321.504
o_proj,1536,300.031
o_proj,1552,321.515
o_proj,1568,320.084
o_proj,1584,321.269
o_proj,1600,327.296
o_proj,1616,348.769
o_proj,1632,346.327
o_proj,1648,348.128
o_proj,1664,330.678
o_proj,1680,351.627
o_proj,1696,352.107
o_proj,1712,353.324
o_proj,1728,347.222
o_proj,1744,369.463
o_proj,1760,368.407
o_proj,1776,369.153
o_proj,1792,349.707
o_proj,1808,370.369
o_proj,1824,368.801
o_proj,1840,372.022
o_proj,1856,375.692
o_proj,1872,394.605
o_proj,1888,393.09
o_proj,1904,396.845
o_proj,1920,379.671
o_proj,1936,402.051
o_proj,1952,399.405
o_proj,1968,401.421
o_proj,1984,395.565
o_proj,2000,417.613
o_proj,2016,416.312
o_proj,2032,417.688
o_proj,2048,398.626
qkv_proj,1,25.633
qkv_proj,2,25.4943
qkv_proj,3,25.4513
qkv_proj,4,25.665
qkv_proj,5,25.569
qkv_proj,6,25.5047
qkv_proj,7,25.569
qkv_proj,8,25.6223
qkv_proj,9,25.697
qkv_proj,10,25.697
qkv_proj,11,25.4087
qkv_proj,12,25.729
qkv_proj,13,25.8463
qkv_proj,14,25.8143
qkv_proj,15,25.825
qkv_proj,16,25.6653
qkv_proj,20,25.0037
qkv_proj,24,25.1527
qkv_proj,28,25.7397
qkv_proj,32,25.3983
qkv_proj,36,28.1393
qkv_proj,40,28.054
qkv_proj,44,28.609
qkv_proj,48,28.8437
qkv_proj,52,37.4517
qkv_proj,56,37.5477
qkv_proj,60,37.9743
qkv_proj,64,38.007
qkv_proj,80,64.5673
qkv_proj,96,64.9193
qkv_proj,112,68.4927
qkv_proj,128,53.794
qkv_proj,144,80.835
qkv_proj,160,80.9947
qkv_proj,176,83.939
qkv_proj,192,86.243
qkv_proj,208,114.127
qkv_proj,224,112.228
qkv_proj,240,116.953
qkv_proj,256,86.3817
qkv_proj,272,114.009
qkv_proj,288,114.393
qkv_proj,304,116.975
qkv_proj,320,133.584
qkv_proj,336,161.904
qkv_proj,352,161.339
