layer,tokens,time_us
act_fn,1360,170.646
act_fn,1376,172.801
act_fn,1392,174.688
act_fn,1408,176.556
act_fn,1424,181.708
act_fn,1440,184.342
act_fn,1456,185.515
act_fn,1472,187.713
act_fn,1488,190.721
act_fn,1504,192.545
act_fn,1520,193.942
act_fn,1536,195.755
act_fn,1552,197.238
act_fn,1568,199.189
act_fn,1584,200.812
act_fn,1600,203.809
act_fn,1616,205.345
act_fn,1632,207.777
act_fn,1648,209.365
act_fn,1664,211.617
act_fn,1680,212.139
act_fn,1696,214.444
act_fn,1712,215.948
act_fn,1728,218.283
act_fn,1744,221.804
act_fn,1760,222.998
act_fn,1776,224.95
act_fn,1792,226.721
act_fn,1808,226.508
act_fn,1824,229.387
act_fn,1840,230.518
act_fn,1856,232.758
act_fn,1872,235.35
act_fn,1888,237.292
act_fn,1904,239.777
act_fn,1920,241.398
act_fn,1936,245.846
act_fn,1952,247.894
act_fn,1968,249.611
act_fn,1984,252.62
act_fn,2000,253.516
act_fn,2016,255.457
act_fn,2032,258.945
act_fn,2048,260.492
down_proj,1,169.099
down_proj,2,172.608
down_proj,3,172.8
down_proj,4,172.651
down_proj,5,172.32
down_proj,6,173.333
down_proj,7,173.589
down_proj,8,173.483
down_proj,9,174.283
down_proj,10,174.059
down_proj,11,174.326
down_proj,12,174.261
down_proj,13,174.709
down_proj,14,174.998
down_proj,15,174.784
down_proj,16,174.976
down_proj,20,174.731
down_proj,24,175.776
down_proj,28,176.353
down_proj,32,177.365
down_proj,36,190.496
down_proj,40,191.638
down_proj,44,192.128
down_proj,48,193.398
down_proj,52,194.336
down_proj,56,195.211
down_proj,60,181.643
down_proj,64,183.296
down_proj,80,202.293
down_proj,96,186.485
down_proj,112,194.07
down_proj,128,198.773
down_proj,144,291.393
down_proj,160,293.387
down_proj,176,301.013
down_proj,192,311.19
down_proj,208,355.158
down_proj,224,355.648
down_proj,240,357.152
down_proj,256,358.337
down_proj,272,472.918
down_proj,288,473.399
down_proj,304,473.451
down_proj,320,471.595
down_proj,336,474.059
down_proj,352,579.468
down_proj,368,582.337
down_proj,384,583.35
down_proj,400,575.97
down_proj,416,576.577
down_proj,432,577.623
down_proj,448,578.978
down_proj,464,580.694
down_proj,480,582.817
down_proj,496,583.627
down_proj,512,584.066
down_proj,528,850.402
down_proj,544,851.575
down_proj,560,852.717
down_proj,576,853.581
down_proj,592,854.873
down_proj,608,855.629
down_proj,624,857.698
down_proj,640,859.117
down_proj,656,860.237
down_proj,672,862.659
down_proj,688,863.021
down_proj,704,865.719
down_proj,720,865.837
down_proj,736,865.815
down_proj,752,868.514
down_proj,768,870.05
down_proj,784,1111.48
down_proj,800,1111.68
down_proj,816,1112.49
down_proj,832,1112.03
down_proj,848,1113.03
down_proj,864,1113.17
down_proj,880,1110.17
down_proj,896,1114.9
down_proj,912,1114.98
down_proj,928,1119.76
down_proj,944,1114.84
down_proj,960,1119.32
down_proj,976,1124
down_proj,992,1117.25
down_proj,1008,1113.61
down_proj,1024,1130.21
down_proj,1040,1451.3
down_proj,1056,1422.39
down_proj,1072,1417.25
down_proj,1088,1421.88
down_proj,1104,1460.79
down_proj,1120,1456.37
down_proj,1136,1428.46
down_proj,1152,1431.05
down_proj,1168,1430.74
down_proj,1184,1426.96
down_proj,1200,1429.31
down_proj,1216,1432.41
down_proj,1232,1465.1
down_proj,1248,1436.22
down_proj,1264,1489.1
down_proj,1280,1450.49
down_proj,1296,1679.44
down_proj,1312,1697.4
down_proj,1328,1675.42
down_proj,1344,1669.28
down_proj,1360,1684.97
down_proj,1376,1734.69
down_proj,1392,1676.76
down_proj,1408,1697.5
down_proj,1424,1685.58
down_proj,1440,1756.12
down_proj,1456,1759.7
down_proj,1472,1688.34
down_proj,1488,1704.59
down_proj,1504,1749.08
down_proj,1520,1697.68
down_proj,1536,1758.56
down_proj,1552,1939.12
down_proj,1568,1939.86
down_proj,1584,1942.17
down_proj,1600,2008.53
down_proj,1616,2008.07
down_proj,1632,2007.36
down_proj,1648,1992.1
down_proj,1664,1963.83
down_proj,1680,2339.81
down_proj,1696,2325.95
down_proj,1712,2233.05
down_proj,1728,2130.89
down_proj,1744,2132.63
down_proj,1760,2131.98
down_proj,1776,2133.42
down_proj,1792,2154.38
down_proj,1808,2307.22
down_proj,1824,2304.36
down_proj,1840,2303.19
down_proj,1856,2348.26
down_proj,1872,2408.08
down_proj,1888,2312.26
down_proj,1904,2320.24
down_proj,1920,2300.44
down_proj,1936,2302.7
down_proj,1952,2352.5
down_proj,1968,2321.58
down_proj,1984,2367.21
down_proj,2000,2315.94
down_proj,2016,2332.68
down_proj,2032,2316.34
down_proj,2048,2436.78
embedding,1,4.405
embedding,2,4.576
embedding,3,4.87467
embedding,4,5.13033
embedding,5,5.504
embedding,6,5.78133
embedding,7,6.02733
embedding,8,6.12267
embedding,9,6.656
embedding,10,6.93333
embedding,11,7.15733
embedding,12,7.391
embedding,13,7.744
embedding,14,8.064
embedding,15,8.30967
embedding,16,8.416
embedding,20,3.80833
embedding,24,3.66967
embedding,28,3.86133
embedding,32,3.744
embedding,36,3.97867
embedding,40,3.851
embedding,44,4.04267
embedding,48,3.94667
embedding,52,4.14933
embedding,56,4.06367
embedding,60,4.267
embedding,64,4.11733
embedding,80,4.12833
embedding,96,4.16
embedding,112,4.309
embedding,128,4.37333
embedding,144,4.78933
embedding,160,4.75767
embedding,176,4.85333
embedding,192,4.92833
embedding,208,5.29067
embedding,224,5.376
embedding,240,5.408
embedding,256,5.579
embedding,272,5.888
embedding,288,5.96267
embedding,304,6.04767
embedding,320,6.112
embedding,336,6.26167
embedding,352,6.41033
embedding,368,6.57033
embedding,384,6.837
embedding,400,7.14733
embedding,416,7.328
embedding,432,7.403
embedding,448,7.488
embedding,464,7.56267
embedding,480,7.63733
embedding,496,7.712
embedding,512,7.947
embedding,528,7.904
embedding,544,8.21333
embedding,560,8.128
embedding,576,8.55467
embedding,592,8.62933
embedding,608,8.58633
embedding,624,8.938
embedding,640,9.25833
embedding,656,9.23733
embedding,672,9.41867
embedding,688,9.888
embedding,704,9.96233
embedding,720,10.1333
embedding,736,10.3783
embedding,752,10.5067
embedding,768,10.9973
embedding,784,11.0187
embedding,800,11.3177
embedding,816,11.4347
embedding,832,11.8503
embedding,848,11.872
embedding,864,12.064
embedding,880,12.2453
embedding,896,12.4273
embedding,912,12.6827
embedding,928,12.9493
embedding,944,13.2053
embedding,960,13.3653
embedding,976,13.504
embedding,992,13.8023
embedding,1008,13.9733
embedding,1024,14.1867
embedding,1040,14.464
embedding,1056,14.528
embedding,1072,14.6987
embedding,1088,15.008
embedding,1104,15.008
embedding,1120,15.328
embedding,1136,15.584
embedding,1152,15.7227
embedding,1168,15.9253
embedding,1184,16.1173
embedding,1200,16.3627
embedding,1216,16.5227
embedding,1232,16.7153
embedding,1248,16.939
embedding,1264,17.0987
embedding,1280,17.3973
embedding,1296,17.3867
embedding,1312,17.728
embedding,1328,17.6963
embedding,1344,17.984
embedding,1360,18.454
embedding,1376,18.3683
embedding,1392,18.4427
embedding,1408,18.8267
embedding,1424,18.8907
embedding,1440,19.061
embedding,1456,19.2217
embedding,1472,19.435
embedding,1488,19.616
embedding,1504,19.8187
embedding,1520,19.9787
embedding,1536,19.9467
embedding,1552,20.2453
embedding,1568,20.4587
embedding,1584,20.7577
embedding,1600,20.8537
embedding,1616,21.056
embedding,1632,21.248
embedding,1648,21.472
embedding,1664,21.6433
embedding,1680,21.9307
embedding,1696,21.9843
embedding,1712,22.1973
embedding,1728,22.209
embedding,1744,22.6347
embedding,1760,22.7413
embedding,1776,23.0397
embedding,1792,23.3177
embedding,1808,23.4347
embedding,1824,23.595
embedding,1840,23.829
embedding,1856,24.2133
embedding,1872,24.3733
embedding,1888,24.3417
embedding,1904,24.5653
embedding,1920,24.9283
embedding,1936,25.1197
embedding,1952,25.3547
embedding,1968,25.291
embedding,1984,25.696
embedding,2000,25.9093
embedding,2016,25.8773
embedding,2032,25.984
embedding,2048,26.5173
final_layernorm,1,3.04033
final_layernorm,2,3.46667
final_layernorm,3,3.40233
final_layernorm,4,3.40267
final_layernorm,5,3.39167
final_layernorm,6,3.403
final_layernorm,7,3.33867
final_layernorm,8,3.40267
final_layernorm,9,3.41333
final_layernorm,10,3.44533
final_layernorm,11,3.424
final_layernorm,12,3.40267
final_layernorm,13,3.424
final_layernorm,14,3.40233
final_layernorm,15,3.413
final_layernorm,16,3.456
final_layernorm,20,3.552
final_layernorm,24,3.605
final_layernorm,28,3.733
final_layernorm,32,3.75467
final_layernorm,36,3.52
final_layernorm,40,3.63733
final_layernorm,44,3.712
final_layernorm,48,3.72267
final_layernorm,52,3.82933
final_layernorm,56,3.904
final_layernorm,60,4.13833
final_layernorm,64,4.28767
final_layernorm,80,5.55733
final_layernorm,96,5.80267
final_layernorm,112,6.112
final_layernorm,128,6.581
final_layernorm,144,7.616
final_layernorm,160,7.84033
final_layernorm,176,7.91467
final_layernorm,192,8.18167
final_layernorm,208,9.57833
final_layernorm,224,9.845
final_layernorm,240,10.2293
final_layernorm,256,8.07467
final_layernorm,272,8.96
final_layernorm,288,9.056
final_layernorm,304,9.52533
final_layernorm,320,10.656
final_layernorm,336,11.7117
final_layernorm,352,12.5653
final_layernorm,368,13.1847
final_layernorm,384,13.899
final_layernorm,400,18.2297
final_layernorm,416,19.6053
final_layernorm,432,20.0753
final_layernorm,448,20.8537
final_layernorm,464,21.3227
final_layernorm,480,22.2933
final_layernorm,496,22.5923
final_layernorm,512,23.3173
final_layernorm,528,24.0107
final_layernorm,544,25.0027
final_layernorm,560,25.7603
final_layernorm,576,26.4643
final_layernorm,592,27.2533
final_layernorm,608,27.947
final_layernorm,624,29.269
final_layernorm,640,29.9627
final_layernorm,656,30.8587
final_layernorm,672,32.427
final_layernorm,688,32.9387
final_layernorm,704,33.504
final_layernorm,720,34.3253
final_layernorm,736,35.136
final_layernorm,752,36.8747
final_layernorm,768,38.0803
final_layernorm,784,37.707
final_layernorm,800,39.0617
final_layernorm,816,39.9367
final_layernorm,832,40.491
final_layernorm,848,41.856
final_layernorm,864,42.3147
final_layernorm,880,43.2533
final_layernorm,896,44.352
final_layernorm,912,44.6293
final_layernorm,928,45.2693
final_layernorm,944,46.1973
final_layernorm,960,46.699
final_layernorm,976,47.3813
final_layernorm,992,48.128
final_layernorm,1008,49.28
final_layernorm,1024,50.3147
final_layernorm,1040,49.824
final_layernorm,1056,51.3173
final_layernorm,1072,52.161
final_layernorm,1088,53.088
final_layernorm,1104,53.9733
final_layernorm,1120,54.8373
final_layernorm,1136,55.083
final_layernorm,1152,56.4693
final_layernorm,1168,58.4533
final_layernorm,1184,58.9227
final_layernorm,1200,59.9467
final_layernorm,1216,60.6933
final_layernorm,1232,61.6533
final_layernorm,1248,62.667
final_layernorm,1264,63.1253
final_layernorm,1280,63.776
final_layernorm,1296,64.2563
final_layernorm,1312,65.3443
final_layernorm,1328,65.505
final_layernorm,1344,66.4323
final_layernorm,1360,66.9977
final_layernorm,1376,68.363
final_layernorm,1392,68.576
final_layernorm,1408,70.198
final_layernorm,1424,71.3813
final_layernorm,1440,71.563
final_layernorm,1456,72.2987
final_layernorm,1472,73.4827
final_layernorm,1488,74.1763
final_layernorm,1504,74.816
final_layernorm,1520,75.8827
final_layernorm,1536,76.3843
final_layernorm,1552,76.3733
final_layernorm,1568,76.8213
final_layernorm,1584,77.6537
final_layernorm,1600,79.0613
final_layernorm,1616,80.0537
final_layernorm,1632,80.3203
final_layernorm,1648,81.0563
final_layernorm,1664,81.5687
final_layernorm,1680,81.2163
final_layernorm,1696,81.9523
final_layernorm,1712,83.1147
final_layernorm,1728,83.5737
final_layernorm,1744,84.4167
final_layernorm,1760,85.0997
final_layernorm,1776,86.251
final_layernorm,1792,86.9767
final_layernorm,1808,88.7577
final_layernorm,1824,90.1123
final_layernorm,1840,90.1447
final_layernorm,1856,91.3177
final_layernorm,1872,92.1493
final_layernorm,1888,92.811
final_layernorm,1904,94.0273
final_layernorm,1920,95.0193
final_layernorm,1936,95.67
final_layernorm,1952,96.054
final_layernorm,1968,97.2267
final_layernorm,1984,98.112
final_layernorm,2000,98.9657
final_layernorm,2016,99.467
final_layernorm,2032,100.63
final_layernorm,2048,101.334
gate_up_proj,1,356.758
gate_up_proj,2,357.952
gate_up_proj,3,359.349
gate_up_proj,4,359.926
gate_up_proj,5,361.196
gate_up_proj,6,360.769
gate_up_proj,7,361.248
gate_up_proj,8,362.017
gate_up_proj,9,362.251
gate_up_proj,10,363.008
gate_up_proj,11,363.84
gate_up_proj,12,364.096
gate_up_proj,13,364.053
gate_up_proj,14,366.497
gate_up_proj,15,366.027
gate_up_proj,16,367.211
gate_up_proj,20,347.286
gate_up_proj,24,347.456
gate_up_proj,28,348.609
gate_up_proj,32,344.577
gate_up_proj,36,346.197
gate_up_proj,40,346.785
gate_up_proj,44,347.446
gate_up_proj,48,348.843
gate_up_proj,52,349.525
gate_up_proj,56,350.848
gate_up_proj,60,349.046
gate_up_proj,64,350.421
gate_up_proj,80,426.336
gate_up_proj,96,379.862
gate_up_proj,112,375.872
gate_up_proj,128,375.99
gate_up_proj,144,576.801
gate_up_proj,160,580.15
gate_up_proj,176,583.595
gate_up_proj,192,657.569
gate_up_proj,208,661.196
gate_up_proj,224,662.4
gate_up_proj,240,665.717
gate_up_proj,256,667.98
gate_up_proj,272,979.201
gate_up_proj,288,982.125
gate_up_proj,304,984.364
gate_up_proj,320,984.854
gate_up_proj,336,989.709
gate_up_proj,352,990.936
gate_up_proj,368,1002.14
gate_up_proj,384,1003.23
gate_up_proj,400,1139.89
gate_up_proj,416,1139.63
gate_up_proj,432,1140.86
gate_up_proj,448,1145.31
gate_up_proj,464,1149.11
gate_up_proj,480,1152.09
gate_up_proj,496,1154.18
gate_up_proj,512,1153.95
gate_up_proj,528,1473.27
gate_up_proj,544,1476.17
gate_up_proj,560,1480.79
gate_up_proj,576,1480.88
gate_up_proj,592,1485.41
gate_up_proj,608,1488.58
gate_up_proj,624,1490.3
gate_up_proj,640,1494.86
gate_up_proj,656,1794.91
gate_up_proj,672,1797.95
gate_up_proj,688,1800.07
gate_up_proj,704,1801.42
gate_up_proj,720,1803.73
gate_up_proj,736,1808.86
gate_up_proj,752,1813.51
gate_up_proj,768,1815.25
gate_up_proj,784,2125.79
gate_up_proj,800,2129.54
gate_up_proj,816,2133.23
gate_up_proj,832,2136.22
gate_up_proj,848,2141.41
gate_up_proj,864,2144.61
gate_up_proj,880,2141.73
gate_up_proj,896,2154.68
gate_up_proj,912,2268.09
gate_up_proj,928,2271.2
gate_up_proj,944,2271.79
gate_up_proj,960,2273.2
gate_up_proj,976,2282.53
gate_up_proj,992,2282.44
gate_up_proj,1008,2277.87
gate_up_proj,1024,2286.9
gate_up_proj,1040,2625.45
gate_up_proj,1056,2626.44
gate_up_proj,1072,2623.82
gate_up_proj,1088,2630.49
gate_up_proj,1104,2636.58
gate_up_proj,1120,2664.78
gate_up_proj,1136,2643.52
gate_up_proj,1152,2647.42
gate_up_proj,1168,2940.1
gate_up_proj,1184,2941.57
gate_up_proj,1200,2945.18
gate_up_proj,1216,2953.12
gate_up_proj,1232,3013.45
gate_up_proj,1248,2960.82
gate_up_proj,1264,3009.48
gate_up_proj,1280,2981.57
gate_up_proj,1296,3276.77
gate_up_proj,1312,3329.51
gate_up_proj,1328,3283.79
gate_up_proj,1344,3297.46
gate_up_proj,1360,3307.99
gate_up_proj,1376,3407.03
gate_up_proj,1392,3308.31
gate_up_proj,1408,3317.25
gate_up_proj,1424,3443.72
gate_up_proj,1440,3536.35
gate_up_proj,1456,3537.01
gate_up_proj,1472,3461.18
gate_up_proj,1488,3483.42
gate_up_proj,1504,3531.98
gate_up_proj,1520,3473.29
gate_up_proj,1536,3599.26
gate_up_proj,1552,3781.55
gate_up_proj,1568,3789.83
gate_up_proj,1584,3789.03
gate_up_proj,1600,3917.28
gate_up_proj,1616,3917.76
gate_up_proj,1632,3801.69
gate_up_proj,1648,3802.76
gate_up_proj,1664,3822.81
gate_up_proj,1680,4245.42
gate_up_proj,1696,4228.69
gate_up_proj,1712,4248.16
gate_up_proj,1728,4124.15
gate_up_proj,1744,4125.27
gate_up_proj,1760,4130.9
gate_up_proj,1776,4133.01
gate_up_proj,1792,4171.95
gate_up_proj,1808,4468.94
gate_up_proj,1824,4529.44
gate_up_proj,1840,4572.95
gate_up_proj,1856,4575.24
gate_up_proj,1872,4649.58
gate_up_proj,1888,4452.67
gate_up_proj,1904,4498.57
gate_up_proj,1920,4579.56
gate_up_proj,1936,4711.94
gate_up_proj,1952,4719.06
gate_up_proj,1968,4755.04
gate_up_proj,1984,4754.62
gate_up_proj,2000,4725.15
gate_up_proj,2016,4628.53
gate_up_proj,2032,4745.63
gate_up_proj,2048,4795.18
layernorm,1,3.01867
layernorm,2,3.01867
layernorm,3,2.95467
layernorm,4,2.928
layernorm,5,2.928
layernorm,6,2.95467
layernorm,7,2.94433
layernorm,8,2.97067
layernorm,9,3.00283
layernorm,10,2.976
layernorm,11,2.98117
layernorm,12,2.9705
layernorm,13,2.98133
layernorm,14,2.99183
layernorm,15,2.99767
layernorm,16,3.008
layernorm,20,3.04
layernorm,24,3.16267
layernorm,28,3.20533
layernorm,32,3.25317
layernorm,36,3.32267
layernorm,40,3.38667
layernorm,44,3.488
layernorm,48,3.5575
layernorm,52,3.648
layernorm,56,3.72283
layernorm,60,3.83467
layernorm,64,3.92017
layernorm,80,4.576
layernorm,96,4.656
layernorm,112,4.88533
layernorm,128,5.08817
layernorm,144,5.71217
layernorm,160,5.83983
layernorm,176,6.19733
layernorm,192,6.37333
layernorm,208,7.40267
layernorm,224,7.568
layernorm,240,8.06933
layernorm,256,6.62417
layernorm,272,7.168
layernorm,288,7.30117
layernorm,304,7.76033
layernorm,320,8.24
layernorm,336,9.02933
layernorm,352,9.56783
layernorm,368,9.94667
layernorm,384,10.7573
layernorm,400,13.3227
layernorm,416,14.4905
layernorm,432,14.9492
layernorm,448,15.696
layernorm,464,16.256
layernorm,480,16.8587
layernorm,496,17.3385
layernorm,512,17.9362
layernorm,528,18.144
layernorm,544,18.5493
layernorm,560,19.2375
layernorm,576,19.7973
layernorm,592,20.4322
layernorm,608,21.1148
layernorm,624,21.3655
layernorm,640,21.9897
layernorm,656,22.7253
layernorm,672,23.4827
layernorm,688,24.0213
layernorm,704,24.6668
layernorm,720,25.7973
layernorm,736,26.512
layernorm,752,27.536
layernorm,768,28.3043
layernorm,784,28.7042
layernorm,800,29.4028
layernorm,816,30.2402
layernorm,832,30.7573
layernorm,848,31.5258
layernorm,864,32.3413
layernorm,880,33.387
layernorm,896,33.7333
layernorm,912,34.1813
layernorm,928,34.8535
layernorm,944,35.5787
layernorm,960,36.3148
layernorm,976,36.6402
layernorm,992,37.312
layernorm,1008,37.9577
layernorm,1024,38.4053
layernorm,1040,37.6693
layernorm,1056,38.363
layernorm,1072,39.4775
layernorm,1088,40.1493
layernorm,1104,40.7788
layernorm,1120,41.6107
layernorm,1136,42.2293
layernorm,1152,42.9228
layernorm,1168,43.9842
layernorm,1184,44.5227
layernorm,1200,45.4563
layernorm,1216,45.9415
layernorm,1232,46.5227
layernorm,1248,47.2588
layernorm,1264,48.0267
layernorm,1280,49.104
layernorm,1296,49.6482
layernorm,1312,50.5228
layernorm,1328,51.68
layernorm,1344,51.8242
layernorm,1360,52.6933
layernorm,1376,53.4188
layernorm,1392,53.787
layernorm,1408,54.5927
layernorm,1424,55.4722
layernorm,1440,56.1442
layernorm,1456,56.4752
layernorm,1472,57.6375
layernorm,1488,58.3628
layernorm,1504,58.8323
layernorm,1520,59.5417
layernorm,1536,60.1922
layernorm,1552,58.6082
layernorm,1568,58.9068
layernorm,1584,59.8082
layernorm,1600,60.9013
layernorm,1616,61.5093
layernorm,1632,62.1762
layernorm,1648,63.0453
layernorm,1664,63.5627
layernorm,1680,64.4855
layernorm,1696,64.816
layernorm,1712,65.8028
layernorm,1728,66.5017
layernorm,1744,67.1253
layernorm,1760,68.0483
layernorm,1776,68.5548
layernorm,1792,69.2912
layernorm,1808,70.4535
layernorm,1824,70.9282
layernorm,1840,71.9842
layernorm,1856,72.3683
layernorm,1872,73.2007
layernorm,1888,73.8988
layernorm,1904,74.5442
layernorm,1920,74.8587
layernorm,1936,76.075
layernorm,1952,76.6188
layernorm,1968,76.843
layernorm,1984,77.3127
layernorm,2000,77.9948
layernorm,2016,79.6322
layernorm,2032,79.8778
layernorm,2048,79.824
o_proj,1,56.8107
o_proj,2,53.1093
o_proj,3,52.4053
o_proj,4,52.768
o_proj,5,52.9603
o_proj,6,52.64
o_proj,7,52.7363
o_proj,8,53.2373
o_proj,9,52.9813
o_proj,10,52.96
o_proj,11,52.8963
o_proj,12,53.035
o_proj,13,53.1947
o_proj,14,53.2163
o_proj,15,53.3867
o_proj,16,53.248
o_proj,20,53.152
o_proj,24,53.728
o_proj,28,53.9737
o_proj,32,53.8457
o_proj,36,63.2
o_proj,40,63.3283
o_proj,44,63.8293
o_proj,48,64.128
o_proj,52,65.0773
o_proj,56,65.4083
o_proj,60,58.464
o_proj,64,55.6587
o_proj,80,71.9043
o_proj,96,59.701
o_proj,112,60.8107
o_proj,128,60.9383
o_proj,144,117.344
o_proj,160,120.459
o_proj,176,95.3067
o_proj,192,95.5627
o_proj,208,120.608
o_proj,224,120.512
o_proj,240,120.661
o_proj,256,120.96
o_proj,272,153.355
o_proj,288,154.091
o_proj,304,154.944
o_proj,320,154.624
o_proj,336,156.161
o_proj,352,157.452
o_proj,368,175.403
o_proj,384,175.681
o_proj,400,167.627
o_proj,416,167.563
o_proj,432,167.68
o_proj,448,167.829
o_proj,464,167.637
o_proj,480,167.787
o_proj,496,167.819
o_proj,512,166.625
o_proj,528,261.964
o_proj,544,262.731
o_proj,560,263.766
o_proj,576,264.257
o_proj,592,264.78
o_proj,608,264.492
o_proj,624,265.163
o_proj,640,265.633
o_proj,656,266.54
o_proj,672,267.093
o_proj,688,266.732
o_proj,704,266.902
o_proj,720,267.884
o_proj,736,268.054
o_proj,752,268.758
o_proj,768,269.068
o_proj,784,331.393
o_proj,800,331.254
o_proj,816,331.404
o_proj,832,331.51
o_proj,848,331.958
o_proj,864,331.969
o_proj,880,330.86
o_proj,896,332.438
o_proj,912,332.908
o_proj,928,333.099
o_proj,944,333.452
o_proj,960,333.505
o_proj,976,333.483
o_proj,992,333.291
o_proj,1008,331.51
o_proj,1024,334.209
o_proj,1040,491.18
o_proj,1056,493.42
o_proj,1072,490.956
o_proj,1088,492.93
o_proj,1104,493.601
o_proj,1120,491.831
o_proj,1136,493.548
o_proj,1152,493.708
o_proj,1168,493.495
o_proj,1184,491.841
o_proj,1200,491.681
o_proj,1216,493.805
o_proj,1232,506.22
o_proj,1248,493.836
o_proj,1264,494.369
o_proj,1280,499.895
o_proj,1296,492.471
o_proj,1312,502.658
o_proj,1328,492.866
o_proj,1344,493.175
o_proj,1360,498.828
o_proj,1376,502.509
o_proj,1392,494.701
o_proj,1408,499.383
o_proj,1424,495.874
o_proj,1440,496.343
o_proj,1456,497.698
o_proj,1472,494.156
o_proj,1488,499.127
o_proj,1504,494.274
o_proj,1520,493.932
o_proj,1536,494.455
o_proj,1552,655.053
o_proj,1568,654.669
o_proj,1584,654.467
o_proj,1600,680.589
o_proj,1616,680.835
o_proj,1632,654.882
o_proj,1648,654.669
o_proj,1664,661.208
o_proj,1680,673.656
o_proj,1696,671.565
o_proj,1712,675.96
o_proj,1728,662.616
o_proj,1744,659.138
o_proj,1760,662.584
o_proj,1776,658.861
o_proj,1792,670.85
o_proj,1808,655.469
o_proj,1824,653.507
o_proj,1840,678.978
o_proj,1856,678.925
o_proj,1872,684.024
o_proj,1888,655.576
o_proj,1904,655.928
o_proj,1920,676.451
o_proj,1936,677.239
o_proj,1952,675.203
o_proj,1968,657.656
o_proj,1984,683.363
o_proj,2000,681.837
o_proj,2016,654.296
o_proj,2032,681.346
o_proj,2048,688.632
qkv_proj,1,81.44
qkv_proj,2,80.223
qkv_proj,3,78.6347
qkv_proj,4,78.464
qkv_proj,5,78.8587
qkv_proj,6,78.5493
qkv_proj,7,78.8053
qkv_proj,8,78.9013
qkv_proj,9,78.88
qkv_proj,10,78.752
qkv_proj,11,78.688
qkv_proj,12,78.7093
qkv_proj,13,78.8693
qkv_proj,14,78.8377
qkv_proj,15,78.987
qkv_proj,16,78.88
qkv_proj,20,81.0453
qkv_proj,24,79.5733
qkv_proj,28,79.5737
qkv_proj,32,81.3333
qkv_proj,36,82.4427
qkv_proj,40,82.2933
qkv_proj,44,82.9337
qkv_proj,48,83.0403
qkv_proj,52,83.5413
qkv_proj,56,83.7973
qkv_proj,60,83.563
qkv_proj,64,82.6243
qkv_proj,80,98.4427
qkv_proj,96,102.165
qkv_proj,112,99.478
qkv_proj,128,99.894
qkv_proj,144,182.198
qkv_proj,160,182.187
qkv_proj,176,182.539
qkv_proj,192,148.747
qkv_proj,208,149.237
qkv_proj,224,148.651
qkv_proj,240,148.832
qkv_proj,256,150.091
qkv_proj,272,224.214
qkv_proj,288,225.077
qkv_proj,304,225.696
qkv_proj,320,225.163
qkv_proj,336,227.029
qkv_proj,352,228.353
