layer,tokens,time_us
embedding,1056,14.1227
embedding,1072,14.2507
embedding,1088,14.5497
embedding,1104,14.7417
embedding,1120,14.976
embedding,1136,15.0613
embedding,1152,15.392
embedding,1168,15.4343
embedding,1184,15.8187
embedding,1200,15.9257
embedding,1216,16.2343
embedding,1232,16.288
embedding,1248,16.512
embedding,1264,16.6187
embedding,1280,16.9067
embedding,1296,17.0133
embedding,1312,17.2057
embedding,1328,17.376
embedding,1344,17.4183
embedding,1360,17.76
embedding,1376,17.8987
embedding,1392,18.1543
embedding,1408,18.219
embedding,1424,18.4427
embedding,1440,18.6247
embedding,1456,18.7417
embedding,1472,19.0293
embedding,1488,19.243
embedding,1504,19.424
embedding,1520,19.7547
embedding,1536,19.712
embedding,1552,19.936
embedding,1568,20.2887
embedding,1584,20.3947
embedding,1600,20.5013
embedding,1616,20.651
embedding,1632,20.8213
embedding,1648,21.056
embedding,1664,21.3547
embedding,1680,21.2907
embedding,1696,21.632
embedding,1712,21.8453
embedding,1728,21.92
embedding,1744,22.112
embedding,1760,22.2827
embedding,1776,22.4747
embedding,1792,22.646
embedding,1808,22.8693
embedding,1824,23.0403
embedding,1840,23.264
embedding,1856,23.488
embedding,1872,23.648
embedding,1888,23.872
embedding,1904,24.0427
embedding,1920,24.2667
embedding,1936,24.3627
embedding,1952,24.6827
embedding,1968,24.8107
embedding,1984,25.0243
embedding,2000,25.12
embedding,2016,25.344
embedding,2032,25.472
embedding,2048,25.7073
final_layernorm,1,3.04033
final_layernorm,2,3.46667
final_layernorm,3,3.40233
final_layernorm,4,3.40267
final_layernorm,5,3.39167
final_layernorm,6,3.403
final_layernorm,7,3.33867
final_layernorm,8,3.40267
final_layernorm,9,3.41333
final_layernorm,10,3.44533
final_layernorm,11,3.424
final_layernorm,12,3.40267
final_layernorm,13,3.424
final_layernorm,14,3.40233
final_layernorm,15,3.413
final_layernorm,16,3.456
final_layernorm,20,3.552
final_layernorm,24,3.605
final_layernorm,28,3.733
final_layernorm,32,3.75467
final_layernorm,36,3.52
final_layernorm,40,3.63733
final_layernorm,44,3.712
final_layernorm,48,3.72267
final_layernorm,52,3.82933
final_layernorm,56,3.904
final_layernorm,60,4.13833
final_layernorm,64,4.28767
final_layernorm,80,5.55733
final_layernorm,96,5.80267
final_layernorm,112,6.112
final_layernorm,128,6.581
final_layernorm,144,7.616
final_layernorm,160,7.84033
final_layernorm,176,7.91467
final_layernorm,192,8.18167
final_layernorm,208,9.57833
final_layernorm,224,9.845
final_layernorm,240,10.2293
final_layernorm,256,8.07467
final_layernorm,272,8.96
final_layernorm,288,9.056
final_layernorm,304,9.52533
final_layernorm,320,10.656
final_layernorm,336,11.7117
final_layernorm,352,12.5653
final_layernorm,368,13.1847
final_layernorm,384,13.899
final_layernorm,400,18.2297
final_layernorm,416,19.6053
final_layernorm,432,20.0753
final_layernorm,448,20.8537
final_layernorm,464,21.3227
final_layernorm,480,22.2933
final_layernorm,496,22.5923
final_layernorm,512,23.3173
final_layernorm,528,24.0107
final_layernorm,544,25.0027
final_layernorm,560,25.7603
final_layernorm,576,26.4643
final_layernorm,592,27.2533
final_layernorm,608,27.947
final_layernorm,624,29.269
final_layernorm,640,29.9627
final_layernorm,656,30.8587
final_layernorm,672,32.427
final_layernorm,688,32.9387
final_layernorm,704,33.504
final_layernorm,720,34.3253
final_layernorm,736,35.136
final_layernorm,752,36.8747
final_layernorm,768,38.0803
final_layernorm,784,37.707
final_layernorm,800,39.0617
final_layernorm,816,39.9367
final_layernorm,832,40.491
final_layernorm,848,41.856
final_layernorm,864,42.3147
final_layernorm,880,43.2533
final_layernorm,896,44.352
final_layernorm,912,44.6293
final_layernorm,928,45.2693
final_layernorm,944,46.1973
final_layernorm,960,46.699
final_layernorm,976,47.3813
final_layernorm,992,48.128
final_layernorm,1008,49.28
final_layernorm,1024,50.3147
final_layernorm,1040,49.824
final_layernorm,1056,51.3173
final_layernorm,1072,52.161
final_layernorm,1088,53.088
final_layernorm,1104,53.9733
final_layernorm,1120,54.8373
final_layernorm,1136,55.083
final_layernorm,1152,56.4693
final_layernorm,1168,58.4533
final_layernorm,1184,58.9227
final_layernorm,1200,59.9467
final_layernorm,1216,60.6933
final_layernorm,1232,61.6533
final_layernorm,1248,62.667
final_layernorm,1264,63.1253
final_layernorm,1280,63.776
final_layernorm,1296,64.2563
final_layernorm,1312,65.3443
final_layernorm,1328,65.505
final_layernorm,1344,66.4323
final_layernorm,1360,66.9977
final_layernorm,1376,68.363
final_layernorm,1392,68.576
final_layernorm,1408,70.198
final_layernorm,1424,71.3813
final_layernorm,1440,71.563
final_layernorm,1456,72.2987
final_layernorm,1472,73.4827
final_layernorm,1488,74.1763
final_layernorm,1504,74.816
final_layernorm,1520,75.8827
final_layernorm,1536,76.3843
final_layernorm,1552,76.3733
final_layernorm,1568,76.8213
final_layernorm,1584,77.6537
final_layernorm,1600,79.0613
final_layernorm,1616,80.0537
final_layernorm,1632,80.3203
final_layernorm,1648,81.0563
final_layernorm,1664,81.5687
final_layernorm,1680,81.2163
final_layernorm,1696,81.9523
final_layernorm,1712,83.1147
final_layernorm,1728,83.5737
final_layernorm,1744,84.4167
final_layernorm,1760,85.0997
final_layernorm,1776,86.251
final_layernorm,1792,86.9767
final_layernorm,1808,88.7577
final_layernorm,1824,90.1123
final_layernorm,1840,90.1447
final_layernorm,1856,91.3177
final_layernorm,1872,92.1493
final_layernorm,1888,92.811
final_layernorm,1904,94.0273
final_layernorm,1920,95.0193
final_layernorm,1936,95.67
final_layernorm,1952,96.054
final_layernorm,1968,97.2267
final_layernorm,1984,98.112
final_layernorm,2000,98.9657
final_layernorm,2016,99.467
final_layernorm,2032,100.63
final_layernorm,2048,101.334
gate_up_proj,1,174.219
gate_up_proj,2,174.699
gate_up_proj,3,175.083
gate_up_proj,4,174.699
gate_up_proj,5,175.584
gate_up_proj,6,176.107
gate_up_proj,7,176.289
gate_up_proj,8,176.331
gate_up_proj,9,177.377
gate_up_proj,10,177.344
gate_up_proj,11,178.144
gate_up_proj,12,177.665
gate_up_proj,13,177.536
gate_up_proj,14,177.996
gate_up_proj,15,178.891
gate_up_proj,16,178.87
gate_up_proj,20,193.579
gate_up_proj,24,187.744
gate_up_proj,28,186.902
gate_up_proj,32,184.309
gate_up_proj,36,183.467
gate_up_proj,40,183.062
gate_up_proj,44,184.982
gate_up_proj,48,185.569
gate_up_proj,52,184.619
gate_up_proj,56,183.937
gate_up_proj,60,184.214
gate_up_proj,64,184.075
gate_up_proj,80,204.587
gate_up_proj,96,204.789
gate_up_proj,112,206.059
gate_up_proj,128,207.904
gate_up_proj,144,294.678
gate_up_proj,160,296.833
gate_up_proj,176,298.892
gate_up_proj,192,331.628
gate_up_proj,208,333.665
gate_up_proj,224,334.785
gate_up_proj,240,335.819
gate_up_proj,256,336.918
gate_up_proj,272,482.465
gate_up_proj,288,486.07
gate_up_proj,304,494.23
gate_up_proj,320,524.513
gate_up_proj,336,526.294
gate_up_proj,352,528.662
gate_up_proj,368,532.599
gate_up_proj,384,533.932
gate_up_proj,400,668.844
gate_up_proj,416,679.34
gate_up_proj,432,683.116
gate_up_proj,448,690.849
gate_up_proj,464,726.508
gate_up_proj,480,614.508
gate_up_proj,496,615.831
gate_up_proj,512,617.197
gate_up_proj,528,822.422
gate_up_proj,544,824.354
gate_up_proj,560,825.934
gate_up_proj,576,826.359
gate_up_proj,592,828.577
gate_up_proj,608,829.378
gate_up_proj,624,831.501
gate_up_proj,640,834.071
gate_up_proj,656,985.249
gate_up_proj,672,986.892
gate_up_proj,688,988.865
gate_up_proj,704,990.306
gate_up_proj,720,992.728
gate_up_proj,736,992.778
gate_up_proj,752,994.315
gate_up_proj,768,995.447
gate_up_proj,784,1153.39
gate_up_proj,800,1155.21
gate_up_proj,816,1157.81
gate_up_proj,832,1157.9
gate_up_proj,848,1160.09
gate_up_proj,864,1162.4
gate_up_proj,880,1164.06
gate_up_proj,896,1166.52
gate_up_proj,912,1146.31
gate_up_proj,928,1149.09
gate_up_proj,944,1150.32
gate_up_proj,960,1150.46
gate_up_proj,976,1153.18
gate_up_proj,992,1154.72
gate_up_proj,1008,1155.99
gate_up_proj,1024,1156.85
gate_up_proj,1040,1327.03
gate_up_proj,1056,1329.8
gate_up_proj,1072,1331.8
gate_up_proj,1088,1335.19
gate_up_proj,1104,1336.54
gate_up_proj,1120,1337.93
gate_up_proj,1136,1340.47
gate_up_proj,1152,1342.13
gate_up_proj,1168,1486.83
gate_up_proj,1184,1490.56
gate_up_proj,1200,1491.26
gate_up_proj,1216,1494.23
gate_up_proj,1232,1494.68
gate_up_proj,1248,1497.4
gate_up_proj,1264,1498.18
gate_up_proj,1280,1499.51
gate_up_proj,1296,1655.68
gate_up_proj,1312,1658.26
gate_up_proj,1328,1659.55
gate_up_proj,1344,1660.47
gate_up_proj,1360,1663.39
gate_up_proj,1376,1664.78
gate_up_proj,1392,1666.76
gate_up_proj,1408,1666.63
gate_up_proj,1424,1813.92
gate_up_proj,1440,1815.13
gate_up_proj,1456,1816.29
gate_up_proj,1472,1817.15
gate_up_proj,1488,1821.54
gate_up_proj,1504,1820.26
gate_up_proj,1520,1821.71
gate_up_proj,1536,1823.81
gate_up_proj,1552,1985.67
gate_up_proj,1568,1988.57
gate_up_proj,1584,1990.89
gate_up_proj,1600,1987.62
gate_up_proj,1616,1992.41
gate_up_proj,1632,1993.81
gate_up_proj,1648,1996.31
gate_up_proj,1664,1997.89
gate_up_proj,1680,2149.6
gate_up_proj,1696,2150.5
gate_up_proj,1712,2152.85
gate_up_proj,1728,2155.09
gate_up_proj,1744,2151.15
gate_up_proj,1760,2154.77
gate_up_proj,1776,2159.34
gate_up_proj,1792,2161.19
gate_up_proj,1808,2317.85
gate_up_proj,1824,2318.64
gate_up_proj,1840,2321.54
gate_up_proj,1856,2320.86
gate_up_proj,1872,2325.75
gate_up_proj,1888,2326.85
gate_up_proj,1904,2329.89
gate_up_proj,1920,2331.09
gate_up_proj,1936,2312
gate_up_proj,1952,2314.03
gate_up_proj,1968,2315.1
gate_up_proj,1984,2320.02
gate_up_proj,2000,2319.37
gate_up_proj,2016,2321.92
gate_up_proj,2032,2323.57
gate_up_proj,2048,2323.29
layernorm,1,3.01867
layernorm,2,3.01867
layernorm,3,2.95467
layernorm,4,2.928
layernorm,5,2.928
layernorm,6,2.95467
layernorm,7,2.94433
layernorm,8,2.97067
layernorm,9,3.00283
layernorm,10,2.976
layernorm,11,2.98117
layernorm,12,2.9705
layernorm,13,2.98133
layernorm,14,2.99183
layernorm,15,2.99767
layernorm,16,3.008
layernorm,20,3.04
layernorm,24,3.16267
layernorm,28,3.20533
layernorm,32,3.25317
layernorm,36,3.32267
layernorm,40,3.38667
layernorm,44,3.488
layernorm,48,3.5575
layernorm,52,3.648
layernorm,56,3.72283
layernorm,60,3.83467
layernorm,64,3.92017
layernorm,80,4.576
layernorm,96,4.656
layernorm,112,4.88533
layernorm,128,5.08817
layernorm,144,5.71217
layernorm,160,5.83983
layernorm,176,6.19733
layernorm,192,6.37333
layernorm,208,7.40267
layernorm,224,7.568
layernorm,240,8.06933
layernorm,256,6.62417
layernorm,272,7.168
layernorm,288,7.30117
layernorm,304,7.76033
layernorm,320,8.24
layernorm,336,9.02933
layernorm,352,9.56783
layernorm,368,9.94667
layernorm,384,10.7573
layernorm,400,13.3227
layernorm,416,14.4905
layernorm,432,14.9492
layernorm,448,15.696
layernorm,464,16.256
layernorm,480,16.8587
layernorm,496,17.3385
layernorm,512,17.9362
layernorm,528,18.144
layernorm,544,18.5493
layernorm,560,19.2375
layernorm,576,19.7973
layernorm,592,20.4322
layernorm,608,21.1148
layernorm,624,21.3655
layernorm,640,21.9897
layernorm,656,22.7253
layernorm,672,23.4827
layernorm,688,24.0213
layernorm,704,24.6668
layernorm,720,25.7973
layernorm,736,26.512
layernorm,752,27.536
layernorm,768,28.3043
layernorm,784,28.7042
layernorm,800,29.4028
layernorm,816,30.2402
layernorm,832,30.7573
layernorm,848,31.5258
layernorm,864,32.3413
layernorm,880,33.387
layernorm,896,33.7333
layernorm,912,34.1813
layernorm,928,34.8535
layernorm,944,35.5787
layernorm,960,36.3148
layernorm,976,36.6402
layernorm,992,37.312
layernorm,1008,37.9577
layernorm,1024,38.4053
layernorm,1040,37.6693
layernorm,1056,38.363
layernorm,1072,39.4775
layernorm,1088,40.1493
layernorm,1104,40.7788
layernorm,1120,41.6107
layernorm,1136,42.2293
layernorm,1152,42.9228
layernorm,1168,43.9842
layernorm,1184,44.5227
layernorm,1200,45.4563
layernorm,1216,45.9415
layernorm,1232,46.5227
layernorm,1248,47.2588
layernorm,1264,48.0267
layernorm,1280,49.104
layernorm,1296,49.6482
layernorm,1312,50.5228
layernorm,1328,51.68
layernorm,1344,51.8242
layernorm,1360,52.6933
layernorm,1376,53.4188
layernorm,1392,53.787
layernorm,1408,54.5927
layernorm,1424,55.4722
layernorm,1440,56.1442
layernorm,1456,56.4752
layernorm,1472,57.6375
layernorm,1488,58.3628
layernorm,1504,58.8323
layernorm,1520,59.5417
layernorm,1536,60.1922
layernorm,1552,58.6082
layernorm,1568,58.9068
layernorm,1584,59.8082
layernorm,1600,60.9013
layernorm,1616,61.5093
layernorm,1632,62.1762
layernorm,1648,63.0453
layernorm,1664,63.5627
layernorm,1680,64.4855
layernorm,1696,64.816
layernorm,1712,65.8028
layernorm,1728,66.5017
layernorm,1744,67.1253
layernorm,1760,68.0483
layernorm,1776,68.5548
layernorm,1792,69.2912
layernorm,1808,70.4535
layernorm,1824,70.9282
layernorm,1840,71.9842
layernorm,1856,72.3683
layernorm,1872,73.2007
layernorm,1888,73.8988
layernorm,1904,74.5442
layernorm,1920,74.8587
layernorm,1936,76.075
layernorm,1952,76.6188
layernorm,1968,76.843
layernorm,1984,77.3127
layernorm,2000,77.9948
layernorm,2016,79.6322
layernorm,2032,79.8778
layernorm,2048,79.824
o_proj,1,27.3173
o_proj,2,29.0133
o_proj,3,28.96
o_proj,4,29.0773
o_proj,5,29.088
o_proj,6,29.0023
o_proj,7,29.1737
o_proj,8,29.259
o_proj,9,29.0453
o_proj,10,29.3333
o_proj,11,29.1733
o_proj,12,29.227
o_proj,13,29.1733
o_proj,14,29.1307
o_proj,15,29.28
o_proj,16,29.5257
o_proj,20,29.4507
o_proj,24,29.8987
o_proj,28,29.621
o_proj,32,29.7493
o_proj,36,29.888
o_proj,40,29.7493
o_proj,44,30.027
o_proj,48,30.6773
o_proj,52,30.72
o_proj,56,30.9547
o_proj,60,30.976
o_proj,64,30.784
o_proj,80,44
o_proj,96,31.4027
o_proj,112,31.7333
o_proj,128,32.427
o_proj,144,78.528
o_proj,160,79.616
o_proj,176,53.0983
o_proj,192,53.323
o_proj,208,67.968
o_proj,224,67.9257
o_proj,240,68.4693
o_proj,256,68.7147
o_proj,272,87.0297
o_proj,288,87.1253
o_proj,304,87.1363
o_proj,320,87.2107
o_proj,336,87.2533
o_proj,352,87.1147
o_proj,368,95.3173
o_proj,384,95.5523
o_proj,400,87.9043
o_proj,416,87.8613
o_proj,432,87.9573
o_proj,448,88.2133
o_proj,464,88.0533
o_proj,480,87.979
o_proj,496,88.128
o_proj,512,88.192
o_proj,528,145.249
o_proj,544,145.792
o_proj,560,146.539
o_proj,576,147.179
o_proj,592,147.477
o_proj,608,147.542
o_proj,624,148.321
o_proj,640,175.158
o_proj,656,175.008
o_proj,672,174.881
o_proj,688,175.083
o_proj,704,174.806
o_proj,720,174.88
o_proj,736,174.997
o_proj,752,175.179
o_proj,768,175.307
o_proj,784,175.243
o_proj,800,175.328
o_proj,816,175.701
o_proj,832,175.787
o_proj,848,174.806
o_proj,864,175.157
o_proj,880,174.827
o_proj,896,175.68
o_proj,912,175.147
o_proj,928,175.307
o_proj,944,175.35
o_proj,960,175.414
o_proj,976,175.371
o_proj,992,175.553
o_proj,1008,175.68
o_proj,1024,175.617
o_proj,1040,258.507
o_proj,1056,258.71
o_proj,1072,258.86
o_proj,1088,258.741
o_proj,1104,258.902
o_proj,1120,258.912
o_proj,1136,259.008
o_proj,1152,258.902
o_proj,1168,258.464
o_proj,1184,258.112
o_proj,1200,258.464
o_proj,1216,259.254
o_proj,1232,258.742
o_proj,1248,258.923
o_proj,1264,258.997
o_proj,1280,258.741
o_proj,1296,259.212
o_proj,1312,258.657
o_proj,1328,258.892
o_proj,1344,258.475
o_proj,1360,258.838
o_proj,1376,259.371
o_proj,1392,259.307
o_proj,1408,258.944
o_proj,1424,259.851
o_proj,1440,259.776
o_proj,1456,260.161
o_proj,1472,256.907
o_proj,1488,256.395
o_proj,1504,256.748
o_proj,1520,256.747
o_proj,1536,256.694
o_proj,1552,339.926
o_proj,1568,340.043
o_proj,1584,339.83
o_proj,1600,338.625
o_proj,1616,340.118
o_proj,1632,339.819
o_proj,1648,340.022
o_proj,1664,340.022
o_proj,1680,340.086
o_proj,1696,340.129
o_proj,1712,340.097
o_proj,1728,340.097
o_proj,1744,339.051
o_proj,1760,338.838
o_proj,1776,339.98
o_proj,1792,340.257
o_proj,1808,340.268
o_proj,1824,340.331
o_proj,1840,340.353
o_proj,1856,339.457
o_proj,1872,340.14
o_proj,1888,340.225
o_proj,1904,340.502
o_proj,1920,340.31
o_proj,1936,341.344
o_proj,1952,341.174
o_proj,1968,341.483
o_proj,1984,341.142
o_proj,2000,341.185
o_proj,2016,341.686
o_proj,2032,341.377
o_proj,2048,341.548
qkv_proj,1,44.1173
qkv_proj,2,41.238
qkv_proj,3,41.3333
qkv_proj,4,41.3547
qkv_proj,5,41.4293
qkv_proj,6,41.4297
qkv_proj,7,41.1307
qkv_proj,8,41.6107
qkv_proj,9,41.323
qkv_proj,10,41.4287
qkv_proj,11,41.408
qkv_proj,12,41.28
qkv_proj,13,41.3547
qkv_proj,14,41.504
qkv_proj,15,41.4613
qkv_proj,16,41.3543
qkv_proj,20,45.1413
qkv_proj,24,45.12
qkv_proj,28,45.184
qkv_proj,32,45.2587
qkv_proj,36,42.3893
qkv_proj,40,42.0587
qkv_proj,44,41.8773
qkv_proj,48,42.9013
qkv_proj,52,42.9017
qkv_proj,56,43.339
qkv_proj,60,46.016
qkv_proj,64,46.7307
qkv_proj,80,76.7467
qkv_proj,96,46.7413
qkv_proj,112,46.8157
qkv_proj,128,47.4667
qkv_proj,144,74.016
qkv_proj,160,75.52
qkv_proj,176,76.8537
qkv_proj,192,78.4533
qkv_proj,208,103.136
qkv_proj,224,106.603
qkv_proj,240,109.579
qkv_proj,256,111.67
qkv_proj,272,170.347
qkv_proj,288,170.315
qkv_proj,304,170.753
qkv_proj,320,170.988
qkv_proj,336,171.147
qkv_proj,352,171.232
