layer,tokens,time_us
act_fn,1504,190.163
act_fn,1520,192.105
act_fn,1536,193.001
act_fn,1552,193.736
act_fn,1568,197.758
act_fn,1584,200.766
act_fn,1600,200.926
act_fn,1616,202.088
act_fn,1632,205.075
act_fn,1648,208.531
act_fn,1664,209.022
act_fn,1680,210.398
act_fn,1696,213.118
act_fn,1712,215.934
act_fn,1728,216.691
act_fn,1744,218.355
act_fn,1760,221.384
act_fn,1776,225.171
act_fn,1792,224.691
act_fn,1808,226.686
act_fn,1824,228.947
act_fn,1840,232.083
act_fn,1856,233.491
act_fn,1872,234.739
act_fn,1888,238.099
act_fn,1904,239.901
act_fn,1920,241.224
act_fn,1936,242.611
act_fn,1952,245.405
act_fn,1968,248.456
act_fn,1984,248.563
act_fn,2000,250.654
act_fn,2016,254.376
act_fn,2032,256.254
act_fn,2048,256.936
down_proj,1,89.2787
down_proj,2,89.3857
down_proj,3,89.599
down_proj,4,89.631
down_proj,5,89.801
down_proj,6,89.8443
down_proj,7,89.9723
down_proj,8,89.9083
down_proj,9,89.6097
down_proj,10,90.1427
down_proj,11,89.983
down_proj,12,90.068
down_proj,13,90.004
down_proj,14,89.8123
down_proj,15,90.143
down_proj,16,90.2067
down_proj,20,91.5293
down_proj,24,91.8707
down_proj,28,92.8843
down_proj,32,93.4817
down_proj,36,95.9773
down_proj,40,97.7803
down_proj,44,98.783
down_proj,48,101.151
down_proj,52,109.406
down_proj,56,111.881
down_proj,60,114.868
down_proj,64,116.702
down_proj,80,209.714
down_proj,96,208.158
down_proj,112,217.725
down_proj,128,171.144
down_proj,144,267.453
down_proj,160,267.505
down_proj,176,273.436
down_proj,192,332.668
down_proj,208,420.902
down_proj,224,417.573
down_proj,240,420.976
down_proj,256,328.295
down_proj,272,421.179
down_proj,288,421.092
down_proj,304,431.568
down_proj,320,599.48
down_proj,336,683.213
down_proj,352,689.943
down_proj,368,691
down_proj,384,492.143
down_proj,400,585.198
down_proj,416,584.068
down_proj,432,592.088
down_proj,448,658.926
down_proj,464,754.092
down_proj,480,752.705
down_proj,496,763.287
down_proj,512,645.282
down_proj,528,737.837
down_proj,544,737.112
down_proj,560,745.409
down_proj,576,927.711
down_proj,592,1025.23
down_proj,608,1027.68
down_proj,624,1037.21
down_proj,640,804.833
down_proj,656,901.354
down_proj,672,899.573
down_proj,688,906.186
down_proj,704,974.197
down_proj,720,1068.38
down_proj,736,1063.8
down_proj,752,1085.4
down_proj,768,957.898
down_proj,784,1048.75
down_proj,800,1054.43
down_proj,816,1060.39
down_proj,832,1253.29
down_proj,848,1345.67
down_proj,864,1351.49
down_proj,880,1356.61
down_proj,896,1123.64
down_proj,912,1215.05
down_proj,928,1215.05
down_proj,944,1224.66
down_proj,960,1301.29
down_proj,976,1392.37
down_proj,992,1390.5
down_proj,1008,1393.59
down_proj,1024,1275.13
down_proj,1040,1373.18
down_proj,1056,1367.74
down_proj,1072,1376.02
down_proj,1088,1573.28
down_proj,1104,1671.45
down_proj,1120,1662.02
down_proj,1136,1674.75
down_proj,1152,1440.94
down_proj,1168,1533.13
down_proj,1184,1532.59
down_proj,1200,1537.87
down_proj,1216,1616.19
down_proj,1232,1703.37
down_proj,1248,1712.47
down_proj,1264,1715.05
down_proj,1280,1589.61
down_proj,1296,1693.42
down_proj,1312,1680.26
down_proj,1328,1694.29
down_proj,1344,1897.87
down_proj,1360,1987.74
down_proj,1376,1985.19
down_proj,1392,1996.44
down_proj,1408,1757.36
down_proj,1424,1849.11
down_proj,1440,1851.05
down_proj,1456,1858.96
down_proj,1472,1957.16
down_proj,1488,2041.84
down_proj,1504,2025.74
down_proj,1520,2054.77
down_proj,1536,1914.13
down_proj,1552,2002.49
down_proj,1568,2009.91
down_proj,1584,2017.81
down_proj,1600,2213.46
down_proj,1616,2306.21
down_proj,1632,2318.73
down_proj,1648,2312.74
down_proj,1664,2071.65
down_proj,1680,2174.47
down_proj,1696,2163.55
down_proj,1712,2173.54
down_proj,1728,2258.62
down_proj,1744,2359.4
down_proj,1760,2354.85
down_proj,1776,2358.35
down_proj,1792,2230.79
down_proj,1808,2331.92
down_proj,1824,2318.63
down_proj,1840,2324.1
down_proj,1856,2530.62
down_proj,1872,2628.95
down_proj,1888,2626.07
down_proj,1904,2625.89
down_proj,1920,2403.72
down_proj,1936,2483.34
down_proj,1952,2491.18
down_proj,1968,2489.26
down_proj,1984,2584.37
down_proj,2000,2687.79
down_proj,2016,2678.02
down_proj,2032,2682.38
down_proj,2048,2551.5
embedding,1,4.37333
embedding,2,4.61833
embedding,3,4.89633
embedding,4,5.12033
embedding,5,5.525
embedding,6,5.771
embedding,7,6.03733
embedding,8,6.12233
embedding,9,6.66667
embedding,10,6.933
embedding,11,7.178
embedding,12,7.39267
embedding,13,7.78667
embedding,14,8.07467
embedding,15,8.29833
embedding,16,8.42633
embedding,20,3.776
embedding,24,3.65867
embedding,28,3.872
embedding,32,3.73367
embedding,36,3.94633
embedding,40,3.84
embedding,44,4.03233
embedding,48,3.936
embedding,52,4.13867
embedding,56,4.07467
embedding,60,4.277
embedding,64,4.13867
embedding,80,4.149
embedding,96,4.15967
embedding,112,4.33033
embedding,128,4.40533
embedding,144,4.81067
embedding,160,4.768
embedding,176,4.843
embedding,192,4.90667
embedding,208,5.30133
embedding,224,5.41833
embedding,240,5.536
embedding,256,5.6
embedding,272,5.931
embedding,288,5.97333
embedding,304,6.155
embedding,320,6.144
embedding,336,6.25
embedding,352,6.453
embedding,368,6.60267
embedding,384,6.80533
embedding,400,7.22133
embedding,416,7.31733
embedding,432,7.36
embedding,448,7.46667
embedding,464,7.638
embedding,480,7.616
embedding,496,7.77567
embedding,512,7.968
embedding,528,8.10667
embedding,544,8.288
embedding,560,8.40533
embedding,576,8.66133
embedding,592,8.82133
embedding,608,9.08733
embedding,624,9.365
embedding,640,9.42933
embedding,656,9.54667
embedding,672,9.69567
embedding,688,9.93067
embedding,704,10.1973
embedding,720,10.2827
embedding,736,10.56
embedding,752,10.9013
embedding,768,11.1467
embedding,784,11.5627
embedding,800,11.6583
embedding,816,11.52
embedding,832,12.032
embedding,848,12.16
embedding,864,12.0737
embedding,880,12.5013
embedding,896,12.6713
embedding,912,12.885
embedding,928,13.2473
embedding,944,13.3227
embedding,960,13.5143
embedding,976,13.7813
embedding,992,13.9203
embedding,1008,14.0053
embedding,1024,14.2283
embedding,1040,14.2187
embedding,1056,14.6343
embedding,1072,14.784
embedding,1088,15.0723
embedding,1104,15.2107
embedding,1120,15.3173
embedding,1136,15.5627
embedding,1152,15.7013
embedding,1168,15.9573
embedding,1184,16.0637
embedding,1200,16.2127
embedding,1216,16.448
embedding,1232,16.576
embedding,1248,16.7563
embedding,1264,17.109
embedding,1280,17.077
embedding,1296,17.344
embedding,1312,17.5147
embedding,1328,17.7283
embedding,1344,18.0903
embedding,1360,18.0477
embedding,1376,18.2503
embedding,1392,18.4643
embedding,1408,18.7623
embedding,1424,18.88
embedding,1440,18.9333
embedding,1456,19.1787
embedding,1472,19.488
embedding,1488,19.5193
embedding,1504,19.669
embedding,1520,19.9037
embedding,1536,20.1277
embedding,1552,20.4053
embedding,1568,20.5013
embedding,1584,20.5547
embedding,1600,20.874
embedding,1616,21.1407
embedding,1632,21.3547
embedding,1648,21.3973
embedding,1664,21.5993
embedding,1680,21.845
embedding,1696,22.08
embedding,1712,22.2933
embedding,1728,22.4427
embedding,1744,22.8373
embedding,1760,22.7193
embedding,1776,23.0507
embedding,1792,23.093
embedding,1808,23.2853
embedding,1824,23.5413
embedding,1840,23.6053
embedding,1856,24.2133
embedding,1872,24.181
embedding,1888,24.2347
embedding,1904,24.6613
embedding,1920,24.725
embedding,1936,24.842
embedding,1952,25.034
embedding,1968,25.2047
embedding,1984,25.3757
embedding,2000,25.568
embedding,2016,25.7697
embedding,2032,25.9093
embedding,2048,26.1223
final_layernorm,1,3.456
final_layernorm,2,3.488
final_layernorm,3,3.41333
final_layernorm,4,3.445
final_layernorm,5,3.381
final_layernorm,6,3.42367
final_layernorm,7,3.39167
final_layernorm,8,3.392
final_layernorm,9,3.41333
final_layernorm,10,3.33833
final_layernorm,11,3.41267
final_layernorm,12,3.46667
final_layernorm,13,3.41333
final_layernorm,14,3.392
final_layernorm,15,3.456
final_layernorm,16,3.44533
final_layernorm,20,3.488
final_layernorm,24,3.69067
final_layernorm,28,3.744
final_layernorm,32,3.85033
final_layernorm,36,3.92533
final_layernorm,40,4.04267
final_layernorm,44,4.10667
final_layernorm,48,4.25567
final_layernorm,52,4.36267
final_layernorm,56,4.426
final_layernorm,60,4.61833
final_layernorm,64,4.61867
final_layernorm,80,6.28267
final_layernorm,96,6.63467
final_layernorm,112,6.613
final_layernorm,128,6.816
final_layernorm,144,8.352
final_layernorm,160,8.91733
final_layernorm,176,9.152
final_layernorm,192,9.38667
final_layernorm,208,10.3573
final_layernorm,224,11.0077
final_layernorm,240,11.4447
final_layernorm,256,8.33067
final_layernorm,272,10.592
final_layernorm,288,10.8587
final_layernorm,304,11.168
final_layernorm,320,11.3173
final_layernorm,336,13.0237
final_layernorm,352,13.333
final_layernorm,368,13.632
final_layernorm,384,17.7813
final_layernorm,400,18.3467
final_layernorm,416,19.413
final_layernorm,432,20.0213
final_layernorm,448,21.8977
final_layernorm,464,21.429
final_layernorm,480,21.7917
final_layernorm,496,22.6453
final_layernorm,512,24.6717
final_layernorm,528,23.9147
final_layernorm,544,24.6927
final_layernorm,560,25.589
final_layernorm,576,26.026
final_layernorm,592,26.6767
final_layernorm,608,26.965
final_layernorm,624,28.5757
final_layernorm,640,32.149
final_layernorm,656,29.2903
final_layernorm,672,29.8553
final_layernorm,688,31.1147
final_layernorm,704,32.842
final_layernorm,720,32.1383
final_layernorm,736,32.7247
final_layernorm,752,33.6957
final_layernorm,768,37.12
final_layernorm,784,35.9353
final_layernorm,800,36.682
final_layernorm,816,37.8773
final_layernorm,832,39.0183
final_layernorm,848,39.6047
final_layernorm,864,40.0953
final_layernorm,880,41.194
final_layernorm,896,45.2473
final_layernorm,912,42.346
final_layernorm,928,42.5803
final_layernorm,944,43.53
final_layernorm,960,45.4827
final_layernorm,976,45.0553
final_layernorm,992,45.6633
final_layernorm,1008,46.3993
final_layernorm,1024,49.5673
final_layernorm,1040,47.8497
final_layernorm,1056,48.736
final_layernorm,1072,49.728
final_layernorm,1088,51.2633
final_layernorm,1104,51.5837
final_layernorm,1120,51.7647
final_layernorm,1136,53.0453
final_layernorm,1152,57.247
final_layernorm,1168,54.89
final_layernorm,1184,54.8797
final_layernorm,1200,55.9353
final_layernorm,1216,57.9943
final_layernorm,1232,57.8767
final_layernorm,1248,58.901
final_layernorm,1264,59.5297
final_layernorm,1280,62.3563
final_layernorm,1296,60.639
final_layernorm,1312,61.034
final_layernorm,1328,62.058
final_layernorm,1344,63.5627
final_layernorm,1360,63.4233
final_layernorm,1376,63.999
final_layernorm,1392,65.215
final_layernorm,1408,69.1403
final_layernorm,1424,66.634
final_layernorm,1440,67.2747
final_layernorm,1456,68.0313
final_layernorm,1472,70.7833
final_layernorm,1488,70.1217
final_layernorm,1504,70.6557
final_layernorm,1520,71.2633
final_layernorm,1536,74.6447
final_layernorm,1552,73.1723
final_layernorm,1568,73.8127
final_layernorm,1584,74.6127
final_layernorm,1600,75.7753
final_layernorm,1616,76.1697
final_layernorm,1632,76.5967
final_layernorm,1648,77.4927
final_layernorm,1664,81.823
final_layernorm,1680,79.6897
final_layernorm,1696,80.3403
final_layernorm,1712,80.9697
final_layernorm,1728,82.7083
final_layernorm,1744,82.239
final_layernorm,1760,83.082
final_layernorm,1776,83.914
final_layernorm,1792,87.0923
final_layernorm,1808,85.535
final_layernorm,1824,85.7163
final_layernorm,1840,86.8577
final_layernorm,1856,88.1593
final_layernorm,1872,88.5323
final_layernorm,1888,88.7673
final_layernorm,1904,89.983
final_layernorm,1920,93.898
final_layernorm,1936,91.487
final_layernorm,1952,92.0097
final_layernorm,1968,93.4923
final_layernorm,1984,95.423
final_layernorm,2000,94.8363
final_layernorm,2016,95.135
final_layernorm,2032,96.2227
final_layernorm,2048,99.0177
gate_up_proj,1,177.289
gate_up_proj,2,177.107
gate_up_proj,3,177.288
gate_up_proj,4,177.715
gate_up_proj,5,177.865
gate_up_proj,6,178.141
gate_up_proj,7,178.067
gate_up_proj,8,178.067
gate_up_proj,9,174.557
gate_up_proj,10,174.952
gate_up_proj,11,175.742
gate_up_proj,12,175.08
gate_up_proj,13,175.934
gate_up_proj,14,176.158
gate_up_proj,15,175.976
gate_up_proj,16,176.413
gate_up_proj,20,182.376
gate_up_proj,24,182.601
gate_up_proj,28,183.049
gate_up_proj,32,184.03
gate_up_proj,36,190.227
gate_up_proj,40,191.123
gate_up_proj,44,190.515
gate_up_proj,48,191.688
gate_up_proj,52,199.997
gate_up_proj,56,199.944
gate_up_proj,60,199.912
gate_up_proj,64,200.905
gate_up_proj,80,382.459
gate_up_proj,96,389.552
gate_up_proj,112,396.155
gate_up_proj,128,382.63
gate_up_proj,144,560.814
gate_up_proj,160,572.387
gate_up_proj,176,577.475
gate_up_proj,192,574.766
gate_up_proj,208,745.036
gate_up_proj,224,753.462
gate_up_proj,240,765.186
gate_up_proj,256,754.518
gate_up_proj,272,932.319
gate_up_proj,288,942.312
gate_up_proj,304,946.154
gate_up_proj,320,946.398
gate_up_proj,336,1122.29
gate_up_proj,352,1136.38
gate_up_proj,368,1136.19
gate_up_proj,384,1132.2
gate_up_proj,400,1309.05
gate_up_proj,416,1323.48
gate_up_proj,432,1323.34
gate_up_proj,448,1315.13
gate_up_proj,464,1501.61
gate_up_proj,480,1508.57
gate_up_proj,496,1506.86
gate_up_proj,512,1500.23
gate_up_proj,528,1681.84
gate_up_proj,544,1684.65
gate_up_proj,560,1698.42
gate_up_proj,576,1686.82
gate_up_proj,592,1867.48
gate_up_proj,608,1877.47
gate_up_proj,624,1886.44
gate_up_proj,640,1881.26
gate_up_proj,656,2049
gate_up_proj,672,2070.19
gate_up_proj,688,2082.03
gate_up_proj,704,2071.02
gate_up_proj,720,2231.39
gate_up_proj,736,2244.95
gate_up_proj,752,2248.33
gate_up_proj,768,2238.72
gate_up_proj,784,2427.05
gate_up_proj,800,2430.11
gate_up_proj,816,2415.63
gate_up_proj,832,2442.65
gate_up_proj,848,2607.28
gate_up_proj,864,2615.57
gate_up_proj,880,2608.9
gate_up_proj,896,2618.25
gate_up_proj,912,2785.58
gate_up_proj,928,2786.07
gate_up_proj,944,2777.58
gate_up_proj,960,2798.53
gate_up_proj,976,2979.33
gate_up_proj,992,2967.87
gate_up_proj,1008,2976.5
gate_up_proj,1024,2971.06
gate_up_proj,1040,3107.51
gate_up_proj,1056,3151.96
gate_up_proj,1072,3151.9
gate_up_proj,1088,3143.67
gate_up_proj,1104,3341.95
gate_up_proj,1120,3350.53
gate_up_proj,1136,3350.64
gate_up_proj,1152,3339.86
gate_up_proj,1168,3525.2
gate_up_proj,1184,3533.41
gate_up_proj,1200,3534.62
gate_up_proj,1216,3534.31
gate_up_proj,1232,3708.18
gate_up_proj,1248,3688.8
gate_up_proj,1264,3754.85
gate_up_proj,1280,3697.82
gate_up_proj,1296,3909.09
gate_up_proj,1312,3895.17
gate_up_proj,1328,3867.55
gate_up_proj,1344,3900.77
gate_up_proj,1360,4043.11
gate_up_proj,1376,4091.07
gate_up_proj,1392,4066.68
gate_up_proj,1408,4074.86
gate_up_proj,1424,4311.71
gate_up_proj,1440,4252.96
gate_up_proj,1456,4249.29
gate_up_proj,1472,4303.07
gate_up_proj,1488,4455.95
gate_up_proj,1504,4464.08
gate_up_proj,1520,4461.62
gate_up_proj,1536,4476.28
gate_up_proj,1552,4616.11
gate_up_proj,1568,4614.59
gate_up_proj,1584,4663.66
gate_up_proj,1600,4643.19
gate_up_proj,1616,4796.7
gate_up_proj,1632,4802.32
gate_up_proj,1648,4825.47
gate_up_proj,1664,4792.29
gate_up_proj,1680,4986.75
gate_up_proj,1696,5005.48
gate_up_proj,1712,5048.6
gate_up_proj,1728,5010.83
gate_up_proj,1744,5178.36
gate_up_proj,1760,5192.26
gate_up_proj,1776,5179.56
gate_up_proj,1792,5189.4
gate_up_proj,1808,5362.42
gate_up_proj,1824,5360.82
gate_up_proj,1840,5377.38
gate_up_proj,1856,5380.8
gate_up_proj,1872,5558.49
gate_up_proj,1888,5594.76
gate_up_proj,1904,5576.16
gate_up_proj,1920,5518.25
gate_up_proj,1936,5694
gate_up_proj,1952,5751.62
gate_up_proj,1968,5730.41
gate_up_proj,1984,5732.51
gate_up_proj,2000,5900.28
gate_up_proj,2016,5939.98
gate_up_proj,2032,5916.94
gate_up_proj,2048,5895.94
layernorm,1,3.03417
layernorm,2,3.01867
layernorm,3,2.94417
layernorm,4,2.90133
layernorm,5,2.93867
layernorm,6,2.95467
layernorm,7,2.94417
layernorm,8,2.9545
layernorm,9,2.98683
layernorm,10,2.94433
layernorm,11,2.9865
layernorm,12,2.96533
layernorm,13,2.976
layernorm,14,2.98667
layernorm,15,3.0025
layernorm,16,3.02917
layernorm,20,3.09883
layernorm,24,3.19467
layernorm,28,3.27467
layernorm,32,3.30667
layernorm,36,3.35483
layernorm,40,3.44533
layernorm,44,3.504
layernorm,48,3.62667
layernorm,52,3.7385
layernorm,56,3.82917
layernorm,60,3.91983
layernorm,64,3.984
layernorm,80,4.99717
layernorm,96,5.08783
layernorm,112,5.21067
layernorm,128,5.19467
layernorm,144,6.29333
layernorm,160,6.48
layernorm,176,6.67733
layernorm,192,6.33067
layernorm,208,7.973
layernorm,224,8.13333
layernorm,240,8.57583
layernorm,256,6.52783
layernorm,272,7.8345
layernorm,288,8.11733
layernorm,304,8.26667
layernorm,320,8.07467
layernorm,336,9.38667
layernorm,352,9.58367
layernorm,368,9.89333
layernorm,384,12.2238
layernorm,400,13.3227
layernorm,416,13.904
layernorm,432,14.656
layernorm,448,16.5813
layernorm,464,16.0267
layernorm,480,16.4052
layernorm,496,16.949
layernorm,512,18.2027
layernorm,528,17.8772
layernorm,544,18.373
layernorm,560,18.8212
layernorm,576,19.957
layernorm,592,19.8077
layernorm,608,20.485
layernorm,624,20.7033
layernorm,640,23.285
layernorm,656,21.8877
layernorm,672,22.3303
layernorm,688,23.1945
layernorm,704,25.5143
layernorm,720,24.389
layernorm,736,24.9863
layernorm,752,25.7593
layernorm,768,28.2347
layernorm,784,27.6212
layernorm,800,28.4587
layernorm,816,29.2957
layernorm,832,31.114
layernorm,848,30.5325
layernorm,864,31.1408
layernorm,880,31.925
layernorm,896,34.4098
layernorm,912,33.402
layernorm,928,33.781
layernorm,944,34.533
layernorm,960,36.4422
layernorm,976,35.6635
layernorm,992,36.1332
layernorm,1008,36.8898
layernorm,1024,38.6288
layernorm,1040,38.0048
layernorm,1056,38.4905
layernorm,1072,38.7357
layernorm,1088,41.0608
layernorm,1104,40.5648
layernorm,1120,40.9705
layernorm,1136,41.8553
layernorm,1152,44.4688
layernorm,1168,42.949
layernorm,1184,43.8557
layernorm,1200,44.4582
layernorm,1216,46.3942
layernorm,1232,45.6047
layernorm,1248,46.0743
layernorm,1264,46.8955
layernorm,1280,48.9328
layernorm,1296,48.3408
layernorm,1312,48.6397
layernorm,1328,49.6635
layernorm,1344,51.0398
layernorm,1360,50.8368
layernorm,1376,51.1517
layernorm,1392,52.213
layernorm,1408,54.6447
layernorm,1424,53.2793
layernorm,1440,54.1115
layernorm,1456,54.8207
layernorm,1472,56.9328
layernorm,1488,56.2183
layernorm,1504,56.6022
layernorm,1520,57.1888
layernorm,1536,59.1622
layernorm,1552,58.522
layernorm,1568,58.8528
layernorm,1584,59.946
layernorm,1600,61.509
layernorm,1616,61.3487
layernorm,1632,61.5727
layernorm,1648,62.2232
layernorm,1664,64.5432
layernorm,1680,63.2953
layernorm,1696,64.2978
layernorm,1712,65.1083
layernorm,1728,66.7088
layernorm,1744,65.7648
layernorm,1760,66.57
layernorm,1776,67.4073
layernorm,1792,69.3808
layernorm,1808,68.6768
layernorm,1824,68.8632
layernorm,1840,69.7328
layernorm,1856,71.6312
layernorm,1872,71.0552
layernorm,1888,71.6043
layernorm,1904,72.3617
layernorm,1920,75.0498
layernorm,1936,73.338
layernorm,1952,74.3033
layernorm,1968,74.8527
layernorm,1984,77.0768
layernorm,2000,75.9672
layernorm,2016,76.6553
layernorm,2032,77.6045
layernorm,2048,79.1938
o_proj,1,30.2713
o_proj,2,30.272
o_proj,3,30.6663
o_proj,4,30.613
o_proj,5,30.5493
o_proj,6,30.677
o_proj,7,30.7413
o_proj,8,30.8263
o_proj,9,30.048
o_proj,10,30.1863
o_proj,11,30.186
o_proj,12,30.1437
o_proj,13,30.2823
o_proj,14,30.2077
o_proj,15,30.304
o_proj,16,30.368
o_proj,20,31.1567
o_proj,24,31.3917
o_proj,28,31.4663
o_proj,32,31.8603
o_proj,36,33.7703
o_proj,40,33.9837
o_proj,44,34.3033
o_proj,48,34.5703
o_proj,52,37.2793
o_proj,56,37.3647
o_proj,60,38.0797
o_proj,64,38.208
o_proj,80,70.8897
o_proj,96,68.2557
o_proj,112,71.9457
o_proj,128,60.2667
o_proj,144,94.655
o_proj,160,93.9827
o_proj,176,95.454
o_proj,192,101.364
o_proj,208,135.614
o_proj,224,134.207
o_proj,240,135.54
o_proj,256,101.598
o_proj,272,134.91
o_proj,288,134.078
o_proj,304,136.009
o_proj,320,162.931
o_proj,336,196.702
o_proj,352,195.966
o_proj,368,198.035
o_proj,384,153.865
o_proj,400,188.638
o_proj,416,188.104
o_proj,432,189.213
o_proj,448,196.446
o_proj,464,232.37
o_proj,480,230.142
o_proj,496,232.402
o_proj,512,195.4
o_proj,528,228.584
o_proj,544,228.179
o_proj,560,230.088
o_proj,576,267.517
o_proj,592,300.402
o_proj,608,300.509
o_proj,624,297.756
o_proj,640,245.661
o_proj,656,281.437
o_proj,672,280.551
o_proj,688,282.759
o_proj,704,293.682
o_proj,720,327.452
o_proj,736,323.453
o_proj,752,325.597
o_proj,768,285.511
o_proj,784,320.007
o_proj,800,319.409
o_proj,816,322.193
o_proj,832,359.324
o_proj,848,394.044
o_proj,864,392.923
o_proj,880,394.054
o_proj,896,339.409
o_proj,912,373.115
o_proj,928,373.606
o_proj,944,375.59
o_proj,960,383.697
o_proj,976,422.469
o_proj,992,418.448
o_proj,1008,421.083
o_proj,1024,379.516
o_proj,1040,414.032
o_proj,1056,411.302
o_proj,1072,415.548
o_proj,1088,452.742
o_proj,1104,485.968
o_proj,1120,485.936
o_proj,1136,487.44
o_proj,1152,432.431
o_proj,1168,467.152
o_proj,1184,467.366
o_proj,1200,468.784
o_proj,1216,481.093
o_proj,1232,512.783
o_proj,1248,512.986
o_proj,1264,514.063
o_proj,1280,471.131
o_proj,1296,508.902
o_proj,1312,505.158
o_proj,1328,508.655
o_proj,1344,544.325
o_proj,1360,581.391
o_proj,1376,581.551
o_proj,1392,581.262
o_proj,1408,526.48
o_proj,1424,558.117
o_proj,1440,559.643
o_proj,1456,561.658
o_proj,1472,572.613
o_proj,1488,604.623
o_proj,1504,606.373
o_proj,1520,606.457
o_proj,1536,565.583
o_proj,1552,601.988
o_proj,1568,599.919
o_proj,1584,600.73
o_proj,1600,638.596
o_proj,1616,673.134
o_proj,1632,674.542
o_proj,1648,670.414
o_proj,1664,619.418
o_proj,1680,655.46
o_proj,1696,653.028
o_proj,1712,657.689
o_proj,1728,666.798
o_proj,1744,699.63
o_proj,1760,699.502
o_proj,1776,701.326
o_proj,1792,662.82
o_proj,1808,696.206
o_proj,1824,694.488
o_proj,1840,695.844
o_proj,1856,734.137
o_proj,1872,764.717
o_proj,1888,765.293
o_proj,1904,764.867
o_proj,1920,718.168
o_proj,1936,745.891
o_proj,1952,750.958
o_proj,1968,745.923
o_proj,1984,758.318
o_proj,2000,795.928
o_proj,2016,792.707
o_proj,2032,796.194
o_proj,2048,756.717
qkv_proj,1,44.394
qkv_proj,2,43.733
qkv_proj,3,44.01
qkv_proj,4,43.9357
qkv_proj,5,44.383
qkv_proj,6,44.1807
qkv_proj,7,43.8823
qkv_proj,8,44.2663
qkv_proj,9,43.8077
qkv_proj,10,43.893
qkv_proj,11,43.9567
qkv_proj,12,43.7217
qkv_proj,13,43.8497
qkv_proj,14,43.6687
qkv_proj,15,43.6797
qkv_proj,16,43.605
qkv_proj,20,48.746
qkv_proj,24,49.0123
qkv_proj,28,49.0023
qkv_proj,32,48.746
qkv_proj,36,53.8337
qkv_proj,40,53.8873
qkv_proj,44,53.706
qkv_proj,48,54.271
qkv_proj,52,61.5137
qkv_proj,56,62.1537
qkv_proj,60,62.2503
qkv_proj,64,61.1833
qkv_proj,80,108.18
qkv_proj,96,114.933
qkv_proj,112,119.028
qkv_proj,128,87.1137
qkv_proj,144,132.958
qkv_proj,160,137.001
qkv_proj,176,142.398
qkv_proj,192,147.955
qkv_proj,208,193.715
qkv_proj,224,198.568
qkv_proj,240,203.677
qkv_proj,256,156.798
qkv_proj,272,203.571
qkv_proj,288,208.37
qkv_proj,304,212.627
qkv_proj,320,224.509
