layer,tokens,time_us
down_proj,40,116.587
down_proj,44,116.779
down_proj,48,117.558
down_proj,52,117.92
down_proj,56,116.822
down_proj,60,123.115
down_proj,64,122.987
down_proj,80,130.635
down_proj,96,120.661
down_proj,112,120.928
down_proj,128,121.483
down_proj,144,131.712
down_proj,160,132.373
down_proj,176,133.685
down_proj,192,134.891
down_proj,208,197.163
down_proj,224,201.013
down_proj,240,209.857
down_proj,256,214.294
down_proj,272,282.636
down_proj,288,284.758
down_proj,304,285.888
down_proj,320,283.713
down_proj,336,286.454
down_proj,352,287.254
down_proj,368,288.055
down_proj,384,288.471
down_proj,400,273.665
down_proj,416,274.433
down_proj,432,275.403
down_proj,448,275.348
down_proj,464,275.585
down_proj,480,274.592
down_proj,496,275.35
down_proj,512,274.923
down_proj,528,346.187
down_proj,544,349.259
down_proj,560,351.478
down_proj,576,355.265
down_proj,592,326.732
down_proj,608,344.226
down_proj,624,358.273
down_proj,640,320.033
down_proj,656,417.73
down_proj,672,419.969
down_proj,688,422.508
down_proj,704,423.746
down_proj,720,427.425
down_proj,736,427.777
down_proj,752,429.847
down_proj,768,431.116
down_proj,784,494.049
down_proj,800,495.692
down_proj,816,496.404
down_proj,832,498.444
down_proj,848,480.791
down_proj,864,484.555
down_proj,880,490.017
down_proj,896,495.435
down_proj,912,598.145
down_proj,928,601.111
down_proj,944,601.537
down_proj,960,608.333
down_proj,976,501.207
down_proj,992,503.201
down_proj,1008,505.238
down_proj,1024,505.751
down_proj,1040,574.668
down_proj,1056,575.372
down_proj,1072,575.148
down_proj,1088,575.98
down_proj,1104,576.801
down_proj,1120,576.6
down_proj,1136,577.814
down_proj,1152,576.588
down_proj,1168,578.38
down_proj,1184,575.095
down_proj,1200,578.923
down_proj,1216,579.703
down_proj,1232,581.068
down_proj,1248,578.967
down_proj,1264,581.154
down_proj,1280,577.239
down_proj,1296,857.132
down_proj,1312,859.459
down_proj,1328,859.779
down_proj,1344,858.498
down_proj,1360,860.29
down_proj,1376,859.937
down_proj,1392,860.535
down_proj,1408,861.505
down_proj,1424,861.752
down_proj,1440,861.421
down_proj,1456,863.319
down_proj,1472,768.812
down_proj,1488,769.123
down_proj,1504,864.227
down_proj,1520,863.032
down_proj,1536,863.03
down_proj,1552,769.068
down_proj,1568,769.41
down_proj,1584,771.458
down_proj,1600,775.022
down_proj,1616,772.431
down_proj,1632,778.636
down_proj,1648,866.241
down_proj,1664,866.37
down_proj,1680,850.68
down_proj,1696,859.676
down_proj,1712,868.204
down_proj,1728,934.435
down_proj,1744,935.777
down_proj,1760,940.675
down_proj,1776,944.172
down_proj,1792,952.291
down_proj,1808,933.346
down_proj,1824,934.967
down_proj,1840,938.071
down_proj,1856,939.682
down_proj,1872,940.313
down_proj,1888,957.561
down_proj,1904,963.694
down_proj,1920,963.832
down_proj,1936,1049.74
down_proj,1952,1054.09
down_proj,1968,1051.5
down_proj,1984,1055.09
down_proj,2000,1063.78
down_proj,2016,1062.73
down_proj,2032,1061.72
down_proj,2048,1058.4
embedding,1,4.27767
embedding,2,4.544
embedding,3,4.76767
embedding,4,5.07733
embedding,5,5.36533
embedding,6,5.58933
embedding,7,5.87733
embedding,8,5.97367
embedding,9,6.49633
embedding,10,6.70933
embedding,11,6.966
embedding,12,7.2
embedding,13,7.584
embedding,14,7.84
embedding,15,8.11767
embedding,16,8.192
embedding,20,3.648
embedding,24,3.552
embedding,28,3.78667
embedding,32,3.62633
embedding,36,3.85067
embedding,40,3.776
embedding,44,3.94667
embedding,48,3.82967
embedding,52,4.07467
embedding,56,3.947
embedding,60,4.128
embedding,64,3.98933
embedding,80,4.224
embedding,96,4.331
embedding,112,4.384
embedding,128,4.395
embedding,144,4.757
embedding,160,4.853
embedding,176,4.90633
embedding,192,4.97067
embedding,208,4.98133
embedding,224,5.01333
embedding,240,5.04533
embedding,256,5.16267
embedding,272,5.57833
embedding,288,5.72833
embedding,304,5.77067
embedding,320,5.803
embedding,336,6.03767
embedding,352,6.01633
embedding,368,6.091
embedding,384,5.96233
embedding,400,6.19733
embedding,416,6.25067
embedding,432,6.475
embedding,448,6.50633
embedding,464,6.76267
embedding,480,6.84767
embedding,496,7.00767
embedding,512,7.27433
embedding,528,7.38167
embedding,544,7.424
embedding,560,7.456
embedding,576,7.77533
embedding,592,8.128
embedding,608,8.16033
embedding,624,8.149
embedding,640,8.68267
embedding,656,8.512
embedding,672,9.301
embedding,688,9.37533
embedding,704,9.48267
embedding,720,9.77033
embedding,736,10.389
embedding,752,10.7627
embedding,768,10.7837
embedding,784,11.3703
embedding,800,11.7227
embedding,816,11.744
embedding,832,12.1813
embedding,848,12.4267
embedding,864,12.6723
embedding,880,12.8853
embedding,896,13.0983
embedding,912,13.3543
embedding,928,13.707
embedding,944,13.888
embedding,960,14.1867
embedding,976,14.4
embedding,992,14.6137
embedding,1008,14.848
embedding,1024,15.1257
embedding,1040,15.317
embedding,1056,15.4987
embedding,1072,15.7867
embedding,1088,16.064
embedding,1104,16.1927
embedding,1120,16.4803
embedding,1136,16.7043
embedding,1152,16.7147
embedding,1168,17.1517
embedding,1184,17.4823
embedding,1200,17.653
embedding,1216,17.899
embedding,1232,18.0373
embedding,1248,18.3257
embedding,1264,18.4963
embedding,1280,18.6773
embedding,1296,18.8907
embedding,1312,19.1363
embedding,1328,19.2957
embedding,1344,19.531
embedding,1360,19.7653
embedding,1376,19.9997
embedding,1392,20.2453
embedding,1408,20.501
embedding,1424,20.6827
embedding,1440,20.8107
embedding,1456,21.2907
embedding,1472,21.216
embedding,1488,21.568
embedding,1504,21.7493
embedding,1520,21.9307
embedding,1536,22.1227
embedding,1552,22.3467
embedding,1568,22.6453
embedding,1584,22.912
embedding,1600,23.125
embedding,1616,23.456
embedding,1632,23.584
embedding,1648,23.7863
embedding,1664,24.096
embedding,1680,24.5657
embedding,1696,24.6397
embedding,1712,24.8107
embedding,1728,25.0343
embedding,1744,25.2697
embedding,1760,25.4187
embedding,1776,25.728
embedding,1792,26.048
embedding,1808,26.4217
embedding,1824,26.6343
embedding,1840,26.7623
embedding,1856,27.072
embedding,1872,27.36
embedding,1888,27.3603
embedding,1904,27.4773
embedding,1920,27.958
embedding,1936,28.1493
embedding,1952,28.4053
embedding,1968,28.7253
embedding,1984,28.768
embedding,2000,29.0773
embedding,2016,29.44
embedding,2032,29.504
embedding,2048,29.6533
final_layernorm,1,3.54133
final_layernorm,2,3.54133
final_layernorm,3,3.50933
final_layernorm,4,3.56267
final_layernorm,5,3.52
final_layernorm,6,3.55233
final_layernorm,7,3.56267
final_layernorm,8,3.56233
final_layernorm,9,3.595
final_layernorm,10,3.56267
final_layernorm,11,3.56333
final_layernorm,12,3.584
final_layernorm,13,3.584
final_layernorm,14,3.63733
final_layernorm,15,3.584
final_layernorm,16,3.616
final_layernorm,20,3.59467
final_layernorm,24,3.66933
final_layernorm,28,3.76567
final_layernorm,32,3.85067
final_layernorm,36,3.92533
final_layernorm,40,3.97867
final_layernorm,44,4.05333
final_layernorm,48,4.10633
final_layernorm,52,4.288
final_layernorm,56,4.27733
final_layernorm,60,4.352
final_layernorm,64,4.46933
final_layernorm,80,4.459
final_layernorm,96,5.94133
final_layernorm,112,6.08
final_layernorm,128,6.26133
final_layernorm,144,6.48567
final_layernorm,160,6.72
final_layernorm,176,7.79767
final_layernorm,192,8
final_layernorm,208,10.1973
final_layernorm,224,11.051
final_layernorm,240,11.4987
final_layernorm,256,9.835
final_layernorm,272,10.9867
final_layernorm,288,11.723
final_layernorm,304,12.1177
final_layernorm,320,12.576
final_layernorm,336,13.6857
final_layernorm,352,14.539
final_layernorm,368,15.3813
final_layernorm,384,16.491
final_layernorm,400,18.1653
final_layernorm,416,19.4887
final_layernorm,432,20.5867
final_layernorm,448,21.7497
final_layernorm,464,22.3577
final_layernorm,480,23.8083
final_layernorm,496,25.0247
final_layernorm,512,27.9787
final_layernorm,528,31.1363
final_layernorm,544,32.0427
final_layernorm,560,33.1203
final_layernorm,576,34.123
final_layernorm,592,35.051
final_layernorm,608,35.51
final_layernorm,624,36.683
final_layernorm,640,38.0483
final_layernorm,656,38.9663
final_layernorm,672,39.681
final_layernorm,688,40.5547
final_layernorm,704,41.43
final_layernorm,720,42.5927
final_layernorm,736,43.8727
final_layernorm,752,44.4587
final_layernorm,768,46.0167
final_layernorm,784,46.9123
final_layernorm,800,47.7023
final_layernorm,816,48.0433
final_layernorm,832,49.4513
final_layernorm,848,49.8243
final_layernorm,864,51.0407
final_layernorm,880,51.8617
final_layernorm,896,52.7897
final_layernorm,912,51.9367
final_layernorm,928,53.6537
final_layernorm,944,54.4117
final_layernorm,960,55.9473
final_layernorm,976,57.1633
final_layernorm,992,58.0807
final_layernorm,1008,59.3183
final_layernorm,1024,60.5017
final_layernorm,1040,61.409
final_layernorm,1056,62.5287
final_layernorm,1072,63.5103
final_layernorm,1088,64.2883
final_layernorm,1104,65.441
final_layernorm,1120,66.4223
final_layernorm,1136,67.457
final_layernorm,1152,68.854
final_layernorm,1168,69.142
final_layernorm,1184,70.4967
final_layernorm,1200,71.307
final_layernorm,1216,71.6593
final_layernorm,1232,72.982
final_layernorm,1248,73.6963
final_layernorm,1264,74.8273
final_layernorm,1280,75.926
final_layernorm,1296,75.51
final_layernorm,1312,76.1503
final_layernorm,1328,77.1417
final_layernorm,1344,78.401
final_layernorm,1360,79.5317
final_layernorm,1376,80.854
final_layernorm,1392,82.5827
final_layernorm,1408,82.9987
final_layernorm,1424,82.1237
final_layernorm,1440,83.5313
final_layernorm,1456,84.2037
final_layernorm,1472,87.3077
final_layernorm,1488,88.2037
final_layernorm,1504,89.4297
final_layernorm,1520,90.8277
final_layernorm,1536,91.8407
final_layernorm,1552,93.7503
final_layernorm,1568,94.2517
final_layernorm,1584,95.052
final_layernorm,1600,95.937
final_layernorm,1616,96.8753
final_layernorm,1632,98.4227
final_layernorm,1648,97.942
final_layernorm,1664,98.5503
final_layernorm,1680,100.459
final_layernorm,1696,101.452
final_layernorm,1712,102.337
final_layernorm,1728,101.143
final_layernorm,1744,100.428
final_layernorm,1760,101.228
final_layernorm,1776,102.572
final_layernorm,1792,103.959
final_layernorm,1808,104.129
final_layernorm,1824,105.708
final_layernorm,1840,106.326
final_layernorm,1856,107.553
final_layernorm,1872,108.535
final_layernorm,1888,110.295
final_layernorm,1904,110.337
final_layernorm,1920,111.745
final_layernorm,1936,111.724
final_layernorm,1952,112.46
final_layernorm,1968,113.505
final_layernorm,1984,114.038
final_layernorm,2000,115.927
final_layernorm,2016,116.759
final_layernorm,2032,117.846
final_layernorm,2048,118.508
gate_up_proj,1,211.041
gate_up_proj,2,215.2
gate_up_proj,3,214.955
gate_up_proj,4,215.19
gate_up_proj,5,215.115
gate_up_proj,6,215.446
gate_up_proj,7,215.062
gate_up_proj,8,216.14
gate_up_proj,9,215.34
gate_up_proj,10,216.054
gate_up_proj,11,215.936
gate_up_proj,12,216.523
gate_up_proj,13,216.406
gate_up_proj,14,215.808
gate_up_proj,15,217.024
gate_up_proj,16,216.214
gate_up_proj,20,229.964
gate_up_proj,24,230.114
gate_up_proj,28,230.059
gate_up_proj,32,230.305
gate_up_proj,36,230.358
gate_up_proj,40,264.844
gate_up_proj,44,266.272
gate_up_proj,48,267.777
gate_up_proj,52,270.465
gate_up_proj,56,273.217
gate_up_proj,60,274.721
gate_up_proj,64,276.832
gate_up_proj,80,250.581
gate_up_proj,96,252.331
gate_up_proj,112,253.632
gate_up_proj,128,258.006
gate_up_proj,144,278.987
gate_up_proj,160,280.513
gate_up_proj,176,280.79
gate_up_proj,192,293.099
gate_up_proj,208,296.704
gate_up_proj,224,324.257
gate_up_proj,240,330.241
gate_up_proj,256,341.889
gate_up_proj,272,446.348
gate_up_proj,288,431.213
gate_up_proj,304,430.87
gate_up_proj,320,427.052
gate_up_proj,336,404.61
gate_up_proj,352,411.158
gate_up_proj,368,417.315
gate_up_proj,384,425.1
gate_up_proj,400,521.76
gate_up_proj,416,523.179
gate_up_proj,432,526.486
gate_up_proj,448,525.779
gate_up_proj,464,527.511
gate_up_proj,480,529.324
gate_up_proj,496,530.785
gate_up_proj,512,531.116
gate_up_proj,528,672.642
gate_up_proj,544,673.996
gate_up_proj,560,676.812
gate_up_proj,576,677.687
gate_up_proj,592,677.698
gate_up_proj,608,679.682
gate_up_proj,624,681.325
gate_up_proj,640,684.504
gate_up_proj,656,685.39
gate_up_proj,672,685.484
gate_up_proj,688,687.436
gate_up_proj,704,689.581
gate_up_proj,720,691.725
gate_up_proj,736,692.844
gate_up_proj,752,694.348
gate_up_proj,768,695.724
gate_up_proj,784,849.292
gate_up_proj,800,850.904
gate_up_proj,816,853.587
gate_up_proj,832,855.927
gate_up_proj,848,854.99
gate_up_proj,864,856.855
gate_up_proj,880,855.991
gate_up_proj,896,859.682
gate_up_proj,912,1020.52
gate_up_proj,928,1021.98
gate_up_proj,944,1021.96
gate_up_proj,960,1024.22
gate_up_proj,976,1026.01
gate_up_proj,992,1027.83
gate_up_proj,1008,1026.95
gate_up_proj,1024,1030.89
gate_up_proj,1040,1030.17
gate_up_proj,1056,1031.71
gate_up_proj,1072,1032.91
gate_up_proj,1088,1034.57
gate_up_proj,1104,1036.21
gate_up_proj,1120,1036.68
gate_up_proj,1136,1038.42
gate_up_proj,1152,1041.52
gate_up_proj,1168,1197.86
gate_up_proj,1184,1195.32
gate_up_proj,1200,1198.76
gate_up_proj,1216,1201.92
gate_up_proj,1232,1200.91
gate_up_proj,1248,1204.3
gate_up_proj,1264,1206.48
gate_up_proj,1280,1205.63
gate_up_proj,1296,1365.66
gate_up_proj,1312,1367.96
gate_up_proj,1328,1369.13
gate_up_proj,1344,1369.17
gate_up_proj,1360,1372.3
gate_up_proj,1376,1373.64
gate_up_proj,1392,1375.81
gate_up_proj,1408,1376.92
gate_up_proj,1424,1372.52
gate_up_proj,1440,1378.37
gate_up_proj,1456,1378.45
gate_up_proj,1472,1380.11
gate_up_proj,1488,1382.24
gate_up_proj,1504,1384.36
gate_up_proj,1520,1384
gate_up_proj,1536,1386.96
gate_up_proj,1552,1544.81
gate_up_proj,1568,1544.43
gate_up_proj,1584,1545.31
gate_up_proj,1600,1550
gate_up_proj,1616,1548.77
gate_up_proj,1632,1558.26
gate_up_proj,1648,1550.78
gate_up_proj,1664,1553.43
gate_up_proj,1680,1711.01
gate_up_proj,1696,1716.1
gate_up_proj,1712,1715.92
gate_up_proj,1728,1714.9
gate_up_proj,1744,1716.1
gate_up_proj,1760,1716.51
gate_up_proj,1776,1716.94
gate_up_proj,1792,1720.45
gate_up_proj,1808,1721.54
gate_up_proj,1824,1726.17
gate_up_proj,1840,1725.86
gate_up_proj,1856,1726.47
gate_up_proj,1872,1730.23
gate_up_proj,1888,1736.45
gate_up_proj,1904,1735.47
gate_up_proj,1920,1739.88
gate_up_proj,1936,1893.35
gate_up_proj,1952,1896.02
gate_up_proj,1968,1897.13
gate_up_proj,1984,1896.41
gate_up_proj,2000,1900.9
gate_up_proj,2016,1903.4
gate_up_proj,2032,1904.02
gate_up_proj,2048,1904
layernorm,1,2.97083
layernorm,2,3.03467
layernorm,3,3.03467
layernorm,4,3.0345
layernorm,5,3.024
layernorm,6,3.05067
layernorm,7,3.04
layernorm,8,3.0505
layernorm,9,3.05067
layernorm,10,3.03433
layernorm,11,3.03467
layernorm,12,3.05083
layernorm,13,3.056
layernorm,14,3.072
layernorm,15,3.08817
layernorm,16,3.08283
layernorm,20,3.0935
layernorm,24,3.16267
layernorm,28,3.24817
layernorm,32,3.30133
layernorm,36,3.408
layernorm,40,3.47217
layernorm,44,3.56817
layernorm,48,3.63217
layernorm,52,3.71767
layernorm,56,3.776
layernorm,60,3.90417
layernorm,64,3.91467
layernorm,80,4.2775
layernorm,96,4.96533
layernorm,112,5.01867
layernorm,128,5.16283
layernorm,144,5.1465
layernorm,160,5.28
layernorm,176,5.97367
layernorm,192,6.2135
layernorm,208,7.1895
layernorm,224,7.51483
layernorm,240,7.93083
layernorm,256,7.33333
layernorm,272,8.19733
layernorm,288,8.31983
layernorm,304,8.80017
layernorm,320,9.4775
layernorm,336,9.86133
layernorm,352,10.3788
layernorm,368,11.3868
layernorm,384,11.9737
layernorm,400,12.88
layernorm,416,13.408
layernorm,432,14.3948
layernorm,448,15.0297
layernorm,464,15.723
layernorm,480,16.3947
layernorm,496,17.3922
layernorm,512,19.9787
layernorm,528,20.7307
layernorm,544,21.9788
layernorm,560,22.5975
layernorm,576,23.1522
layernorm,592,24.0377
layernorm,608,24.736
layernorm,624,25.3015
layernorm,640,25.9253
layernorm,656,26.3308
layernorm,672,27.136
layernorm,688,27.8617
layernorm,704,28.2883
layernorm,720,29.115
layernorm,736,29.6052
layernorm,752,30.4642
layernorm,768,31.2963
layernorm,784,31.4565
layernorm,800,32.8108
layernorm,816,33.1843
layernorm,832,34.2192
layernorm,848,35.4352
layernorm,864,36.2563
layernorm,880,37.3228
layernorm,896,38.3098
layernorm,912,38.9712
layernorm,928,39.9628
layernorm,944,40.71
layernorm,960,41.419
layernorm,976,42.8967
layernorm,992,44.1497
layernorm,1008,45.0353
layernorm,1024,46.326
layernorm,1040,47.4408
layernorm,1056,48.2778
layernorm,1072,48.9023
layernorm,1088,49.8725
layernorm,1104,50.6833
layernorm,1120,51.1527
layernorm,1136,52.3042
layernorm,1152,52.8808
layernorm,1168,53.4885
layernorm,1184,54.118
layernorm,1200,55.0828
layernorm,1216,55.8405
layernorm,1232,56.7578
layernorm,1248,57.9048
layernorm,1264,59.046
layernorm,1280,59.8883
layernorm,1296,57.7287
layernorm,1312,58.9925
layernorm,1328,59.1898
layernorm,1344,60.1128
layernorm,1360,60.6407
layernorm,1376,61.9633
layernorm,1392,62.6088
layernorm,1408,63.4835
layernorm,1424,64.6835
layernorm,1440,66.0538
layernorm,1456,66.587
layernorm,1472,67.707
layernorm,1488,68.6778
layernorm,1504,69.6057
layernorm,1520,70.5182
layernorm,1536,71.0993
layernorm,1552,72.6197
layernorm,1568,73.0995
layernorm,1584,74.1448
layernorm,1600,75.1472
layernorm,1616,75.766
layernorm,1632,77.0195
layernorm,1648,77.3233
layernorm,1664,78.1557
layernorm,1680,79.0187
layernorm,1696,79.8192
layernorm,1712,78.4702
layernorm,1728,79.9692
layernorm,1744,80.2143
layernorm,1760,81.4358
layernorm,1776,82.2462
layernorm,1792,83.0303
layernorm,1808,84.2942
layernorm,1824,85.3237
layernorm,1840,86.4862
layernorm,1856,86.8862
layernorm,1872,87.5797
layernorm,1888,88.2947
layernorm,1904,89.078
layernorm,1920,90.4543
layernorm,1936,91.8888
layernorm,1952,92.5608
layernorm,1968,93.4622
layernorm,1984,93.6542
layernorm,2000,95.1315
layernorm,2016,95.8995
layernorm,2032,96.3267
layernorm,2048,97.9317
o_proj,1,34.208
o_proj,2,34.0793
o_proj,3,33.8453
o_proj,4,34.176
o_proj,5,34.208
o_proj,6,34.112
o_proj,7,34.1227
o_proj,8,34.315
o_proj,9,34.198
o_proj,10,34.368
o_proj,11,34.528
o_proj,12,34.432
o_proj,13,34.5387
o_proj,14,34.688
o_proj,15,34.4107
o_proj,16,34.699
o_proj,20,35.5413
o_proj,24,35.7013
o_proj,28,35.403
o_proj,32,35.6053
o_proj,36,35.7017
o_proj,40,35.6373
o_proj,44,35.968
o_proj,48,36.9173
o_proj,52,37.216
o_proj,56,37.238
o_proj,60,38.1443
o_proj,64,39.3177
o_proj,80,41.739
o_proj,96,41.4403
o_proj,112,41.2377
o_proj,128,41.5573
o_proj,144,49.1097
o_proj,160,49.5893
o_proj,176,50.475
o_proj,192,50.944
o_proj,208,64.352
o_proj,224,65.6537
o_proj,240,66.7947
o_proj,256,67.904
o_proj,272,87.6803
o_proj,288,87.7553
o_proj,304,87.8187
o_proj,320,87.8937
o_proj,336,87.573
o_proj,352,87.7653
o_proj,368,87.8087
o_proj,384,88.192
o_proj,400,86.059
o_proj,416,86.432
o_proj,432,86.571
o_proj,448,86.4527
o_proj,464,86.656
o_proj,480,86.6133
o_proj,496,86.7413
o_proj,512,86.6987
o_proj,528,84.2457
o_proj,544,84.224
o_proj,560,84.3307
o_proj,576,84.2457
o_proj,592,84.0007
o_proj,608,84.352
o_proj,624,84.1927
o_proj,640,109.035
o_proj,656,124.257
o_proj,672,125.632
o_proj,688,126.005
o_proj,704,126.293
o_proj,720,136.576
o_proj,736,136.651
o_proj,752,136.886
o_proj,768,136.694
o_proj,784,149.995
o_proj,800,150.358
o_proj,816,150.602
o_proj,832,150.059
o_proj,848,149.888
o_proj,864,151.008
o_proj,880,152.342
o_proj,896,153.409
o_proj,912,171.317
o_proj,928,171.339
o_proj,944,171.905
o_proj,960,172.619
o_proj,976,173.537
o_proj,992,173.824
o_proj,1008,175.168
o_proj,1024,175.041
o_proj,1040,172.619
o_proj,1056,172.918
o_proj,1072,173.269
o_proj,1088,173.525
o_proj,1104,174.155
o_proj,1120,173.707
o_proj,1136,173.792
o_proj,1152,173.835
o_proj,1168,173.675
o_proj,1184,173.909
o_proj,1200,173.974
o_proj,1216,174.465
o_proj,1232,174.283
o_proj,1248,174.464
o_proj,1264,174.86
o_proj,1280,174.902
o_proj,1296,259.692
o_proj,1312,259.638
o_proj,1328,259.819
o_proj,1344,259.03
o_proj,1360,260.406
o_proj,1376,259.723
o_proj,1392,260.886
o_proj,1408,260.448
o_proj,1424,261.569
o_proj,1440,260.844
o_proj,1456,261.536
o_proj,1472,262.369
o_proj,1488,261.633
o_proj,1504,261.782
o_proj,1520,261.654
o_proj,1536,263.02
o_proj,1552,261.206
o_proj,1568,261.089
o_proj,1584,262.667
o_proj,1600,262.411
o_proj,1616,263.341
o_proj,1632,264.673
o_proj,1648,263.115
o_proj,1664,264.011
o_proj,1680,260.715
o_proj,1696,262.889
o_proj,1712,296.993
o_proj,1728,267.03
o_proj,1744,267.073
o_proj,1760,267.094
o_proj,1776,269.131
o_proj,1792,269.014
o_proj,1808,267.884
o_proj,1824,267.467
o_proj,1840,268.811
o_proj,1856,268.043
o_proj,1872,269.42
o_proj,1888,269.676
o_proj,1904,270.774
o_proj,1920,273.036
o_proj,1936,316.352
o_proj,1952,315.319
o_proj,1968,316.94
o_proj,1984,316.012
o_proj,2000,317.601
o_proj,2016,317.153
o_proj,2032,317.835
o_proj,2048,318.006
qkv_proj,1,51.104
qkv_proj,2,49.3333
qkv_proj,3,49.3333
qkv_proj,4,49.2803
qkv_proj,5,49.099
qkv_proj,6,49.1627
qkv_proj,7,49.3447
qkv_proj,8,49.1623
qkv_proj,9,49.2587
qkv_proj,10,49.504
qkv_proj,11,49.4507
qkv_proj,12,49.3333
qkv_proj,13,49.3977
qkv_proj,14,49.568
qkv_proj,15,49.429
qkv_proj,16,49.4187
qkv_proj,20,49.4403
qkv_proj,24,49.888
qkv_proj,28,50.5067
qkv_proj,32,55.488
qkv_proj,36,50.2827
qkv_proj,40,50.2613
qkv_proj,44,49.931
qkv_proj,48,57.1627
qkv_proj,52,57.2483
qkv_proj,56,57.9203
qkv_proj,60,57.5683
qkv_proj,64,64.939
qkv_proj,80,66.5067
qkv_proj,96,67.0293
qkv_proj,112,69.6317
qkv_proj,128,71.5743
qkv_proj,144,59.424
qkv_proj,160,59.9363
qkv_proj,176,60.843
qkv_proj,192,60.5227
qkv_proj,208,76.3733
qkv_proj,224,77.4933
qkv_proj,240,77.024
qkv_proj,256,78.5497
qkv_proj,272,83.9363
qkv_proj,288,83.937
qkv_proj,304,84.0533
qkv_proj,320,84.491
qkv_proj,336,84.7893
qkv_proj,352,84.896
qkv_proj,368,84.8753
qkv_proj,384,84.9707
qkv_proj,400,165.014
qkv_proj,416,165.333
qkv_proj,432,165.312
qkv_proj,448,165.205
