layer,tokens,time_us
act_fn,1600,240.643
act_fn,1616,242.531
act_fn,1632,245.442
act_fn,1648,247.692
act_fn,1664,249.837
act_fn,1680,256.821
act_fn,1696,258.659
act_fn,1712,260.526
act_fn,1728,261.666
act_fn,1744,264.131
act_fn,1760,267.214
act_fn,1776,270.722
act_fn,1792,272.483
act_fn,1808,275.651
act_fn,1824,277.432
act_fn,1840,280.088
act_fn,1856,283.874
act_fn,1872,284.569
act_fn,1888,288.825
act_fn,1904,290.681
act_fn,1920,292.441
act_fn,1936,291.79
act_fn,1952,292.857
act_fn,1968,295.992
act_fn,1984,297.625
act_fn,2000,300.324
act_fn,2016,302.329
act_fn,2032,305.315
act_fn,2048,307.673
down_proj,1,214.551
down_proj,2,214.722
down_proj,3,216.364
down_proj,4,215.148
down_proj,5,216.205
down_proj,6,216.663
down_proj,7,217.4
down_proj,8,216.12
down_proj,9,216.631
down_proj,10,217.804
down_proj,11,218.071
down_proj,12,218.381
down_proj,13,218.199
down_proj,14,218.904
down_proj,15,219.202
down_proj,16,219.138
down_proj,20,216.771
down_proj,24,220.514
down_proj,28,218.359
down_proj,32,221.464
down_proj,36,221.015
down_proj,40,222.477
down_proj,44,225.325
down_proj,48,222.647
down_proj,52,224.813
down_proj,56,225.773
down_proj,60,234.157
down_proj,64,234.125
down_proj,80,271.353
down_proj,96,231.234
down_proj,112,232.557
down_proj,128,232.557
down_proj,144,253.688
down_proj,160,252.706
down_proj,176,253.816
down_proj,192,258.221
down_proj,208,393.733
down_proj,224,397.199
down_proj,240,407.513
down_proj,256,426.49
down_proj,272,560.656
down_proj,288,559.6
down_proj,304,561.947
down_proj,320,562.128
down_proj,336,561.84
down_proj,352,563.269
down_proj,368,566.16
down_proj,384,569.265
down_proj,400,540.165
down_proj,416,540.582
down_proj,432,540.774
down_proj,448,540.389
down_proj,464,541.318
down_proj,480,541.084
down_proj,496,541.745
down_proj,512,540.869
down_proj,528,588.689
down_proj,544,590.448
down_proj,560,592.368
down_proj,576,595.099
down_proj,592,598.225
down_proj,608,601.67
down_proj,624,603.343
down_proj,640,606.15
down_proj,656,727.143
down_proj,672,727.089
down_proj,688,734.791
down_proj,704,734.387
down_proj,720,731.987
down_proj,736,734.098
down_proj,752,738.653
down_proj,768,738.546
down_proj,784,830.398
down_proj,800,831.507
down_proj,816,834.985
down_proj,832,844.648
down_proj,848,842.547
down_proj,864,845.992
down_proj,880,846.921
down_proj,896,850.292
down_proj,912,1120.82
down_proj,928,1115.52
down_proj,944,1111.84
down_proj,960,1118.99
down_proj,976,1118.94
down_proj,992,1120.23
down_proj,1008,1114.99
down_proj,1024,1113.56
down_proj,1040,1120.66
down_proj,1056,1122.72
down_proj,1072,1124.2
down_proj,1088,1125.8
down_proj,1104,1125.74
down_proj,1120,1123.8
down_proj,1136,1127.15
down_proj,1152,1131.96
down_proj,1168,1131.76
down_proj,1184,1131.29
down_proj,1200,1134.21
down_proj,1216,1135.85
down_proj,1232,1136.29
down_proj,1248,1136.51
down_proj,1264,1137.62
down_proj,1280,1138.26
down_proj,1296,1302.07
down_proj,1312,1308.81
down_proj,1328,1307.72
down_proj,1344,1312.04
down_proj,1360,1312.7
down_proj,1376,1312.97
down_proj,1392,1314.26
down_proj,1408,1309.65
down_proj,1424,1696.95
down_proj,1440,1691.33
down_proj,1456,1691.43
down_proj,1472,1475.61
down_proj,1488,1481.55
down_proj,1504,1485.45
down_proj,1520,1483.12
down_proj,1536,1489.76
down_proj,1552,1488.03
down_proj,1568,1487.42
down_proj,1584,1491.26
down_proj,1600,1493.17
down_proj,1616,1492.21
down_proj,1632,1497.61
down_proj,1648,1603.09
down_proj,1664,1608.3
down_proj,1680,1674.32
down_proj,1696,1657.02
down_proj,1712,1610.74
down_proj,1728,1745.84
down_proj,1744,1860.55
down_proj,1760,1860.76
down_proj,1776,1875.11
down_proj,1792,1887.3
down_proj,1808,1863.08
down_proj,1824,1865.83
down_proj,1840,1870.93
down_proj,1856,1873.24
down_proj,1872,1872.15
down_proj,1888,1882.67
down_proj,1904,1889.9
down_proj,1920,1892.47
down_proj,1936,1986.18
down_proj,1952,1990.09
down_proj,1968,1984.73
down_proj,1984,1987.51
down_proj,2000,1994.77
down_proj,2016,1994.27
down_proj,2032,1984.81
down_proj,2048,2000.77
embedding,1,4.256
embedding,2,4.52233
embedding,3,4.78933
embedding,4,4.97067
embedding,5,5.36533
embedding,6,5.57867
embedding,7,5.83467
embedding,8,6.00533
embedding,9,6.48567
embedding,10,6.76267
embedding,11,7.01867
embedding,12,7.2
embedding,13,7.55267
embedding,14,7.85067
embedding,15,8.05333
embedding,16,8.20267
embedding,20,3.62667
embedding,24,3.57333
embedding,28,3.73367
embedding,32,3.63733
embedding,36,3.808
embedding,40,3.72267
embedding,44,3.90333
embedding,48,3.776
embedding,52,4
embedding,56,3.88267
embedding,60,4.076
embedding,64,3.936
embedding,80,4.20267
embedding,96,4.29867
embedding,112,4.35233
embedding,128,4.33067
embedding,144,4.72467
embedding,160,4.8
embedding,176,4.88567
embedding,192,4.928
embedding,208,4.981
embedding,224,5.025
embedding,240,5.06667
embedding,256,5.14133
embedding,272,5.62133
embedding,288,5.686
embedding,304,5.814
embedding,320,5.73867
embedding,336,5.995
embedding,352,6.01533
embedding,368,5.99433
embedding,384,5.89867
embedding,400,6.19767
embedding,416,6.29333
embedding,432,6.38933
embedding,448,6.52833
embedding,464,6.72
embedding,480,6.849
embedding,496,6.944
embedding,512,7.27433
embedding,528,7.392
embedding,544,7.552
embedding,560,7.38167
embedding,576,7.616
embedding,592,8.21367
embedding,608,8.246
embedding,624,8.651
embedding,640,8.53333
embedding,656,9.12
embedding,672,9.39733
embedding,688,9.568
embedding,704,9.93067
embedding,720,10.71
embedding,736,10.624
embedding,752,10.6347
embedding,768,11.1253
embedding,784,11.4347
embedding,800,11.6267
embedding,816,12.1393
embedding,832,12.1813
embedding,848,12.384
embedding,864,12.704
embedding,880,12.9603
embedding,896,13.0773
embedding,912,13.3973
embedding,928,13.7173
embedding,944,13.9417
embedding,960,14.304
embedding,976,14.5817
embedding,992,14.827
embedding,1008,15.0937
embedding,1024,15.2
embedding,1040,15.5413
embedding,1056,15.7123
embedding,1072,16.0533
embedding,1088,16.352
embedding,1104,16.491
embedding,1120,16.7363
embedding,1136,16.96
embedding,1152,17.28
embedding,1168,17.3333
embedding,1184,17.515
embedding,1200,17.7923
embedding,1216,18.0913
embedding,1232,18.3147
embedding,1248,18.528
embedding,1264,18.688
embedding,1280,18.934
embedding,1296,19.2853
embedding,1312,19.456
embedding,1328,19.467
embedding,1344,19.584
embedding,1360,19.883
embedding,1376,20.3633
embedding,1392,20.4277
embedding,1408,20.6293
embedding,1424,20.9387
embedding,1440,21.12
embedding,1456,21.248
embedding,1472,21.6107
embedding,1488,21.867
embedding,1504,22.0587
embedding,1520,22.3577
embedding,1536,22.3687
embedding,1552,22.9123
embedding,1568,22.9123
embedding,1584,23.1903
embedding,1600,23.329
embedding,1616,23.5733
embedding,1632,23.9257
embedding,1648,24.1173
embedding,1664,24.3417
embedding,1680,24.6507
embedding,1696,24.769
embedding,1712,25.1097
embedding,1728,25.3867
embedding,1744,25.6427
embedding,1760,25.7813
embedding,1776,26.0267
embedding,1792,26.272
embedding,1808,26.5067
embedding,1824,26.603
embedding,1840,27.179
embedding,1856,27.2747
embedding,1872,27.616
embedding,1888,27.5953
embedding,1904,27.7447
embedding,1920,28.363
embedding,1936,28.2993
embedding,1952,28.5333
embedding,1968,28.768
embedding,1984,28.928
embedding,2000,29.1737
embedding,2016,29.462
embedding,2032,29.771
embedding,2048,30.048
final_layernorm,1,3.54133
final_layernorm,2,3.54133
final_layernorm,3,3.50933
final_layernorm,4,3.56267
final_layernorm,5,3.52
final_layernorm,6,3.55233
final_layernorm,7,3.56267
final_layernorm,8,3.56233
final_layernorm,9,3.595
final_layernorm,10,3.56267
final_layernorm,11,3.56333
final_layernorm,12,3.584
final_layernorm,13,3.584
final_layernorm,14,3.63733
final_layernorm,15,3.584
final_layernorm,16,3.616
final_layernorm,20,3.59467
final_layernorm,24,3.66933
final_layernorm,28,3.76567
final_layernorm,32,3.85067
final_layernorm,36,3.92533
final_layernorm,40,3.97867
final_layernorm,44,4.05333
final_layernorm,48,4.10633
final_layernorm,52,4.288
final_layernorm,56,4.27733
final_layernorm,60,4.352
final_layernorm,64,4.46933
final_layernorm,80,4.459
final_layernorm,96,5.94133
final_layernorm,112,6.08
final_layernorm,128,6.26133
final_layernorm,144,6.48567
final_layernorm,160,6.72
final_layernorm,176,7.79767
final_layernorm,192,8
final_layernorm,208,10.1973
final_layernorm,224,11.051
final_layernorm,240,11.4987
final_layernorm,256,9.835
final_layernorm,272,10.9867
final_layernorm,288,11.723
final_layernorm,304,12.1177
final_layernorm,320,12.576
final_layernorm,336,13.6857
final_layernorm,352,14.539
final_layernorm,368,15.3813
final_layernorm,384,16.491
final_layernorm,400,18.1653
final_layernorm,416,19.4887
final_layernorm,432,20.5867
final_layernorm,448,21.7497
final_layernorm,464,22.3577
final_layernorm,480,23.8083
final_layernorm,496,25.0247
final_layernorm,512,27.9787
final_layernorm,528,31.1363
final_layernorm,544,32.0427
final_layernorm,560,33.1203
final_layernorm,576,34.123
final_layernorm,592,35.051
final_layernorm,608,35.51
final_layernorm,624,36.683
final_layernorm,640,38.0483
final_layernorm,656,38.9663
final_layernorm,672,39.681
final_layernorm,688,40.5547
final_layernorm,704,41.43
final_layernorm,720,42.5927
final_layernorm,736,43.8727
final_layernorm,752,44.4587
final_layernorm,768,46.0167
final_layernorm,784,46.9123
final_layernorm,800,47.7023
final_layernorm,816,48.0433
final_layernorm,832,49.4513
final_layernorm,848,49.8243
final_layernorm,864,51.0407
final_layernorm,880,51.8617
final_layernorm,896,52.7897
final_layernorm,912,51.9367
final_layernorm,928,53.6537
final_layernorm,944,54.4117
final_layernorm,960,55.9473
final_layernorm,976,57.1633
final_layernorm,992,58.0807
final_layernorm,1008,59.3183
final_layernorm,1024,60.5017
final_layernorm,1040,61.409
final_layernorm,1056,62.5287
final_layernorm,1072,63.5103
final_layernorm,1088,64.2883
final_layernorm,1104,65.441
final_layernorm,1120,66.4223
final_layernorm,1136,67.457
final_layernorm,1152,68.854
final_layernorm,1168,69.142
final_layernorm,1184,70.4967
final_layernorm,1200,71.307
final_layernorm,1216,71.6593
final_layernorm,1232,72.982
final_layernorm,1248,73.6963
final_layernorm,1264,74.8273
final_layernorm,1280,75.926
final_layernorm,1296,75.51
final_layernorm,1312,76.1503
final_layernorm,1328,77.1417
final_layernorm,1344,78.401
final_layernorm,1360,79.5317
final_layernorm,1376,80.854
final_layernorm,1392,82.5827
final_layernorm,1408,82.9987
final_layernorm,1424,82.1237
final_layernorm,1440,83.5313
final_layernorm,1456,84.2037
final_layernorm,1472,87.3077
final_layernorm,1488,88.2037
final_layernorm,1504,89.4297
final_layernorm,1520,90.8277
final_layernorm,1536,91.8407
final_layernorm,1552,93.7503
final_layernorm,1568,94.2517
final_layernorm,1584,95.052
final_layernorm,1600,95.937
final_layernorm,1616,96.8753
final_layernorm,1632,98.4227
final_layernorm,1648,97.942
final_layernorm,1664,98.5503
final_layernorm,1680,100.459
final_layernorm,1696,101.452
final_layernorm,1712,102.337
final_layernorm,1728,101.143
final_layernorm,1744,100.428
final_layernorm,1760,101.228
final_layernorm,1776,102.572
final_layernorm,1792,103.959
final_layernorm,1808,104.129
final_layernorm,1824,105.708
final_layernorm,1840,106.326
final_layernorm,1856,107.553
final_layernorm,1872,108.535
final_layernorm,1888,110.295
final_layernorm,1904,110.337
final_layernorm,1920,111.745
final_layernorm,1936,111.724
final_layernorm,1952,112.46
final_layernorm,1968,113.505
final_layernorm,1984,114.038
final_layernorm,2000,115.927
final_layernorm,2016,116.759
final_layernorm,2032,117.846
final_layernorm,2048,118.508
gate_up_proj,1,412.793
gate_up_proj,2,464.731
gate_up_proj,3,466.341
gate_up_proj,4,466.392
gate_up_proj,5,467.012
gate_up_proj,6,466.981
gate_up_proj,7,468.303
gate_up_proj,8,468.154
gate_up_proj,9,468.815
gate_up_proj,10,469.188
gate_up_proj,11,470.618
gate_up_proj,12,471.866
gate_up_proj,13,472.41
gate_up_proj,14,473.722
gate_up_proj,15,474.297
gate_up_proj,16,474.234
gate_up_proj,20,507.025
gate_up_proj,24,499.418
gate_up_proj,28,462.063
gate_up_proj,32,464.122
gate_up_proj,36,466.586
gate_up_proj,40,464.324
gate_up_proj,44,473.53
gate_up_proj,48,480.836
gate_up_proj,52,492.165
gate_up_proj,56,481.776
gate_up_proj,60,483.631
gate_up_proj,64,484.549
gate_up_proj,80,462.854
gate_up_proj,96,467.919
gate_up_proj,112,470.298
gate_up_proj,128,471.717
gate_up_proj,144,547.388
gate_up_proj,160,550.544
gate_up_proj,176,554.406
gate_up_proj,192,563.536
gate_up_proj,208,566.333
gate_up_proj,224,546.672
gate_up_proj,240,545.744
gate_up_proj,256,553.946
gate_up_proj,272,683.474
gate_up_proj,288,686.715
gate_up_proj,304,688.849
gate_up_proj,320,690.79
gate_up_proj,336,695.367
gate_up_proj,352,697.82
gate_up_proj,368,697.916
gate_up_proj,384,699.826
gate_up_proj,400,1011.76
gate_up_proj,416,1015.83
gate_up_proj,432,1021.84
gate_up_proj,448,1023.03
gate_up_proj,464,1024.49
gate_up_proj,480,1030.18
gate_up_proj,496,1033.26
gate_up_proj,512,1035.75
gate_up_proj,528,1187.89
gate_up_proj,544,1192.1
gate_up_proj,560,1198.4
gate_up_proj,576,1195.54
gate_up_proj,592,1201.78
gate_up_proj,608,1204.02
gate_up_proj,624,1208.12
gate_up_proj,640,1209.72
gate_up_proj,656,1359.34
gate_up_proj,672,1362.67
gate_up_proj,688,1372.23
gate_up_proj,704,1373.55
gate_up_proj,720,1373.58
gate_up_proj,736,1376.61
gate_up_proj,752,1382.63
gate_up_proj,768,1381.83
gate_up_proj,784,1688.17
gate_up_proj,800,1690.02
gate_up_proj,816,1696.51
gate_up_proj,832,1701.26
gate_up_proj,848,1700.31
gate_up_proj,864,1703.91
gate_up_proj,880,1710.19
gate_up_proj,896,1711.41
gate_up_proj,912,1877.9
gate_up_proj,928,1877.63
gate_up_proj,944,1875.16
gate_up_proj,960,1884.76
gate_up_proj,976,1889.56
gate_up_proj,992,1889.58
gate_up_proj,1008,1890.2
gate_up_proj,1024,1890.06
gate_up_proj,1040,2049.32
gate_up_proj,1056,2052.75
gate_up_proj,1072,2056.52
gate_up_proj,1088,2063.63
gate_up_proj,1104,2060.47
gate_up_proj,1120,2057.28
gate_up_proj,1136,2068.98
gate_up_proj,1152,2066.67
gate_up_proj,1168,2385.37
gate_up_proj,1184,2388.22
gate_up_proj,1200,2393
gate_up_proj,1216,2400.99
gate_up_proj,1232,2395.1
gate_up_proj,1248,2399.31
gate_up_proj,1264,2401.21
gate_up_proj,1280,2406.09
gate_up_proj,1296,2553.26
gate_up_proj,1312,2562.9
gate_up_proj,1328,2561.65
gate_up_proj,1344,2571.83
gate_up_proj,1360,2572.64
gate_up_proj,1376,2581.16
gate_up_proj,1392,2579.6
gate_up_proj,1408,2585.4
gate_up_proj,1424,2743.06
gate_up_proj,1440,2753.81
gate_up_proj,1456,2744.78
gate_up_proj,1472,2750.13
gate_up_proj,1488,2758.42
gate_up_proj,1504,2759.81
gate_up_proj,1520,2762.72
gate_up_proj,1536,2768.14
gate_up_proj,1552,3083.78
gate_up_proj,1568,3083.74
gate_up_proj,1584,3084.87
gate_up_proj,1600,3087.14
gate_up_proj,1616,3090.71
gate_up_proj,1632,3094.88
gate_up_proj,1648,3105.23
gate_up_proj,1664,3107.97
gate_up_proj,1680,3251.9
gate_up_proj,1696,3255.72
gate_up_proj,1712,3246.09
gate_up_proj,1728,3247.43
gate_up_proj,1744,3252.62
gate_up_proj,1760,3260.48
gate_up_proj,1776,3270.69
gate_up_proj,1792,3270.54
gate_up_proj,1808,3423.55
gate_up_proj,1824,3435.4
gate_up_proj,1840,3435.3
gate_up_proj,1856,3435.88
gate_up_proj,1872,3437.47
gate_up_proj,1888,3440.46
gate_up_proj,1904,3444.39
gate_up_proj,1920,3443.92
gate_up_proj,1936,3749.48
gate_up_proj,1952,3754.61
gate_up_proj,1968,3765.92
gate_up_proj,1984,3777.31
gate_up_proj,2000,3765.75
gate_up_proj,2016,3762.56
gate_up_proj,2032,3767.68
gate_up_proj,2048,3766.56
layernorm,1,2.97083
layernorm,2,3.03467
layernorm,3,3.03467
layernorm,4,3.0345
layernorm,5,3.024
layernorm,6,3.05067
layernorm,7,3.04
layernorm,8,3.0505
layernorm,9,3.05067
layernorm,10,3.03433
layernorm,11,3.03467
layernorm,12,3.05083
layernorm,13,3.056
layernorm,14,3.072
layernorm,15,3.08817
layernorm,16,3.08283
layernorm,20,3.0935
layernorm,24,3.16267
layernorm,28,3.24817
layernorm,32,3.30133
layernorm,36,3.408
layernorm,40,3.47217
layernorm,44,3.56817
layernorm,48,3.63217
layernorm,52,3.71767
layernorm,56,3.776
layernorm,60,3.90417
layernorm,64,3.91467
layernorm,80,4.2775
layernorm,96,4.96533
layernorm,112,5.01867
layernorm,128,5.16283
layernorm,144,5.1465
layernorm,160,5.28
layernorm,176,5.97367
layernorm,192,6.2135
layernorm,208,7.1895
layernorm,224,7.51483
layernorm,240,7.93083
layernorm,256,7.33333
layernorm,272,8.19733
layernorm,288,8.31983
layernorm,304,8.80017
layernorm,320,9.4775
layernorm,336,9.86133
layernorm,352,10.3788
layernorm,368,11.3868
layernorm,384,11.9737
layernorm,400,12.88
layernorm,416,13.408
layernorm,432,14.3948
layernorm,448,15.0297
layernorm,464,15.723
layernorm,480,16.3947
layernorm,496,17.3922
layernorm,512,19.9787
layernorm,528,20.7307
layernorm,544,21.9788
layernorm,560,22.5975
layernorm,576,23.1522
layernorm,592,24.0377
layernorm,608,24.736
layernorm,624,25.3015
layernorm,640,25.9253
layernorm,656,26.3308
layernorm,672,27.136
layernorm,688,27.8617
layernorm,704,28.2883
layernorm,720,29.115
layernorm,736,29.6052
layernorm,752,30.4642
layernorm,768,31.2963
layernorm,784,31.4565
layernorm,800,32.8108
layernorm,816,33.1843
layernorm,832,34.2192
layernorm,848,35.4352
layernorm,864,36.2563
layernorm,880,37.3228
layernorm,896,38.3098
layernorm,912,38.9712
layernorm,928,39.9628
layernorm,944,40.71
layernorm,960,41.419
layernorm,976,42.8967
layernorm,992,44.1497
layernorm,1008,45.0353
layernorm,1024,46.326
layernorm,1040,47.4408
layernorm,1056,48.2778
layernorm,1072,48.9023
layernorm,1088,49.8725
layernorm,1104,50.6833
layernorm,1120,51.1527
layernorm,1136,52.3042
layernorm,1152,52.8808
layernorm,1168,53.4885
layernorm,1184,54.118
layernorm,1200,55.0828
layernorm,1216,55.8405
layernorm,1232,56.7578
layernorm,1248,57.9048
layernorm,1264,59.046
layernorm,1280,59.8883
layernorm,1296,57.7287
layernorm,1312,58.9925
layernorm,1328,59.1898
layernorm,1344,60.1128
layernorm,1360,60.6407
layernorm,1376,61.9633
layernorm,1392,62.6088
layernorm,1408,63.4835
layernorm,1424,64.6835
layernorm,1440,66.0538
layernorm,1456,66.587
layernorm,1472,67.707
layernorm,1488,68.6778
layernorm,1504,69.6057
layernorm,1520,70.5182
layernorm,1536,71.0993
layernorm,1552,72.6197
layernorm,1568,73.0995
layernorm,1584,74.1448
layernorm,1600,75.1472
layernorm,1616,75.766
layernorm,1632,77.0195
layernorm,1648,77.3233
layernorm,1664,78.1557
layernorm,1680,79.0187
layernorm,1696,79.8192
layernorm,1712,78.4702
layernorm,1728,79.9692
layernorm,1744,80.2143
layernorm,1760,81.4358
layernorm,1776,82.2462
layernorm,1792,83.0303
layernorm,1808,84.2942
layernorm,1824,85.3237
layernorm,1840,86.4862
layernorm,1856,86.8862
layernorm,1872,87.5797
layernorm,1888,88.2947
layernorm,1904,89.078
layernorm,1920,90.4543
layernorm,1936,91.8888
layernorm,1952,92.5608
layernorm,1968,93.4622
layernorm,1984,93.6542
layernorm,2000,95.1315
layernorm,2016,95.8995
layernorm,2032,96.3267
layernorm,2048,97.9317
o_proj,1,63.681
o_proj,2,64.907
o_proj,3,64.9283
o_proj,4,64.832
o_proj,5,64.8967
o_proj,6,65.0673
o_proj,7,65.1203
o_proj,8,65.3763
o_proj,9,65.6217
o_proj,10,65.91
o_proj,11,65.7713
o_proj,12,65.419
o_proj,13,65.3873
o_proj,14,65.6757
o_proj,15,65.5257
o_proj,16,65.718
o_proj,20,65.7287
o_proj,24,65.7713
o_proj,28,66.123
o_proj,32,66.5497
o_proj,36,68.8753
o_proj,40,69.718
o_proj,44,69.857
o_proj,48,70.2613
o_proj,52,70.4857
o_proj,56,70.7523
o_proj,60,73.8243
o_proj,64,72.9823
o_proj,80,80.9927
o_proj,96,71.7237
o_proj,112,72.79
o_proj,128,73.7393
o_proj,144,84.246
o_proj,160,84.6197
o_proj,176,85.355
o_proj,192,85.782
o_proj,208,123.703
o_proj,224,120.503
o_proj,240,122.903
o_proj,256,125.611
o_proj,272,165.516
o_proj,288,164.961
o_proj,304,165.858
o_proj,320,165.794
o_proj,336,165.996
o_proj,352,166.38
o_proj,368,165.975
o_proj,384,166.711
o_proj,400,162.05
o_proj,416,162.295
o_proj,432,162.508
o_proj,448,162.454
o_proj,464,163.021
o_proj,480,163.095
o_proj,496,162.956
o_proj,512,163.094
o_proj,528,212.557
o_proj,544,214.946
o_proj,560,216.61
o_proj,576,219.203
o_proj,592,183.81
o_proj,608,187.927
o_proj,624,196.396
o_proj,640,196.013
o_proj,656,250.158
o_proj,672,250.723
o_proj,688,254.637
o_proj,704,256.93
o_proj,720,257.709
o_proj,736,259.459
o_proj,752,260.451
o_proj,768,261.218
o_proj,784,282.669
o_proj,800,282.904
o_proj,816,284.056
o_proj,832,285.55
o_proj,848,275.224
o_proj,864,277.123
o_proj,880,280.249
o_proj,896,281.795
o_proj,912,339.161
o_proj,928,339.161
o_proj,944,340.516
o_proj,960,342.116
o_proj,976,311.651
o_proj,992,311.79
o_proj,1008,309.742
o_proj,1024,310.575
o_proj,1040,332.814
o_proj,1056,334.137
o_proj,1072,332.899
o_proj,1088,333.646
o_proj,1104,334.393
o_proj,1120,331.855
o_proj,1136,335.393
o_proj,1152,335.246
o_proj,1168,334.83
o_proj,1184,336.387
o_proj,1200,333.465
o_proj,1216,334.02
o_proj,1232,333.411
o_proj,1248,335.064
o_proj,1264,335.075
o_proj,1280,337.774
o_proj,1296,496.591
o_proj,1312,498.362
o_proj,1328,498.192
o_proj,1344,499.622
o_proj,1360,500.102
o_proj,1376,500.89
o_proj,1392,500.871
o_proj,1408,501.147
o_proj,1424,501.851
o_proj,1440,504.185
o_proj,1456,502.95
o_proj,1472,503.013
o_proj,1488,503.834
o_proj,1504,501.954
o_proj,1520,503.345
o_proj,1536,502.97
o_proj,1552,504.635
o_proj,1568,504.966
o_proj,1584,505.424
o_proj,1600,504.017
o_proj,1616,505.381
o_proj,1632,503.856
o_proj,1648,507.001
o_proj,1664,506.491
o_proj,1680,501.526
o_proj,1696,501.435
o_proj,1712,570.31
o_proj,1728,527.302
o_proj,1744,526.875
o_proj,1760,526.587
o_proj,1776,531.59
o_proj,1792,531.227
o_proj,1808,528.496
o_proj,1824,527.867
o_proj,1840,531.174
o_proj,1856,531.034
o_proj,1872,529.766
o_proj,1888,536.39
o_proj,1904,540.006
o_proj,1920,536.368
o_proj,1936,626.577
o_proj,1952,637.49
o_proj,1968,632.326
o_proj,1984,636.103
o_proj,2000,634.194
o_proj,2016,637.991
o_proj,2032,636.71
o_proj,2048,642.14
qkv_proj,1,94.6463
qkv_proj,2,92.2677
qkv_proj,3,92.5977
qkv_proj,4,92.4267
qkv_proj,5,92.7157
qkv_proj,6,92.609
qkv_proj,7,93.26
qkv_proj,8,92.5767
qkv_proj,9,103.478
qkv_proj,10,103.937
qkv_proj,11,104.033
qkv_proj,12,104.887
qkv_proj,13,105.143
qkv_proj,14,105.089
qkv_proj,15,105.281
qkv_proj,16,105.313
qkv_proj,20,99.4463
qkv_proj,24,98.625
qkv_proj,28,98.9443
qkv_proj,32,99.169
qkv_proj,36,109.153
qkv_proj,40,110.551
qkv_proj,44,110.166
qkv_proj,48,110.325
qkv_proj,52,111.255
qkv_proj,56,111.99
qkv_proj,60,102.518
qkv_proj,64,102.241
qkv_proj,80,114.37
qkv_proj,96,118.945
qkv_proj,112,118.721
qkv_proj,128,119.671
qkv_proj,144,117.591
qkv_proj,160,119.233
qkv_proj,176,120.076
qkv_proj,192,121.292
qkv_proj,208,137.452
qkv_proj,224,137.985
qkv_proj,240,139.116
qkv_proj,256,139.713
qkv_proj,272,184.695
qkv_proj,288,187.329
qkv_proj,304,191.82
qkv_proj,320,194.231
qkv_proj,336,199.309
qkv_proj,352,203.768
qkv_proj,368,162.679
qkv_proj,384,162.221
qkv_proj,400,319.971
