layer,tokens,time_us
down_proj,624,75.9157
down_proj,640,102.337
down_proj,656,116.213
down_proj,672,118.283
down_proj,688,118.529
down_proj,704,119.659
down_proj,720,124.631
down_proj,736,124.737
down_proj,752,124.705
down_proj,768,125.729
down_proj,784,129.729
down_proj,800,130.124
down_proj,816,129.782
down_proj,832,131.094
down_proj,848,141.59
down_proj,864,142.934
down_proj,880,143.745
down_proj,896,144.054
down_proj,912,155.446
down_proj,928,156.449
down_proj,944,156.481
down_proj,960,157.494
down_proj,976,154.625
down_proj,992,155.606
down_proj,1008,157.025
down_proj,1024,156.63
down_proj,1040,151.095
down_proj,1056,150.316
down_proj,1072,150.603
down_proj,1088,151.382
down_proj,1104,151.776
down_proj,1120,151.734
down_proj,1136,151.467
down_proj,1152,151.606
down_proj,1168,150.998
down_proj,1184,151.264
down_proj,1200,151.766
down_proj,1216,151.083
down_proj,1232,151.563
down_proj,1248,152.3
down_proj,1264,152.566
down_proj,1280,152.854
down_proj,1296,230.54
down_proj,1312,230.102
down_proj,1328,231.286
down_proj,1344,229.441
down_proj,1360,230.604
down_proj,1376,231.884
down_proj,1392,232.225
down_proj,1408,231.297
down_proj,1424,235.98
down_proj,1440,236.887
down_proj,1456,236.481
down_proj,1472,237.281
down_proj,1488,236.897
down_proj,1504,237.815
down_proj,1520,238.016
down_proj,1536,238.679
down_proj,1552,228.577
down_proj,1568,228.972
down_proj,1584,229.248
down_proj,1600,229.846
down_proj,1616,230.7
down_proj,1632,229.569
down_proj,1648,230.369
down_proj,1664,230.103
down_proj,1680,227.436
down_proj,1696,227.895
down_proj,1712,228.108
down_proj,1728,227.617
down_proj,1744,240.225
down_proj,1760,240.673
down_proj,1776,241.431
down_proj,1792,241.868
down_proj,1808,239.723
down_proj,1824,239.969
down_proj,1840,240.717
down_proj,1856,241.633
down_proj,1872,241.868
down_proj,1888,242.753
down_proj,1904,243.809
down_proj,1920,245.43
down_proj,1936,278.359
down_proj,1952,278.487
down_proj,1968,278.305
down_proj,1984,279.394
down_proj,2000,279.468
down_proj,2016,279.692
down_proj,2032,279.393
down_proj,2048,280.268
embedding,1,4.29867
embedding,2,4.50133
embedding,3,4.75733
embedding,4,5.045
embedding,5,5.408
embedding,6,5.62133
embedding,7,5.89867
embedding,8,5.95167
embedding,9,6.59233
embedding,10,6.78367
embedding,11,6.99733
embedding,12,7.253
embedding,13,7.60533
embedding,14,7.851
embedding,15,8.06367
embedding,16,8.22433
embedding,20,3.63767
embedding,24,3.50933
embedding,28,3.755
embedding,32,3.595
embedding,36,3.78633
embedding,40,3.73333
embedding,44,3.90433
embedding,48,3.77633
embedding,52,3.98933
embedding,56,3.91467
embedding,60,4.11733
embedding,64,3.936
embedding,80,4.21333
embedding,96,4.267
embedding,112,4.352
embedding,128,4.34133
embedding,144,4.70433
embedding,160,4.768
embedding,176,4.87433
embedding,192,4.853
embedding,208,4.93867
embedding,224,4.992
embedding,240,5.04533
embedding,256,5.024
embedding,272,5.44033
embedding,288,5.494
embedding,304,5.65367
embedding,320,5.74933
embedding,336,5.952
embedding,352,5.813
embedding,368,5.97367
embedding,384,5.95233
embedding,400,6.165
embedding,416,6.314
embedding,432,6.43167
embedding,448,6.528
embedding,464,6.73033
embedding,480,6.784
embedding,496,6.90133
embedding,512,7.09333
embedding,528,7.16833
embedding,544,7.221
embedding,560,7.23233
embedding,576,7.32833
embedding,592,7.42433
embedding,608,7.563
embedding,624,7.81833
embedding,640,8.25533
embedding,656,8.33067
embedding,672,8.736
embedding,688,9.09867
embedding,704,9.39767
embedding,720,9.52533
embedding,736,9.81333
embedding,752,10.0803
embedding,768,10.24
embedding,784,10.56
embedding,800,10.7947
embedding,816,11.104
embedding,832,11.3813
embedding,848,11.5623
embedding,864,11.968
embedding,880,12.32
embedding,896,12.5013
embedding,912,12.7787
embedding,928,12.9173
embedding,944,13.344
embedding,960,13.4937
embedding,976,13.7383
embedding,992,13.9527
embedding,1008,14.1337
embedding,1024,14.368
embedding,1040,14.539
embedding,1056,14.848
embedding,1072,15.1043
embedding,1088,15.424
embedding,1104,15.5307
embedding,1120,15.936
embedding,1136,16.0643
embedding,1152,16.352
embedding,1168,16.7997
embedding,1184,16.8427
embedding,1200,17.312
embedding,1216,17.3653
embedding,1232,17.3867
embedding,1248,17.867
embedding,1264,18.1013
embedding,1280,18.2823
embedding,1296,18.453
embedding,1312,18.656
embedding,1328,19.072
embedding,1344,19.2427
embedding,1360,19.5843
embedding,1376,19.7013
embedding,1392,19.8187
embedding,1408,20.2347
embedding,1424,20.2133
embedding,1440,20.576
embedding,1456,20.7783
embedding,1472,21.1737
embedding,1488,21.227
embedding,1504,21.504
embedding,1520,21.664
embedding,1536,22.1977
embedding,1552,22.4853
embedding,1568,22.624
embedding,1584,22.869
embedding,1600,23.2743
embedding,1616,23.67
embedding,1632,23.4557
embedding,1648,23.4667
embedding,1664,23.819
embedding,1680,24.1173
embedding,1696,24.1603
embedding,1712,24.6507
embedding,1728,24.7043
embedding,1744,24.8427
embedding,1760,25.1307
embedding,1776,25.2057
embedding,1792,25.675
embedding,1808,25.888
embedding,1824,26.0267
embedding,1840,26.3253
embedding,1856,26.5607
embedding,1872,26.7837
embedding,1888,26.9337
embedding,1904,27.136
embedding,1920,27.5627
embedding,1936,27.8727
embedding,1952,28.2237
embedding,1968,28.16
embedding,1984,28.4053
embedding,2000,28.768
embedding,2016,28.982
embedding,2032,29.088
embedding,2048,29.3017
final_layernorm,1,3.54133
final_layernorm,2,3.54133
final_layernorm,3,3.50933
final_layernorm,4,3.56267
final_layernorm,5,3.52
final_layernorm,6,3.55233
final_layernorm,7,3.56267
final_layernorm,8,3.56233
final_layernorm,9,3.595
final_layernorm,10,3.56267
final_layernorm,11,3.56333
final_layernorm,12,3.584
final_layernorm,13,3.584
final_layernorm,14,3.63733
final_layernorm,15,3.584
final_layernorm,16,3.616
final_layernorm,20,3.59467
final_layernorm,24,3.66933
final_layernorm,28,3.76567
final_layernorm,32,3.85067
final_layernorm,36,3.92533
final_layernorm,40,3.97867
final_layernorm,44,4.05333
final_layernorm,48,4.10633
final_layernorm,52,4.288
final_layernorm,56,4.27733
final_layernorm,60,4.352
final_layernorm,64,4.46933
final_layernorm,80,4.459
final_layernorm,96,5.94133
final_layernorm,112,6.08
final_layernorm,128,6.26133
final_layernorm,144,6.48567
final_layernorm,160,6.72
final_layernorm,176,7.79767
final_layernorm,192,8
final_layernorm,208,10.1973
final_layernorm,224,11.051
final_layernorm,240,11.4987
final_layernorm,256,9.835
final_layernorm,272,10.9867
final_layernorm,288,11.723
final_layernorm,304,12.1177
final_layernorm,320,12.576
final_layernorm,336,13.6857
final_layernorm,352,14.539
final_layernorm,368,15.3813
final_layernorm,384,16.491
final_layernorm,400,18.1653
final_layernorm,416,19.4887
final_layernorm,432,20.5867
final_layernorm,448,21.7497
final_layernorm,464,22.3577
final_layernorm,480,23.8083
final_layernorm,496,25.0247
final_layernorm,512,27.9787
final_layernorm,528,31.1363
final_layernorm,544,32.0427
final_layernorm,560,33.1203
final_layernorm,576,34.123
final_layernorm,592,35.051
final_layernorm,608,35.51
final_layernorm,624,36.683
final_layernorm,640,38.0483
final_layernorm,656,38.9663
final_layernorm,672,39.681
final_layernorm,688,40.5547
final_layernorm,704,41.43
final_layernorm,720,42.5927
final_layernorm,736,43.8727
final_layernorm,752,44.4587
final_layernorm,768,46.0167
final_layernorm,784,46.9123
final_layernorm,800,47.7023
final_layernorm,816,48.0433
final_layernorm,832,49.4513
final_layernorm,848,49.8243
final_layernorm,864,51.0407
final_layernorm,880,51.8617
final_layernorm,896,52.7897
final_layernorm,912,51.9367
final_layernorm,928,53.6537
final_layernorm,944,54.4117
final_layernorm,960,55.9473
final_layernorm,976,57.1633
final_layernorm,992,58.0807
final_layernorm,1008,59.3183
final_layernorm,1024,60.5017
final_layernorm,1040,61.409
final_layernorm,1056,62.5287
final_layernorm,1072,63.5103
final_layernorm,1088,64.2883
final_layernorm,1104,65.441
final_layernorm,1120,66.4223
final_layernorm,1136,67.457
final_layernorm,1152,68.854
final_layernorm,1168,69.142
final_layernorm,1184,70.4967
final_layernorm,1200,71.307
final_layernorm,1216,71.6593
final_layernorm,1232,72.982
final_layernorm,1248,73.6963
final_layernorm,1264,74.8273
final_layernorm,1280,75.926
final_layernorm,1296,75.51
final_layernorm,1312,76.1503
final_layernorm,1328,77.1417
final_layernorm,1344,78.401
final_layernorm,1360,79.5317
final_layernorm,1376,80.854
final_layernorm,1392,82.5827
final_layernorm,1408,82.9987
final_layernorm,1424,82.1237
final_layernorm,1440,83.5313
final_layernorm,1456,84.2037
final_layernorm,1472,87.3077
final_layernorm,1488,88.2037
final_layernorm,1504,89.4297
final_layernorm,1520,90.8277
final_layernorm,1536,91.8407
final_layernorm,1552,93.7503
final_layernorm,1568,94.2517
final_layernorm,1584,95.052
final_layernorm,1600,95.937
final_layernorm,1616,96.8753
final_layernorm,1632,98.4227
final_layernorm,1648,97.942
final_layernorm,1664,98.5503
final_layernorm,1680,100.459
final_layernorm,1696,101.452
final_layernorm,1712,102.337
final_layernorm,1728,101.143
final_layernorm,1744,100.428
final_layernorm,1760,101.228
final_layernorm,1776,102.572
final_layernorm,1792,103.959
final_layernorm,1808,104.129
final_layernorm,1824,105.708
final_layernorm,1840,106.326
final_layernorm,1856,107.553
final_layernorm,1872,108.535
final_layernorm,1888,110.295
final_layernorm,1904,110.337
final_layernorm,1920,111.745
final_layernorm,1936,111.724
final_layernorm,1952,112.46
final_layernorm,1968,113.505
final_layernorm,1984,114.038
final_layernorm,2000,115.927
final_layernorm,2016,116.759
final_layernorm,2032,117.846
final_layernorm,2048,118.508
gate_up_proj,1,57.1307
gate_up_proj,2,56.6827
gate_up_proj,3,56.854
gate_up_proj,4,57.0993
gate_up_proj,5,56.864
gate_up_proj,6,57.2057
gate_up_proj,7,57.44
gate_up_proj,8,57.1413
gate_up_proj,9,57.675
gate_up_proj,10,57.611
gate_up_proj,11,57.995
gate_up_proj,12,57.771
gate_up_proj,13,57.515
gate_up_proj,14,57.696
gate_up_proj,15,58.1763
gate_up_proj,16,58.059
gate_up_proj,20,58.0697
gate_up_proj,24,57.8033
gate_up_proj,28,58.08
gate_up_proj,32,58.4857
gate_up_proj,36,58.3787
gate_up_proj,40,58.6563
gate_up_proj,44,58.9333
gate_up_proj,48,59.2747
gate_up_proj,52,59.2753
gate_up_proj,56,59.8613
gate_up_proj,60,69.1623
gate_up_proj,64,65.1843
gate_up_proj,80,69.9203
gate_up_proj,96,76.3847
gate_up_proj,112,79.286
gate_up_proj,128,82.2723
gate_up_proj,144,67.7127
gate_up_proj,160,67.9463
gate_up_proj,176,69.3227
gate_up_proj,192,69.408
gate_up_proj,208,80.9817
gate_up_proj,224,85.2053
gate_up_proj,240,85.003
gate_up_proj,256,85.2917
gate_up_proj,272,85.4083
gate_up_proj,288,86.049
gate_up_proj,304,86.0483
gate_up_proj,320,85.515
gate_up_proj,336,86.027
gate_up_proj,352,85.9307
gate_up_proj,368,86.208
gate_up_proj,384,86.2407
gate_up_proj,400,165.643
gate_up_proj,416,165.654
gate_up_proj,432,165.43
gate_up_proj,448,165.516
gate_up_proj,464,165.654
gate_up_proj,480,165.622
gate_up_proj,496,165.579
gate_up_proj,512,165.974
gate_up_proj,528,183.66
gate_up_proj,544,184.96
gate_up_proj,560,186.987
gate_up_proj,576,188.47
gate_up_proj,592,181.889
gate_up_proj,608,186.305
gate_up_proj,624,193.067
gate_up_proj,640,189.014
gate_up_proj,656,192.524
gate_up_proj,672,193.59
gate_up_proj,688,195.34
gate_up_proj,704,195.489
gate_up_proj,720,196.269
gate_up_proj,736,198.145
gate_up_proj,752,199.798
gate_up_proj,768,200.332
gate_up_proj,784,284.321
gate_up_proj,800,284.386
gate_up_proj,816,284.609
gate_up_proj,832,286.177
gate_up_proj,848,231.542
gate_up_proj,864,234.742
gate_up_proj,880,238.166
gate_up_proj,896,239.223
gate_up_proj,912,264.844
gate_up_proj,928,266.924
gate_up_proj,944,266.764
gate_up_proj,960,267.51
gate_up_proj,976,268.749
gate_up_proj,992,269.355
gate_up_proj,1008,270.07
gate_up_proj,1024,272.908
gate_up_proj,1040,326.658
gate_up_proj,1056,326.838
gate_up_proj,1072,327.159
gate_up_proj,1088,328.054
gate_up_proj,1104,328.855
gate_up_proj,1120,328.748
gate_up_proj,1136,328.449
gate_up_proj,1152,329.516
gate_up_proj,1168,331.65
gate_up_proj,1184,331.148
gate_up_proj,1200,331.82
gate_up_proj,1216,331.991
gate_up_proj,1232,333.046
gate_up_proj,1248,332.631
gate_up_proj,1264,332.877
gate_up_proj,1280,333.591
gate_up_proj,1296,333.132
gate_up_proj,1312,334.092
gate_up_proj,1328,332.514
gate_up_proj,1344,335.447
gate_up_proj,1360,334.487
gate_up_proj,1376,334.135
gate_up_proj,1392,334.903
gate_up_proj,1408,337.207
gate_up_proj,1424,338.199
gate_up_proj,1440,337.421
gate_up_proj,1456,337.644
gate_up_proj,1472,335.382
gate_up_proj,1488,336.172
gate_up_proj,1504,336.876
gate_up_proj,1520,336.545
gate_up_proj,1536,336.471
gate_up_proj,1552,495.725
gate_up_proj,1568,498.413
gate_up_proj,1584,498.636
gate_up_proj,1600,497.603
gate_up_proj,1616,499.617
gate_up_proj,1632,499.052
gate_up_proj,1648,498.679
gate_up_proj,1664,499.255
gate_up_proj,1680,500.162
gate_up_proj,1696,499.183
gate_up_proj,1712,499.757
gate_up_proj,1728,502.872
gate_up_proj,1744,502.349
gate_up_proj,1760,503.011
gate_up_proj,1776,503.715
gate_up_proj,1792,503.576
gate_up_proj,1808,502.925
gate_up_proj,1824,503.149
gate_up_proj,1840,502.468
gate_up_proj,1856,503.33
gate_up_proj,1872,503.159
gate_up_proj,1888,502.349
gate_up_proj,1904,504.002
gate_up_proj,1920,505.41
gate_up_proj,1936,505.474
gate_up_proj,1952,504.888
gate_up_proj,1968,505.666
gate_up_proj,1984,505.677
gate_up_proj,2000,506.37
gate_up_proj,2016,506.573
gate_up_proj,2032,507.501
gate_up_proj,2048,508.088
layernorm,1,2.97083
layernorm,2,3.03467
layernorm,3,3.03467
layernorm,4,3.0345
layernorm,5,3.024
layernorm,6,3.05067
layernorm,7,3.04
layernorm,8,3.0505
layernorm,9,3.05067
layernorm,10,3.03433
layernorm,11,3.03467
layernorm,12,3.05083
layernorm,13,3.056
layernorm,14,3.072
layernorm,15,3.08817
layernorm,16,3.08283
layernorm,20,3.0935
layernorm,24,3.16267
layernorm,28,3.24817
layernorm,32,3.30133
layernorm,36,3.408
layernorm,40,3.47217
layernorm,44,3.56817
layernorm,48,3.63217
layernorm,52,3.71767
layernorm,56,3.776
layernorm,60,3.90417
layernorm,64,3.91467
layernorm,80,4.2775
layernorm,96,4.96533
layernorm,112,5.01867
layernorm,128,5.16283
layernorm,144,5.1465
layernorm,160,5.28
layernorm,176,5.97367
layernorm,192,6.2135
layernorm,208,7.1895
layernorm,224,7.51483
layernorm,240,7.93083
layernorm,256,7.33333
layernorm,272,8.19733
layernorm,288,8.31983
layernorm,304,8.80017
layernorm,320,9.4775
layernorm,336,9.86133
layernorm,352,10.3788
layernorm,368,11.3868
layernorm,384,11.9737
layernorm,400,12.88
layernorm,416,13.408
layernorm,432,14.3948
layernorm,448,15.0297
layernorm,464,15.723
layernorm,480,16.3947
layernorm,496,17.3922
layernorm,512,19.9787
layernorm,528,20.7307
layernorm,544,21.9788
layernorm,560,22.5975
layernorm,576,23.1522
layernorm,592,24.0377
layernorm,608,24.736
layernorm,624,25.3015
layernorm,640,25.9253
layernorm,656,26.3308
layernorm,672,27.136
layernorm,688,27.8617
layernorm,704,28.2883
layernorm,720,29.115
layernorm,736,29.6052
layernorm,752,30.4642
layernorm,768,31.2963
layernorm,784,31.4565
layernorm,800,32.8108
layernorm,816,33.1843
layernorm,832,34.2192
layernorm,848,35.4352
layernorm,864,36.2563
layernorm,880,37.3228
layernorm,896,38.3098
layernorm,912,38.9712
layernorm,928,39.9628
layernorm,944,40.71
layernorm,960,41.419
layernorm,976,42.8967
layernorm,992,44.1497
layernorm,1008,45.0353
layernorm,1024,46.326
layernorm,1040,47.4408
layernorm,1056,48.2778
layernorm,1072,48.9023
layernorm,1088,49.8725
layernorm,1104,50.6833
layernorm,1120,51.1527
layernorm,1136,52.3042
layernorm,1152,52.8808
layernorm,1168,53.4885
layernorm,1184,54.118
layernorm,1200,55.0828
layernorm,1216,55.8405
layernorm,1232,56.7578
layernorm,1248,57.9048
layernorm,1264,59.046
layernorm,1280,59.8883
layernorm,1296,57.7287
layernorm,1312,58.9925
layernorm,1328,59.1898
layernorm,1344,60.1128
layernorm,1360,60.6407
layernorm,1376,61.9633
layernorm,1392,62.6088
layernorm,1408,63.4835
layernorm,1424,64.6835
layernorm,1440,66.0538
layernorm,1456,66.587
layernorm,1472,67.707
layernorm,1488,68.6778
layernorm,1504,69.6057
layernorm,1520,70.5182
layernorm,1536,71.0993
layernorm,1552,72.6197
layernorm,1568,73.0995
layernorm,1584,74.1448
layernorm,1600,75.1472
layernorm,1616,75.766
layernorm,1632,77.0195
layernorm,1648,77.3233
layernorm,1664,78.1557
layernorm,1680,79.0187
layernorm,1696,79.8192
layernorm,1712,78.4702
layernorm,1728,79.9692
layernorm,1744,80.2143
layernorm,1760,81.4358
layernorm,1776,82.2462
layernorm,1792,83.0303
layernorm,1808,84.2942
layernorm,1824,85.3237
layernorm,1840,86.4862
layernorm,1856,86.8862
layernorm,1872,87.5797
layernorm,1888,88.2947
layernorm,1904,89.078
layernorm,1920,90.4543
layernorm,1936,91.8888
layernorm,1952,92.5608
layernorm,1968,93.4622
layernorm,1984,93.6542
layernorm,2000,95.1315
layernorm,2016,95.8995
layernorm,2032,96.3267
layernorm,2048,97.9317
o_proj,1,11.0933
o_proj,2,11.3173
o_proj,3,11.4027
o_proj,4,11.328
o_proj,5,11.328
o_proj,6,11.3813
o_proj,7,11.4347
o_proj,8,11.4243
o_proj,9,11.456
o_proj,10,11.424
o_proj,11,11.403
o_proj,12,11.4667
o_proj,13,11.4347
o_proj,14,11.563
o_proj,15,11.4663
o_proj,16,11.5517
o_proj,20,11.3493
o_proj,24,11.456
o_proj,28,11.402
o_proj,32,11.7013
o_proj,36,14.4533
o_proj,40,14.656
o_proj,44,14.8163
o_proj,48,14.6777
o_proj,52,15.0613
o_proj,56,15.0187
o_proj,60,12.1607
o_proj,64,12.2777
o_proj,80,12.6187
o_proj,96,12.736
o_proj,112,12.96
o_proj,128,13.1843
o_proj,144,20.512
o_proj,160,35.5947
o_proj,176,37.856
o_proj,192,18.7203
o_proj,208,18.9653
o_proj,224,19.104
o_proj,240,19.1253
o_proj,256,19.0293
o_proj,272,27.8723
o_proj,288,27.9257
o_proj,304,27.9897
o_proj,320,28.1173
o_proj,336,28.1493
o_proj,352,28.3737
o_proj,368,28.5013
o_proj,384,28.5867
o_proj,400,29.504
o_proj,416,29.7073
o_proj,432,29.5577
o_proj,448,29.6107
o_proj,464,30.571
o_proj,480,31.008
o_proj,496,31.1467
o_proj,512,31.264
o_proj,528,28.96
o_proj,544,29.0993
o_proj,560,29.131
o_proj,576,29.174
o_proj,592,29.1093
o_proj,608,29.0777
o_proj,624,29.1947
o_proj,640,30.7947
o_proj,656,42.752
o_proj,672,42.7737
o_proj,688,43.3067
o_proj,704,43.8613
o_proj,720,44.2563
o_proj,736,44.4487
o_proj,752,44.5013
o_proj,768,45.1527
o_proj,784,43.9473
o_proj,800,44.3307
o_proj,816,44.544
o_proj,832,44.128
o_proj,848,44.395
o_proj,864,44.523
o_proj,880,44.6297
o_proj,896,45.12
o_proj,912,52.96
o_proj,928,53.4513
o_proj,944,53.814
o_proj,960,54.0803
o_proj,976,58.0267
o_proj,992,58.432
o_proj,1008,58.1123
o_proj,1024,58.9653
o_proj,1040,58.4107
o_proj,1056,58.795
o_proj,1072,59.4133
o_proj,1088,59.7337
o_proj,1104,60.054
o_proj,1120,60.48
o_proj,1136,60.267
o_proj,1152,60.7893
o_proj,1168,59.7017
o_proj,1184,60.0213
o_proj,1200,59.9897
o_proj,1216,59.8083
o_proj,1232,60.2777
o_proj,1248,60.2027
o_proj,1264,60.3103
o_proj,1280,60.576
o_proj,1296,84.939
o_proj,1312,85.238
o_proj,1328,85.4403
o_proj,1344,85.8563
o_proj,1360,85.227
o_proj,1376,86.1657
o_proj,1392,86.0593
o_proj,1408,86.1233
o_proj,1424,86.5497
o_proj,1440,86.5923
o_proj,1456,87.179
o_proj,1472,89.3333
o_proj,1488,89.3763
o_proj,1504,89.985
o_proj,1520,89.9097
o_proj,1536,90.2403
o_proj,1552,89.6853
o_proj,1568,89.611
o_proj,1584,89.8987
o_proj,1600,90.0907
o_proj,1616,89.792
o_proj,1632,89.899
o_proj,1648,89.931
o_proj,1664,90.0597
o_proj,1680,89.451
o_proj,1696,90.3683
o_proj,1712,90.1557
o_proj,1728,87.5207
o_proj,1744,87.5637
o_proj,1760,88.0213
o_proj,1776,88.299
o_proj,1792,88.321
o_proj,1808,87.8727
o_proj,1824,88.6293
o_proj,1840,88.7047
o_proj,1856,88.2773
o_proj,1872,89.035
o_proj,1888,89.2697
o_proj,1904,89.3447
o_proj,1920,89.387
o_proj,1936,98.166
o_proj,1952,98.6777
o_proj,1968,99.4243
o_proj,1984,99.3177
o_proj,2000,100.79
o_proj,2016,101.259
o_proj,2032,101.824
o_proj,2048,102.145
qkv_proj,1,13.7067
qkv_proj,2,16.8643
qkv_proj,3,16.9707
qkv_proj,4,16.907
qkv_proj,5,17.0027
qkv_proj,6,16.9497
qkv_proj,7,16.9813
qkv_proj,8,17.0987
qkv_proj,9,17.2053
qkv_proj,10,16.9487
qkv_proj,11,17.0137
qkv_proj,12,16.96
qkv_proj,13,17.013
qkv_proj,14,17.024
qkv_proj,15,17.0347
qkv_proj,16,17.056
qkv_proj,20,23.4777
qkv_proj,24,23.52
qkv_proj,28,23.4983
qkv_proj,32,23.5627
qkv_proj,36,23.5093
qkv_proj,40,23.5523
qkv_proj,44,23.52
qkv_proj,48,23.6273
qkv_proj,52,23.5947
qkv_proj,56,23.7227
qkv_proj,60,17.8883
qkv_proj,64,19.1787
qkv_proj,80,19.3173
qkv_proj,96,19.477
qkv_proj,112,19.808
qkv_proj,128,20.277
qkv_proj,144,21.0027
qkv_proj,160,21.248
qkv_proj,176,24.7147
qkv_proj,192,24.768
qkv_proj,208,25.504
qkv_proj,224,25.675
qkv_proj,240,25.9307
qkv_proj,256,26.5813
qkv_proj,272,30.0587
qkv_proj,288,31.0727
qkv_proj,304,31.776
qkv_proj,320,32.4587
qkv_proj,336,35.819
